sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
744,0,0.055,63,35,2205,0.0012120603435380537,0.0,786
908,0,0.055,98,35,3430,0.0011201255619548238,0.0,950
237,0,0.055,131,35,4585,2.920470689318292e-07,0.0,279
575,0,0.055,131,35,4585,7.261797291237306e-13,0.0,617
409,0,0.055,20,35,700,0.00957371718737285,0.0,451
909,0,0.055,99,35,3465,0.010736906129525728,0.001,951
745,0,0.055,113,35,3955,0.10134581361623429,0.081,787
238,0,0.055,51,35,1785,0.000803962585441744,0.0,280
80,0,0.055,106,35,3710,0.005288776681532171,0.0,122
576,0,0.055,147,35,5145,4.500874514415361e-05,0.0,618
746,0,0.055,126,35,4410,6.724723647406758e-06,0.0,788
410,0,0.055,118,35,4130,0.07756642091780082,0.086,452
910,0,0.055,148,35,5180,0.022222420391668468,0.021,952
239,0,0.055,149,35,5215,4.235334854587129e-13,0.0,281
747,0,0.055,103,35,3605,0.13127302814278624,0.081,789
911,0,0.055,113,35,3955,4.2941611956464687e-07,0.0,953
81,0,0.055,130,35,4550,3.380611975344857e-08,0.0,123
577,0,0.055,80,35,2800,0.03460763277435434,0.024,619
240,0,0.055,96,35,3360,0.0012973440562293894,0.001,282
411,0,0.055,24,35,840,0.29185953329706127,0.247,453
578,0,0.055,66,35,2310,0.043913203603123785,0.019,620
912,0,0.055,55,35,1925,0.002780239533474501,0.001,954
82,0,0.055,67,35,2345,0.007524609237155409,0.004,124
412,0,0.055,27,35,945,0.0880517020366921,0.066,454
748,0,0.055,122,35,4270,0.00027463051665268916,0.0,790
913,0,0.055,117,35,4095,0.09253482862710727,0.05,955
83,0,0.055,42,35,1470,0.07054888388692371,0.038,125
241,0,0.055,23,35,805,0.03188514023655444,0.021,283
749,0,0.055,58,35,2030,2.348660565954031e-06,0.0,791
413,0,0.055,44,35,1540,0.0016252657573067103,0.0,455
84,0,0.055,78,35,2730,0.0029777359679955327,0.001,126
85,0,0.055,143,35,5005,0.00045632477583608573,0.0,127
242,0,0.055,25,35,875,0.022737029885781336,0.009,284
579,0,0.055,38,35,1330,0.0739823676018298,0.057,621
914,0,0.055,65,35,2275,4.8308688827079596e-05,0.0,956
414,0,0.055,25,35,875,0.051004467808976224,0.089,456
750,0,0.055,142,35,4970,0.010454380116147898,0.003,792
86,0,0.055,114,35,3990,0.006769827263584489,0.001,128
243,0,0.055,21,35,735,0.6714108108238535,0.514,285
580,0,0.055,68,35,2380,0.017725584215758965,0.011,622
751,0,0.055,49,35,1715,0.007578675528101798,0.001,793
915,0,0.055,80,35,2800,0.0007809259122131873,0.001,957
415,0,0.055,132,35,4620,2.5776544735482796e-06,0.0,457
752,0,0.055,29,35,1015,0.028124251562296473,0.018,794
244,0,0.055,43,35,1505,0.006422286930365322,0.005,286
916,0,0.055,86,35,3010,8.473059020611601e-07,0.0,958
416,0,0.055,99,35,3465,0.2249536019168144,0.251,458
581,0,0.055,143,35,5005,1.0837618183331837e-06,0.0,623
753,0,0.055,25,35,875,0.36342504112265317,0.382,795
87,0,0.055,142,35,4970,1.2555934356964363e-06,0.0,129
917,0,0.055,42,35,1470,0.0007702981682884302,0.001,959
245,0,0.055,112,35,3920,4.137151653891186e-08,0.0,287
88,0,0.055,64,35,2240,5.3247979726256815e-05,0.0,130
582,0,0.055,33,35,1155,0.055966506975982225,0.071,624
754,0,0.055,73,35,2555,1.9695407928179995e-05,0.0,796
918,0,0.055,149,35,5215,0.0003772615346260115,0.0,960
246,0,0.055,57,35,1995,0.0006389328630403323,0.001,288
417,0,0.055,141,35,4935,6.544388041208732e-06,0.0,459
89,0,0.055,82,35,2870,0.001368163639657851,0.0,131
583,0,0.055,122,35,4270,8.551443252868144e-06,0.0,625
919,0,0.055,125,35,4375,0.024329903944390448,0.003,961
755,0,0.055,77,35,2695,0.21401840952640244,0.134,797
247,0,0.055,126,35,4410,0.05755934051990802,0.02,289
584,0,0.055,62,35,2170,0.015606925220362795,0.003,626
418,0,0.055,98,35,3430,0.0007972626958439697,0.002,460
90,0,0.055,98,35,3430,0.002759296551325572,0.002,132
920,0,0.055,106,35,3710,0.004542038438871098,0.004,962
756,0,0.055,140,35,4900,6.092377795113206e-09,0.0,798
248,0,0.055,130,35,4550,0.022981846798536553,0.016,290
585,0,0.055,110,35,3850,0.0008891097130990165,0.001,627
419,0,0.055,59,35,2065,0.0006206590236175067,0.0,461
921,0,0.055,22,35,770,0.0001613994382982898,0.0,963
757,0,0.055,90,35,3150,1.4242026424241363e-08,0.0,799
91,0,0.055,111,35,3885,5.198494406420612e-06,0.0,133
249,0,0.055,43,35,1505,0.007892546326882733,0.0,291
420,0,0.055,70,35,2450,2.0689096822684125e-05,0.0,462
586,0,0.055,75,35,2625,0.2282375874345502,0.226,628
922,0,0.055,41,35,1435,6.937500798928165e-05,0.0,964
758,0,0.055,49,35,1715,0.04654139495256554,0.053,800
587,0,0.055,42,35,1470,0.0007095769564125557,0.0,629
250,0,0.055,59,35,2065,0.0027447226791436556,0.0,292
923,0,0.055,82,35,2870,0.004885013744120831,0.001,965
759,0,0.055,99,35,3465,8.412495375714807e-05,0.0,801
421,0,0.055,123,35,4305,0.0002968404134645663,0.0,463
251,0,0.055,54,35,1890,0.005495420991563032,0.0,293
92,0,0.055,65,35,2275,0.00023183972047214108,0.0,134
588,0,0.055,147,35,5145,0.06863393774263936,0.055,630
422,0,0.055,46,35,1610,0.12172496461827254,0.084,464
252,0,0.055,58,35,2030,0.23008653268314377,0.213,294
924,0,0.055,85,35,2975,9.285145826916555e-06,0.0,966
93,0,0.055,115,35,4025,1.156529983221976e-06,0.0,135
760,0,0.055,118,35,4130,0.12117080341471315,0.097,802
253,0,0.055,113,35,3955,1.1768904398001962e-05,0.0,295
94,0,0.055,96,35,3360,0.011782108653262308,0.002,136
423,0,0.055,132,35,4620,1.974863112776504e-08,0.0,465
925,0,0.055,26,35,910,0.009635142944603289,0.003,967
761,0,0.055,50,35,1750,0.18967281923215434,0.159,803
589,0,0.055,121,35,4235,3.1999878132793573e-09,0.0,631
254,0,0.055,47,35,1645,0.1434710921226902,0.107,296
762,0,0.055,46,35,1610,3.4695328579960026e-05,0.0,804
95,0,0.055,47,35,1645,0.00016221277214114796,0.0,137
424,0,0.055,21,35,735,0.4777144535034959,0.366,466
926,0,0.055,46,35,1610,0.003747606022268843,0.0,968
590,0,0.055,26,35,910,0.05874059582535468,0.043,632
255,0,0.055,136,35,4760,0.004854579144878302,0.0,297
763,0,0.055,82,35,2870,7.067840469528044e-05,0.0,805
96,0,0.055,119,35,4165,0.022269197017622536,0.021,138
425,0,0.055,97,35,3395,0.0024106175155880665,0.0,467
927,0,0.055,134,35,4690,0.006723766816453218,0.007,969
97,0,0.055,127,35,4445,4.164390849150916e-06,0.0,139
256,0,0.055,61,35,2135,0.014534073863916926,0.011,298
426,0,0.055,104,35,3640,0.007287433430068482,0.002,468
928,0,0.055,101,35,3535,3.465451094060182e-06,0.0,970
591,0,0.055,131,35,4585,0.29041101430112026,0.268,633
764,0,0.055,74,35,2590,0.0005211387689710783,0.0,806
98,0,0.055,68,35,2380,0.011374338980855004,0.009,140
257,0,0.055,66,35,2310,0.0001059438886304734,0.0,299
592,0,0.055,92,35,3220,0.0003419293666808467,0.0,634
929,0,0.055,67,35,2345,0.0004541736428475662,0.0,971
427,0,0.055,70,35,2450,1.273065364347694e-05,0.0,469
765,0,0.055,28,35,980,4.4454801046038134e-05,0.0,807
99,0,0.055,138,35,4830,1.2895376085217867e-05,0.0,141
593,0,0.055,43,35,1505,2.9844298370108213e-05,0.0,635
258,0,0.055,41,35,1435,0.10543566853138708,0.068,300
428,0,0.055,27,35,945,0.02564097921395696,0.011,470
100,0,0.055,69,35,2415,0.013077560597884723,0.004,142
930,0,0.055,127,35,4445,0.0019914165686759663,0.001,972
259,0,0.055,20,35,700,0.005543837913335658,0.0,301
594,0,0.055,33,35,1155,0.021018385418139038,0.012,636
766,0,0.055,112,35,3920,0.001139427126826215,0.0,808
101,0,0.055,62,35,2170,0.00015084496379768345,0.0,143
429,0,0.055,22,35,770,0.10956332453962925,0.064,471
931,0,0.055,87,35,3045,0.42735024744321426,0.382,973
260,0,0.055,120,35,4200,1.7667132533738025e-05,0.0,302
595,0,0.055,134,35,4690,4.104618684278958e-09,0.0,637
102,0,0.055,41,35,1435,4.6247051696648865e-06,0.0,144
932,0,0.055,117,35,4095,0.00042268280720080524,0.0,974
261,0,0.055,41,35,1435,0.007978341142121531,0.005,303
430,0,0.055,69,35,2415,0.00044598414870813263,0.0,472
767,0,0.055,140,35,4900,9.320101456498286e-07,0.0,809
103,0,0.055,80,35,2800,0.02208151822328595,0.002,145
596,0,0.055,142,35,4970,7.578520306049825e-07,0.0,638
262,0,0.055,39,35,1365,0.12767807807769055,0.137,304
768,0,0.055,76,35,2660,1.2901779089098608e-05,0.0,810
597,0,0.055,76,35,2660,0.014884480072902006,0.008,639
104,0,0.055,44,35,1540,0.00012826551553457222,0.0,146
431,0,0.055,149,35,5215,0.00018430765111884483,0.0,473
933,0,0.055,118,35,4130,0.048489210636887284,0.043,975
769,0,0.055,102,35,3570,0.00470057274110589,0.003,811
263,0,0.055,50,35,1750,0.12186024087556802,0.061,305
598,0,0.055,55,35,1925,0.23728111964067816,0.217,640
105,0,0.055,109,35,3815,0.0030849003063469554,0.002,147
432,0,0.055,22,35,770,0.039140845240760815,0.017,474
934,0,0.055,64,35,2240,0.024196846767551135,0.02,976
599,0,0.055,125,35,4375,0.2867055107985123,0.266,641
770,0,0.055,54,35,1890,0.439195708575149,0.398,812
264,0,0.055,117,35,4095,0.00023782780335266567,0.0,306
106,0,0.055,72,35,2520,0.0008206715560318934,0.0,148
935,0,0.055,44,35,1540,5.367096297695368e-06,0.0,977
600,0,0.055,136,35,4760,3.071768081519117e-09,0.0,642
433,0,0.055,76,35,2660,0.4901806436595833,0.556,475
771,0,0.055,51,35,1785,0.05534989758400808,0.038,813
265,0,0.055,138,35,4830,0.06175120074574099,0.052,307
107,0,0.055,83,35,2905,4.694958717107091e-06,0.0,149
601,0,0.055,63,35,2205,3.358013043299147e-05,0.0,643
434,0,0.055,120,35,4200,5.120991309778322e-06,0.0,476
936,0,0.055,32,35,1120,0.532513259874945,0.588,978
772,0,0.055,75,35,2625,0.010253816575798335,0.001,814
266,0,0.055,92,35,3220,0.004298303739685422,0.0,308
937,0,0.055,105,35,3675,0.02040440615768602,0.009,979
435,0,0.055,87,35,3045,9.911912826005405e-08,0.0,477
108,0,0.055,117,35,4095,8.769860209447278e-05,0.0,150
602,0,0.055,99,35,3465,0.0011543691593740965,0.0,644
773,0,0.055,101,35,3535,3.3055951583171526e-06,0.0,815
267,0,0.055,120,35,4200,0.0007759281588898165,0.0,309
938,0,0.055,46,35,1610,0.007200911250021519,0.003,980
436,0,0.055,34,35,1190,0.08184044036981164,0.061,478
774,0,0.055,140,35,4900,0.0038732281381481325,0.001,816
109,0,0.055,52,35,1820,4.9786626449855065e-05,0.0,151
603,0,0.055,92,35,3220,2.6926846649468184e-06,0.0,645
939,0,0.055,112,35,3920,6.673285325364418e-05,0.0,981
437,0,0.055,69,35,2415,0.0005371945828465911,0.001,479
268,0,0.055,148,35,5180,0.00592942822538201,0.002,310
775,0,0.055,136,35,4760,0.009704669641228226,0.004,817
940,0,0.055,23,35,805,0.012829614402583536,0.004,982
438,0,0.055,35,35,1225,0.3472833413634714,0.353,480
110,0,0.055,121,35,4235,0.03460634715146042,0.007,152
269,0,0.055,79,35,2765,0.145189837782995,0.127,311
439,0,0.055,29,35,1015,8.345565254038146e-07,0.0,481
604,0,0.055,95,35,3325,0.15922738895874117,0.139,646
941,0,0.055,31,35,1085,0.011697040061808255,0.004,983
776,0,0.055,59,35,2065,0.06762097546890208,0.056,818
270,0,0.055,94,35,3290,0.06518294352157138,0.031,312
440,0,0.055,33,35,1155,0.053010004645631686,0.035,482
111,0,0.055,144,35,5040,0.16511545904453118,0.103,153
605,0,0.055,83,35,2905,1.0150016646610202e-05,0.0,647
942,0,0.055,78,35,2730,0.0420690878337706,0.026,984
777,0,0.055,108,35,3780,1.4380911543946106e-10,0.0,819
441,0,0.055,112,35,3920,0.5276674682495769,0.613,483
271,0,0.055,51,35,1785,0.006255673982598673,0.002,313
112,0,0.055,74,35,2590,0.1247790995616147,0.107,154
778,0,0.055,67,35,2345,0.04589097118974346,0.033,820
606,0,0.055,128,35,4480,0.0001259810273503202,0.0,648
943,0,0.055,35,35,1225,0.1089723014687436,0.068,985
272,0,0.055,46,35,1610,0.00017130208443993694,0.0,314
944,0,0.055,39,35,1365,0.0003572327683554921,0.0,986
779,0,0.055,118,35,4130,0.03831398010556404,0.045,821
442,0,0.055,86,35,3010,0.18825377419715633,0.173,484
607,0,0.055,43,35,1505,0.14699546687643655,0.089,649
113,0,0.055,146,35,5110,4.877461072246819e-11,0.0,155
443,0,0.055,64,35,2240,0.01155670475192935,0.004,485
945,0,0.055,129,35,4515,2.3371049888512287e-05,0.0,987
608,0,0.055,27,35,945,0.0708465804192808,0.053,650
780,0,0.055,59,35,2065,0.00034089143716904284,0.0,822
273,0,0.055,62,35,2170,1.42158864688948e-07,0.0,315
114,0,0.055,87,35,3045,0.0029844305417812914,0.0,156
946,0,0.055,67,35,2345,0.02396613923164128,0.012,988
781,0,0.055,89,35,3115,2.016356478300228e-06,0.0,823
609,0,0.055,71,35,2485,2.43623134906609e-07,0.0,651
274,0,0.055,78,35,2730,0.00667301747727566,0.0,316
115,0,0.055,52,35,1820,0.007832065164864047,0.003,157
444,0,0.055,92,35,3220,3.840588346540073e-07,0.0,486
610,0,0.055,20,35,700,0.03242896306716478,0.022,652
947,0,0.055,66,35,2310,0.00019322031974694317,0.0,989
116,0,0.055,85,35,2975,0.01161780745570813,0.006,158
782,0,0.055,87,35,3045,0.0010417023701354052,0.0,824
275,0,0.055,66,35,2310,1.4181011036889042e-07,0.0,317
445,0,0.055,116,35,4060,0.24624176575902146,0.176,487
948,0,0.055,79,35,2765,0.002740490152717628,0.0,990
117,0,0.055,64,35,2240,0.027362485720740393,0.008,159
783,0,0.055,109,35,3815,0.0003917175456601696,0.0,825
611,0,0.055,77,35,2695,0.0014753890988960792,0.0,653
276,0,0.055,148,35,5180,0.006167386376160369,0.0,318
446,0,0.055,34,35,1190,0.21834313346252632,0.2,488
784,0,0.055,78,35,2730,0.0024406048879772597,0.001,826
949,0,0.055,115,35,4025,1.5203847348936013e-07,0.0,991
447,0,0.055,112,35,3920,0.009364587227870268,0.009,489
118,0,0.055,84,35,2940,4.405110383839286e-06,0.0,160
612,0,0.055,121,35,4235,1.4244208838500739e-05,0.0,654
950,0,0.055,40,35,1400,0.0003351388815343346,0.0,992
785,0,0.055,112,35,3920,0.0002672693832360938,0.0,827
277,0,0.055,99,35,3465,6.853291761799675e-05,0.0,319
613,0,0.055,54,35,1890,0.3322140407536418,0.252,655
448,0,0.055,35,35,1225,0.0001232097922576198,0.0,490
119,0,0.055,83,35,2905,2.602813528000213e-07,0.0,161
786,0,0.055,136,35,4760,0.009502777228724574,0.006,828
951,0,0.055,91,35,3185,3.2412019604299757e-08,0.0,993
614,0,0.055,74,35,2590,0.00022631454268026463,0.0,656
952,0,0.055,119,35,4165,0.0013207541880875008,0.0,994
278,0,0.055,31,35,1085,0.0652634820034282,0.031,320
615,0,0.055,104,35,3640,0.0020404481233782107,0.001,657
787,0,0.055,83,35,2905,0.0016118951425783687,0.0,829
449,0,0.055,74,35,2590,0.00013707390458591123,0.0,491
120,0,0.055,54,35,1890,0.0086073389251716,0.001,162
279,0,0.055,29,35,1015,0.06510973587640037,0.049,321
616,0,0.055,25,35,875,0.0729835651270383,0.027,658
450,0,0.055,97,35,3395,3.9016949733145095e-05,0.0,492
788,0,0.055,51,35,1785,0.0004699253469609615,0.0,830
953,0,0.055,133,35,4655,0.02056873514451196,0.004,995
280,0,0.055,78,35,2730,0.0007159864913567474,0.0,322
121,0,0.055,85,35,2975,0.0022369305153074966,0.001,163
617,0,0.055,61,35,2135,0.016984179335665026,0.004,659
451,0,0.055,62,35,2170,0.2082136976018677,0.231,493
954,0,0.055,68,35,2380,0.00042701645187086723,0.0,996
281,0,0.055,78,35,2730,0.004722576102912618,0.001,323
789,0,0.055,54,35,1890,0.28159133059096375,0.233,831
122,0,0.055,81,35,2835,0.0050351917363691346,0.0,164
452,0,0.055,24,35,840,0.021607079961883692,0.014,494
618,0,0.055,96,35,3360,9.643016821896844e-06,0.0,660
955,0,0.055,125,35,4375,0.000788765384674278,0.0,997
790,0,0.055,36,35,1260,0.006267290565656764,0.001,832
123,0,0.055,135,35,4725,0.0007154470981052738,0.0,165
282,0,0.055,136,35,4760,9.782697480305324e-12,0.0,324
453,0,0.055,56,35,1960,0.008348874079790524,0.001,495
619,0,0.055,138,35,4830,9.01957042316121e-06,0.0,661
956,0,0.055,31,35,1085,4.020287829704135e-05,0.0,998
791,0,0.055,108,35,3780,0.0005020997377795401,0.001,833
124,0,0.055,139,35,4865,1.6169047932270873e-06,0.0,166
283,0,0.055,55,35,1925,0.0007935932355759803,0.0,325
792,0,0.055,42,35,1470,0.0006520548818387368,0.0,834
454,0,0.055,131,35,4585,0.22006193996423745,0.256,496
620,0,0.055,30,35,1050,0.19928624649747573,0.183,662
793,0,0.055,21,35,735,0.20322938692613662,0.22,835
957,0,0.055,34,35,1190,0.01453983678726033,0.003,999
125,0,0.055,72,35,2520,0.02715617405504172,0.015,167
284,0,0.055,145,35,5075,0.0002565978761939747,0.0,326
455,0,0.055,84,35,2940,0.10950260804074435,0.114,497
621,0,0.055,77,35,2695,4.94859578738426e-05,0.0,663
794,0,0.055,60,35,2100,0.06108285851618795,0.031,836
958,0,0.055,102,35,3570,4.515579867702924e-06,0.0,1000
126,0,0.055,114,35,3990,0.00024220545550536555,0.0,168
456,0,0.055,75,35,2625,2.3649580273999326e-05,0.0,498
285,0,0.055,53,35,1855,0.002606264092334912,0.001,327
959,0,0.055,75,35,2625,0.1183311901788342,0.067,1001
127,0,0.055,58,35,2030,3.22820039305346e-05,0.0,169
622,0,0.055,138,35,4830,0.00040980941744851,0.0,664
795,0,0.055,133,35,4655,0.0009871177140238657,0.0,837
457,0,0.055,38,35,1330,0.2831920157518776,0.239,499
128,0,0.055,41,35,1435,0.02945036422455026,0.019,170
458,0,0.055,71,35,2485,0.0863786649487644,0.089,500
796,0,0.055,136,35,4760,0.004296285901014004,0.0,838
286,0,0.055,135,35,4725,6.088907155755803e-07,0.0,328
623,0,0.055,23,35,805,0.015526047821920982,0.005,665
459,0,0.055,75,35,2625,7.00899213091392e-06,0.0,501
960,0,0.055,74,35,2590,3.3984753579245485e-05,0.0,1002
129,0,0.055,126,35,4410,1.2660333828183896e-09,0.0,171
624,0,0.055,135,35,4725,4.762577554899252e-05,0.0,666
797,0,0.055,26,35,910,0.0004277290562700744,0.0,839
460,0,0.055,73,35,2555,2.5352075453167583e-05,0.0,502
287,0,0.055,46,35,1610,7.368511754921464e-05,0.0,329
130,0,0.055,87,35,3045,2.595587557563094e-05,0.0,172
625,0,0.055,47,35,1645,0.32045145279098347,0.335,667
131,0,0.055,40,35,1400,0.03639003599890126,0.015,173
961,0,0.055,62,35,2170,9.08900434561839e-05,0.0,1003
461,0,0.055,73,35,2555,0.2930652092259748,0.328,503
798,0,0.055,93,35,3255,2.7756781352447073e-06,0.0,840
288,0,0.055,129,35,4515,3.168630882035516e-05,0.0,330
962,0,0.055,37,35,1295,0.013277613045645602,0.003,1004
132,0,0.055,90,35,3150,0.001681447501273394,0.002,174
289,0,0.055,70,35,2450,2.49104374154242e-06,0.0,331
626,0,0.055,59,35,2065,0.003493147893325061,0.002,668
462,0,0.055,132,35,4620,2.9523132371488128e-08,0.0,504
133,0,0.055,59,35,2065,0.005508083367484656,0.001,175
290,0,0.055,77,35,2695,0.0003443361149262408,0.0,332
463,0,0.055,22,35,770,0.03273548716687044,0.032,505
134,0,0.055,108,35,3780,2.1619827941996815e-06,0.0,176
963,0,0.055,141,35,4935,3.474739636659878e-09,0.0,1005
627,0,0.055,147,35,5145,0.0016663627384209902,0.0,669
799,0,0.055,130,35,4550,0.01330760032253647,0.001,841
291,0,0.055,87,35,3045,7.385034829962987e-05,0.0,333
464,0,0.055,79,35,2765,0.00018810575374088133,0.0,506
135,0,0.055,123,35,4305,0.00027457021694871986,0.0,177
628,0,0.055,48,35,1680,0.012029096238303458,0.008,670
292,0,0.055,56,35,1960,0.0011816219228558405,0.0,334
964,0,0.055,103,35,3605,9.960735441150585e-05,0.0,1006
136,0,0.055,98,35,3430,3.775593556286899e-05,0.0,178
465,0,0.055,111,35,3885,0.028090479866363538,0.02,507
800,0,0.055,67,35,2345,7.620234034741107e-05,0.0,842
965,0,0.055,24,35,840,0.1910496970071368,0.089,1007
629,0,0.055,111,35,3885,0.0053004004062763635,0.001,671
293,0,0.055,130,35,4550,0.09837030725755758,0.05,335
630,0,0.055,59,35,2065,0.007561687434925517,0.002,672
801,0,0.055,67,35,2345,0.10189123064480815,0.088,843
466,0,0.055,57,35,1995,0.04387003176564304,0.019,508
294,0,0.055,32,35,1120,0.029405821262197766,0.006,336
137,0,0.055,133,35,4655,7.579771416167393e-09,0.0,179
966,0,0.055,131,35,4585,0.0025929665746013326,0.004,1008
295,0,0.055,29,35,1015,0.34671040739414904,0.324,337
802,0,0.055,99,35,3465,0.009495211911063674,0.001,844
467,0,0.055,106,35,3710,0.022699060348418832,0.01,509
631,0,0.055,77,35,2695,0.0025665476782584067,0.001,673
967,0,0.055,67,35,2345,0.024554693958965774,0.005,1009
138,0,0.055,131,35,4585,4.35714870866208e-08,0.0,180
468,0,0.055,37,35,1295,0.05439820447307907,0.03,510
968,0,0.055,78,35,2730,0.27379652001105514,0.225,1010
632,0,0.055,100,35,3500,9.553554844124278e-05,0.0,674
296,0,0.055,105,35,3675,3.4332682533296306e-10,0.0,338
139,0,0.055,70,35,2450,0.018802168740060722,0.004,181
633,0,0.055,91,35,3185,0.01976653419743052,0.006,675
469,0,0.055,91,35,3185,0.002884745673459614,0.0,511
803,0,0.055,34,35,1190,0.23124113586771766,0.286,845
297,0,0.055,87,35,3045,0.04178153800769335,0.017,339
969,0,0.055,139,35,4865,3.1155100367981717e-05,0.0,1011
140,0,0.055,29,35,1015,0.06176323738594163,0.04,182
634,0,0.055,67,35,2345,0.010484943666270435,0.003,676
970,0,0.055,38,35,1330,0.3605776695436356,0.26,1012
804,0,0.055,95,35,3325,0.07808147858501917,0.05,846
298,0,0.055,116,35,4060,0.075983859317335,0.041,340
470,0,0.055,125,35,4375,0.01459362009198482,0.004,512
971,0,0.055,126,35,4410,0.057104749124293974,0.023,1013
141,0,0.055,49,35,1715,0.0003994147160912611,0.0,183
805,0,0.055,107,35,3745,8.39039115246146e-05,0.0,847
635,0,0.055,119,35,4165,0.006742156674381787,0.006,677
972,0,0.055,114,35,3990,0.0019242194726991325,0.002,1014
299,0,0.055,29,35,1015,0.38256482000494213,0.427,341
142,0,0.055,93,35,3255,0.0008126513978657852,0.0,184
806,0,0.055,65,35,2275,5.741639829254339e-05,0.0,848
471,0,0.055,94,35,3290,5.384467070806548e-10,0.0,513
636,0,0.055,106,35,3710,0.0001320492912367671,0.0,678
143,0,0.055,106,35,3710,7.006223827645776e-08,0.0,185
807,0,0.055,149,35,5215,0.0006369514489282844,0.0,849
472,0,0.055,73,35,2555,0.008516895701285056,0.002,514
300,0,0.055,49,35,1715,0.00047142775906206696,0.0,342
973,0,0.055,142,35,4970,1.476872528117688e-06,0.0,1015
808,0,0.055,28,35,980,0.010228600032601856,0.001,850
144,0,0.055,79,35,2765,3.549988761418324e-07,0.0,186
637,0,0.055,112,35,3920,0.0010537791569161484,0.0,679
301,0,0.055,53,35,1855,0.00032042170819857236,0.0,343
473,0,0.055,131,35,4585,0.0006146588073182494,0.001,515
809,0,0.055,100,35,3500,0.07475020320579116,0.032,851
974,0,0.055,116,35,4060,0.06885031768552456,0.03,1016
145,0,0.055,135,35,4725,0.07894447905470259,0.038,187
302,0,0.055,68,35,2380,0.0005068266387082312,0.0,344
474,0,0.055,130,35,4550,4.574640378732117e-06,0.0,516
810,0,0.055,100,35,3500,0.0024333371640252446,0.001,852
975,0,0.055,137,35,4795,0.0117223601772021,0.002,1017
146,0,0.055,63,35,2205,0.0035934818093519166,0.003,188
303,0,0.055,109,35,3815,0.0019827899429428423,0.0,345
811,0,0.055,43,35,1505,0.0020160197783840915,0.001,853
976,0,0.055,26,35,910,0.15243046997180865,0.102,1018
304,0,0.055,57,35,1995,0.00631276276919149,0.007,346
475,0,0.055,55,35,1925,0.000987936635790931,0.0,517
638,0,0.055,89,35,3115,1.5237793259128743e-06,0.0,680
147,0,0.055,147,35,5145,0.026001707710923853,0.019,189
305,0,0.055,21,35,735,0.31104308817000675,0.332,347
812,0,0.055,24,35,840,0.6299964759713682,0.644,854
977,0,0.055,60,35,2100,0.3296371003364711,0.295,1019
148,0,0.055,71,35,2485,0.005259638334969457,0.0,190
306,0,0.055,111,35,3885,1.425727687219269e-08,0.0,348
639,0,0.055,78,35,2730,2.439911370195783e-11,0.0,681
476,0,0.055,107,35,3745,0.03342100974508292,0.018,518
813,0,0.055,117,35,4095,0.0005829316122809943,0.0,855
978,0,0.055,103,35,3605,0.0052078167361933195,0.0,1020
640,0,0.055,64,35,2240,0.0028430553267256623,0.001,682
477,0,0.055,28,35,980,0.3178160918083993,0.286,519
149,0,0.055,43,35,1505,0.23990235476025934,0.224,191
814,0,0.055,21,35,735,0.2846201449444802,0.261,856
307,0,0.055,131,35,4585,0.0018082718494877698,0.001,349
979,0,0.055,50,35,1750,5.615408351721829e-05,0.0,1021
308,0,0.055,108,35,3780,1.4228161749348901e-06,0.0,350
815,0,0.055,76,35,2660,0.09244510595137034,0.074,857
641,0,0.055,64,35,2240,0.00038800022015800733,0.0,683
980,0,0.055,96,35,3360,0.00010977766405306517,0.0,1022
478,0,0.055,138,35,4830,0.007121935281051755,0.003,520
150,0,0.055,84,35,2940,0.023461020047065097,0.012,192
642,0,0.055,81,35,2835,2.3371055345002944e-05,0.0,684
151,0,0.055,38,35,1330,3.102698692499848e-05,0.0,193
479,0,0.055,78,35,2730,0.00023651744951060438,0.0,521
816,0,0.055,101,35,3535,7.377440091981602e-05,0.0,858
309,0,0.055,27,35,945,0.001988865320963494,0.0,351
981,0,0.055,71,35,2485,0.19238486205703886,0.188,1023
643,0,0.055,36,35,1260,0.0029985349465222913,0.002,685
310,0,0.055,30,35,1050,0.29201595112285716,0.327,352
817,0,0.055,97,35,3395,0.02415971523050208,0.013,859
480,0,0.055,146,35,5110,0.00021454087277452235,0.0,522
152,0,0.055,58,35,2030,0.001769063249923734,0.0,194
644,0,0.055,90,35,3150,2.507664036376883e-12,0.0,686
982,0,0.055,89,35,3115,0.0006652760976378764,0.0,1024
311,0,0.055,53,35,1855,0.007395962533102932,0.001,353
153,0,0.055,74,35,2590,0.0029874349281934385,0.001,195
481,0,0.055,85,35,2975,0.005095432749704591,0.001,523
818,0,0.055,95,35,3325,4.388728897067915e-07,0.0,860
312,0,0.055,64,35,2240,0.0717678630702253,0.042,354
154,0,0.055,88,35,3080,4.358425546372492e-06,0.0,196
645,0,0.055,62,35,2170,0.0015874187975871065,0.001,687
983,0,0.055,48,35,1680,0.021574278150260036,0.003,1025
646,0,0.055,67,35,2345,0.03658701443789761,0.032,688
482,0,0.055,105,35,3675,0.0049353854895947714,0.002,524
819,0,0.055,77,35,2695,5.88950407083676e-05,0.0,861
313,0,0.055,106,35,3710,2.9574826370800143e-05,0.0,355
155,0,0.055,88,35,3080,0.00033652887625938504,0.0,197
483,0,0.055,26,35,910,0.12133481236170196,0.131,525
