power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,737,0.04,80,38,3040,0.0086327077096383,0.362,779
0,0,71,0.04,80,38,3040,0.0002012100473145,0.162,113
0,0,400,0.04,80,38,3040,5.978384567987667e-05,0.169,442
0,0,237,0.04,80,38,3040,1.9944118893363522e-07,0.101,279
0,0,572,0.04,80,38,3040,0.0014653300350678,0.308,614
0,0,905,0.04,80,38,3040,9.534372072698914e-07,0.143,947
0,0,738,0.04,80,38,3040,1.2509041112066432e-05,0.123,780
0,0,72,0.04,80,38,3040,0.1484801438421534,0.45,114
0,0,401,0.04,80,38,3040,0.0008324004527496,0.222,443
0,0,238,0.04,80,38,3040,5.568704140197292e-05,0.176,280
0,0,573,0.04,80,38,3040,4.94679080634175e-06,0.148,615
0,0,906,0.04,80,38,3040,4.7274651141343576e-06,0.135,948
0,0,739,0.04,80,38,3040,0.0003043304927374,0.252,781
0,0,73,0.04,80,38,3040,2.525657398081619e-05,0.226,115
0,0,402,0.04,80,38,3040,4.5230018481711935e-06,0.133,444
0,0,574,0.04,80,38,3040,0.0002872918136226,0.224,616
0,0,239,0.04,80,38,3040,9.443535389813976e-06,0.135,281
0,0,907,0.04,80,38,3040,1.5185073607069523e-06,0.114,949
0,0,740,0.04,80,38,3040,9.895226042111817e-07,0.131,782
0,0,74,0.04,80,38,3040,0.0028172036202588,0.288,116
0,0,403,0.04,80,38,3040,0.0001512974360717,0.23,445
0,0,575,0.04,80,38,3040,0.0011036161591813,0.232,617
0,0,240,0.04,80,38,3040,0.0011347426584949,0.255,282
0,0,908,0.04,80,38,3040,1.0205670069772509e-08,0.084,950
0,0,741,0.04,80,38,3040,3.744919163518679e-05,0.18,783
0,0,75,0.04,80,38,3040,3.4820778731105625e-06,0.124,117
0,0,404,0.04,80,38,3040,8.082331141138313e-05,0.193,446
0,0,576,0.04,80,38,3040,8.675044884301226e-06,0.13,618
0,0,241,0.04,80,38,3040,0.0001627348951765,0.18,283
0,0,909,0.04,80,38,3040,3.044054637651261e-05,0.182,951
0,0,742,0.04,80,38,3040,0.0003636620882268,0.24,784
0,0,76,0.04,80,38,3040,2.1272277814849263e-05,0.182,118
0,0,405,0.04,80,38,3040,1.4518368694773483e-05,0.14,447
0,0,577,0.04,80,38,3040,2.415111624449457e-08,0.076,619
0,0,242,0.04,80,38,3040,0.003170292544798,0.307,284
0,0,910,0.04,80,38,3040,2.192228074132012e-05,0.151,952
0,0,743,0.04,80,38,3040,0.00027921757807,0.2,785
0,0,77,0.04,80,38,3040,2.964724240977313e-06,0.157,119
0,0,406,0.04,80,38,3040,5.462117379232994e-05,0.127,448
0,0,578,0.04,80,38,3040,2.9673492378010644e-07,0.122,620
0,0,243,0.04,80,38,3040,3.096397696854667e-05,0.146,285
0,0,911,0.04,80,38,3040,2.3207162771875155e-05,0.183,953
0,0,744,0.04,80,38,3040,3.7742456680258685e-05,0.138,786
0,0,78,0.04,80,38,3040,5.823243633621688e-05,0.187,120
0,0,407,0.04,80,38,3040,2.5122685726150685e-07,0.113,449
0,0,579,0.04,80,38,3040,4.958184161270129e-05,0.162,621
0,0,244,0.04,80,38,3040,9.545331704354636e-06,0.146,286
0,0,912,0.04,80,38,3040,7.71117516084918e-05,0.199,954
0,0,745,0.04,80,38,3040,0.0064518767844084,0.305,787
0,0,79,0.04,80,38,3040,0.0003271922738411,0.193,121
0,0,408,0.04,80,38,3040,2.0483727873072394e-06,0.136,450
0,0,580,0.04,80,38,3040,0.0011704109587724,0.216,622
0,0,245,0.04,80,38,3040,7.1589475764809495e-06,0.145,287
0,0,913,0.04,80,38,3040,4.891168401862095e-05,0.184,955
0,0,746,0.04,80,38,3040,2.293162588429088e-06,0.132,788
0,0,80,0.04,80,38,3040,3.184977499439963e-05,0.164,122
0,0,409,0.04,80,38,3040,9.931968342702888e-05,0.213,451
0,0,581,0.04,80,38,3040,0.0010833983584148,0.218,623
0,0,246,0.04,80,38,3040,2.589434039656705e-05,0.186,288
0,0,914,0.04,80,38,3040,7.780421249699997e-05,0.17,956
0,0,747,0.04,80,38,3040,4.176294466994378e-07,0.083,789
0,0,81,0.04,80,38,3040,0.0005142140660337,0.185,123
0,0,410,0.04,80,38,3040,0.0240998787360365,0.391,452
0,0,582,0.04,80,38,3040,0.0004991353819371,0.191,624
0,0,247,0.04,80,38,3040,0.0003645615704696,0.227,289
0,0,915,0.04,80,38,3040,2.317342881054233e-05,0.201,957
0,0,748,0.04,80,38,3040,1.7613160405702703e-05,0.134,790
0,0,82,0.04,80,38,3040,0.0134241722065307,0.258,124
0,0,411,0.04,80,38,3040,0.0005062291504677,0.234,453
0,0,583,0.04,80,38,3040,0.00039588521628,0.21,625
0,0,248,0.04,80,38,3040,0.0002203846763798,0.192,290
0,0,916,0.04,80,38,3040,6.4221870716658445e-06,0.102,958
0,0,749,0.04,80,38,3040,5.252350508941049e-06,0.099,791
0,0,83,0.04,80,38,3040,0.0009341369363672,0.247,125
0,0,412,0.04,80,38,3040,4.958184161270114e-05,0.169,454
0,0,584,0.04,80,38,3040,5.126571805952639e-06,0.162,626
0,0,249,0.04,80,38,3040,7.869287195895556e-05,0.17,291
0,0,917,0.04,80,38,3040,0.0004658564758788,0.224,959
0,0,750,0.04,80,38,3040,7.547604514516673e-07,0.101,792
0,0,84,0.04,80,38,3040,0.0001846045508746,0.175,126
0,0,413,0.04,80,38,3040,0.0002143815033415,0.198,455
0,0,585,0.04,80,38,3040,0.0041124506868504,0.286,627
0,0,250,0.04,80,38,3040,6.962637070779678e-06,0.168,292
0,0,918,0.04,80,38,3040,0.0008678060667545,0.239,960
0,0,751,0.04,80,38,3040,7.164604783095118e-06,0.163,793
0,0,85,0.04,80,38,3040,7.1589475764809495e-06,0.14,127
0,0,414,0.04,80,38,3040,0.0105099887835963,0.303,456
0,0,586,0.04,80,38,3040,0.0005338212998101,0.228,628
0,0,251,0.04,80,38,3040,1.682828339217513e-07,0.119,293
0,0,919,0.04,80,38,3040,0.0053534682924973,0.28,961
0,0,752,0.04,80,38,3040,0.0002416577804579,0.2,794
0,0,86,0.04,80,38,3040,0.001344920211577,0.262,128
0,0,415,0.04,80,38,3040,0.0009098230160679,0.223,457
0,0,587,0.04,80,38,3040,3.725929698459968e-05,0.202,629
0,0,252,0.04,80,38,3040,4.65583789270169e-06,0.156,294
0,0,920,0.04,80,38,3040,0.001824095876828,0.245,962
0,0,753,0.04,80,38,3040,0.0002417047660911,0.255,795
0,0,87,0.04,80,38,3040,0.00017522986035,0.179,129
0,0,416,0.04,80,38,3040,0.0001415209648706,0.249,458
0,0,588,0.04,80,38,3040,7.697781100147284e-06,0.13,630
0,0,253,0.04,80,38,3040,0.0004655753473256,0.215,295
0,0,921,0.04,80,38,3040,9.449074756139936e-07,0.129,963
0,0,754,0.04,80,38,3040,0.0059112743241702,0.291,796
0,0,88,0.04,80,38,3040,0.0036451644211095,0.254,130
0,0,417,0.04,80,38,3040,3.566702165946181e-05,0.172,459
0,0,589,0.04,80,38,3040,3.744919163518679e-05,0.18,631
0,0,254,0.04,80,38,3040,0.0013661656289562,0.252,296
0,0,922,0.04,80,38,3040,5.764965270079023e-06,0.123,964
0,0,755,0.04,80,38,3040,5.73732319070468e-08,0.093,797
0,0,89,0.04,80,38,3040,0.0023469750723796,0.22,131
0,0,418,0.04,80,38,3040,5.477426325207571e-05,0.187,460
0,0,590,0.04,80,38,3040,5.835100004438903e-06,0.166,632
0,0,255,0.04,80,38,3040,6.725769625544403e-05,0.143,297
0,0,923,0.04,80,38,3040,1.3269630190081114e-06,0.105,965
0,0,756,0.04,80,38,3040,1.924652817637937e-05,0.137,798
0,0,419,0.04,80,38,3040,3.4086971593342524e-06,0.162,461
0,0,90,0.04,80,38,3040,2.988956063831896e-07,0.124,132
0,0,256,0.04,80,38,3040,0.0025819210158593,0.268,298
0,0,591,0.04,80,38,3040,0.0063442753002224,0.266,633
0,0,757,0.04,80,38,3040,0.0378752669108201,0.341,799
0,0,924,0.04,80,38,3040,0.0016533400888524,0.227,966
0,0,420,0.04,80,38,3040,0.0003587432172509,0.237,462
0,0,91,0.04,80,38,3040,3.097608806590641e-05,0.155,133
0,0,592,0.04,80,38,3040,0.0580675073992598,0.414,634
0,0,925,0.04,80,38,3040,5.995407217444701e-05,0.148,967
0,0,257,0.04,80,38,3040,0.0001949339821203,0.168,299
0,0,421,0.04,80,38,3040,6.548615410206028e-05,0.171,463
0,0,92,0.04,80,38,3040,0.000449400061845,0.235,134
0,0,758,0.04,80,38,3040,0.0002232262915958,0.209,800
0,0,593,0.04,80,38,3040,0.0047364903572444,0.29,635
0,0,926,0.04,80,38,3040,4.832438339770454e-05,0.174,968
0,0,258,0.04,80,38,3040,5.814719987136449e-07,0.119,300
0,0,422,0.04,80,38,3040,0.0001710248958033,0.21,464
0,0,93,0.04,80,38,3040,0.0003012059537244,0.216,135
0,0,759,0.04,80,38,3040,0.0002561456999785,0.206,801
0,0,594,0.04,80,38,3040,0.0002948388255151,0.181,636
0,0,259,0.04,80,38,3040,0.0007476313139712,0.251,301
0,0,927,0.04,80,38,3040,0.0053553552509715,0.279,969
0,0,423,0.04,80,38,3040,0.0002360364792053,0.218,465
0,0,94,0.04,80,38,3040,0.0001019705873062,0.167,136
0,0,760,0.04,80,38,3040,6.274897946544708e-05,0.189,802
0,0,595,0.04,80,38,3040,6.649637069358615e-07,0.095,637
0,0,260,0.04,80,38,3040,0.0002817933792938,0.199,302
0,0,928,0.04,80,38,3040,7.864690271169465e-05,0.177,970
0,0,761,0.04,80,38,3040,3.775778689142719e-05,0.149,803
0,0,95,0.04,80,38,3040,1.2869753238974853e-07,0.081,137
0,0,424,0.04,80,38,3040,0.0005259988268642,0.188,466
0,0,596,0.04,80,38,3040,0.0002406166669413,0.157,638
0,0,261,0.04,80,38,3040,0.0049089938665654,0.314,303
0,0,929,0.04,80,38,3040,9.090691027798776e-06,0.129,971
0,0,762,0.04,80,38,3040,0.000591027384067,0.231,804
0,0,96,0.04,80,38,3040,0.0003627283743519,0.209,138
0,0,425,0.04,80,38,3040,0.0040009803161097,0.258,467
0,0,597,0.04,80,38,3040,7.131934214217573e-07,0.117,639
0,0,262,0.04,80,38,3040,2.4246211578639443e-05,0.14,304
0,0,930,0.04,80,38,3040,3.9643509644778605e-06,0.115,972
0,0,763,0.04,80,38,3040,0.0003959474450727,0.204,805
0,0,97,0.04,80,38,3040,0.0020918233683884,0.281,139
0,0,426,0.04,80,38,3040,2.4634317456333594e-06,0.117,468
0,0,598,0.04,80,38,3040,0.0004303569626473,0.201,640
0,0,263,0.04,80,38,3040,3.218470901781725e-06,0.127,305
0,0,931,0.04,80,38,3040,9.18360085617152e-05,0.192,973
0,0,98,0.04,80,38,3040,6.550827762208873e-05,0.16,140
0,0,764,0.04,80,38,3040,0.0008483359747168,0.243,806
0,0,427,0.04,80,38,3040,0.0002809674788501,0.216,469
0,0,599,0.04,80,38,3040,2.8248353197925284e-05,0.138,641
0,0,264,0.04,80,38,3040,0.0009291600839654,0.215,306
0,0,932,0.04,80,38,3040,0.0026834172561733,0.309,974
0,0,99,0.04,80,38,3040,0.0012463654040548,0.219,141
0,0,765,0.04,80,38,3040,8.661178017706982e-06,0.121,807
0,0,428,0.04,80,38,3040,6.944552039410367e-05,0.173,470
0,0,600,0.04,80,38,3040,0.0002197475410549,0.199,642
0,0,265,0.04,80,38,3040,0.0006644202578674,0.259,307
0,0,933,0.04,80,38,3040,0.0004672893839436,0.222,975
0,0,100,0.04,80,38,3040,9.411658899803618e-05,0.185,142
0,0,766,0.04,80,38,3040,0.0034029312509611,0.249,808
0,0,429,0.04,80,38,3040,4.2928665607972e-06,0.131,471
0,0,601,0.04,80,38,3040,0.0243959514669727,0.352,643
0,0,266,0.04,80,38,3040,7.947367681746161e-06,0.109,308
0,0,934,0.04,80,38,3040,0.0036659541981753,0.276,976
0,0,101,0.04,80,38,3040,5.944717065092854e-05,0.147,143
0,0,767,0.04,80,38,3040,0.0006508438564434,0.249,809
0,0,430,0.04,80,38,3040,7.826826914134252e-05,0.197,472
0,0,602,0.04,80,38,3040,0.0008281859604627,0.235,644
0,0,267,0.04,80,38,3040,0.0001425151425804,0.162,309
0,0,935,0.04,80,38,3040,8.396751899728542e-05,0.164,977
0,0,102,0.04,80,38,3040,0.0003521945758905,0.208,144
0,0,768,0.04,80,38,3040,3.264738560841032e-07,0.101,810
0,0,431,0.04,80,38,3040,2.4135902368635444e-06,0.102,473
0,0,603,0.04,80,38,3040,1.661357922250002e-05,0.162,645
0,0,268,0.04,80,38,3040,6.573670530295793e-05,0.191,310
0,0,936,0.04,80,38,3040,0.0043270667709483,0.283,978
0,0,103,0.04,80,38,3040,0.0015805430291999,0.234,145
0,0,769,0.04,80,38,3040,0.0057433830149683,0.299,811
0,0,432,0.04,80,38,3040,1.3881680706419222e-05,0.132,474
0,0,604,0.04,80,38,3040,0.0061308599917807,0.266,646
0,0,269,0.04,80,38,3040,0.000357177141899,0.214,311
0,0,937,0.04,80,38,3040,7.544696071797697e-07,0.107,979
0,0,104,0.04,80,38,3040,9.40641357963896e-06,0.153,146
0,0,770,0.04,80,38,3040,0.0007725823202709,0.209,812
0,0,433,0.04,80,38,3040,0.0001468701048611,0.17,475
0,0,605,0.04,80,38,3040,8.611814236570235e-05,0.162,647
0,0,270,0.04,80,38,3040,6.267072355084959e-05,0.181,312
0,0,938,0.04,80,38,3040,0.0006925330306513,0.242,980
0,0,105,0.04,80,38,3040,0.0003434757200073,0.227,147
0,0,771,0.04,80,38,3040,1.2919393731335116e-05,0.145,813
0,0,434,0.04,80,38,3040,5.257425087690823e-05,0.157,476
0,0,606,0.04,80,38,3040,2.7542415477412608e-05,0.15,648
0,0,271,0.04,80,38,3040,4.292377294643588e-06,0.119,313
0,0,939,0.04,80,38,3040,0.0001327594733675,0.182,981
0,0,106,0.04,80,38,3040,0.0010765060898888,0.26,148
0,0,772,0.04,80,38,3040,1.2544506052068096e-05,0.143,814
0,0,435,0.04,80,38,3040,5.7686697573111226e-08,0.102,477
0,0,607,0.04,80,38,3040,6.495610862551127e-05,0.178,649
0,0,272,0.04,80,38,3040,3.4177042999565445e-07,0.106,314
0,0,940,0.04,80,38,3040,3.502602862327889e-05,0.157,982
0,0,107,0.04,80,38,3040,3.415845173627729e-07,0.097,149
0,0,436,0.04,80,38,3040,2.7759807189914447e-05,0.16,478
0,0,773,0.04,80,38,3040,0.0003111625493675,0.226,815
0,0,608,0.04,80,38,3040,3.2816964832646895e-05,0.171,650
0,0,273,0.04,80,38,3040,0.0002113444721083,0.179,315
0,0,941,0.04,80,38,3040,0.000205025925185,0.187,983
0,0,108,0.04,80,38,3040,0.0015646759416939,0.247,150
0,0,437,0.04,80,38,3040,3.486552644886819e-07,0.094,479
0,0,774,0.04,80,38,3040,1.4212266450610005e-05,0.117,816
0,0,609,0.04,80,38,3040,0.0006871842006653,0.211,651
0,0,274,0.04,80,38,3040,0.0015799293886448,0.283,316
0,0,942,0.04,80,38,3040,0.0003010642860105,0.183,984
0,0,109,0.04,80,38,3040,0.0004463603401709,0.213,151
0,0,438,0.04,80,38,3040,0.0001100068652784,0.145,480
0,0,775,0.04,80,38,3040,3.551374987860737e-05,0.141,817
0,0,610,0.04,80,38,3040,0.0004733420260508,0.226,652
0,0,275,0.04,80,38,3040,0.0091804712832452,0.313,317
0,0,943,0.04,80,38,3040,0.0001874155179988,0.174,985
0,0,110,0.04,80,38,3040,0.0021097527868372,0.257,152
0,0,439,0.04,80,38,3040,1.4044094338916102e-05,0.139,481
0,0,776,0.04,80,38,3040,0.0106580291388297,0.334,818
0,0,611,0.04,80,38,3040,0.0012629973114892,0.253,653
0,0,276,0.04,80,38,3040,0.0045177335887071,0.313,318
0,0,944,0.04,80,38,3040,0.0008631755547978,0.24,986
0,0,111,0.04,80,38,3040,6.690839457310248e-05,0.166,153
0,0,440,0.04,80,38,3040,0.0001507122765086,0.145,482
0,0,777,0.04,80,38,3040,7.537105129866385e-05,0.163,819
0,0,612,0.04,80,38,3040,2.3542337798895944e-05,0.148,654
0,0,277,0.04,80,38,3040,7.018769918116094e-05,0.16,319
0,0,945,0.04,80,38,3040,0.0011787399865721,0.225,987
0,0,112,0.04,80,38,3040,0.0006774396187968,0.267,154
0,0,441,0.04,80,38,3040,0.0001729041860593,0.254,483
0,0,778,0.04,80,38,3040,1.448297291538902e-05,0.129,820
0,0,613,0.04,80,38,3040,0.0061154094489147,0.305,655
0,0,278,0.04,80,38,3040,1.832973795368025e-06,0.125,320
0,0,946,0.04,80,38,3040,0.0001335388821078,0.18,988
0,0,113,0.04,80,38,3040,3.317674169265936e-07,0.082,155
0,0,442,0.04,80,38,3040,9.359184863756077e-08,0.077,484
0,0,779,0.04,80,38,3040,1.5221767622663469e-07,0.106,821
0,0,614,0.04,80,38,3040,9.02503246953106e-05,0.181,656
0,0,279,0.04,80,38,3040,8.607938433537735e-05,0.183,321
0,0,947,0.04,80,38,3040,2.6491300836302217e-05,0.174,989
0,0,114,0.04,80,38,3040,0.0005429424212569,0.233,156
0,0,443,0.04,80,38,3040,0.0001115739402181,0.201,485
0,0,780,0.04,80,38,3040,0.0021001578236355,0.274,822
0,0,615,0.04,80,38,3040,1.885623380200025e-05,0.143,657
0,0,280,0.04,80,38,3040,0.0025300974561712,0.22,322
0,0,948,0.04,80,38,3040,0.0005716579351424,0.209,990
0,0,115,0.04,80,38,3040,2.770570502920856e-05,0.156,157
0,0,444,0.04,80,38,3040,5.755202167515042e-05,0.185,486
0,0,781,0.04,80,38,3040,5.871023223575599e-05,0.225,823
0,0,616,0.04,80,38,3040,1.7116325389368998e-07,0.078,658
0,0,949,0.04,80,38,3040,0.0004296766866769,0.223,991
0,0,281,0.04,80,38,3040,3.768980534835905e-05,0.2,323
0,0,116,0.04,80,38,3040,7.630636184188509e-05,0.164,158
0,0,445,0.04,80,38,3040,2.529053223862813e-05,0.149,487
0,0,782,0.04,80,38,3040,0.0002212025233658,0.201,824
0,0,617,0.04,80,38,3040,2.3542337798895944e-05,0.184,659
0,0,950,0.04,80,38,3040,4.303445985740577e-07,0.122,992
0,0,282,0.04,80,38,3040,1.6394009318016303e-06,0.16,324
0,0,117,0.04,80,38,3040,0.0001641994341782,0.181,159
0,0,446,0.04,80,38,3040,3.4414390287631816e-05,0.182,488
0,0,783,0.04,80,38,3040,0.0001416519639547,0.205,825
0,0,618,0.04,80,38,3040,0.0084159262831334,0.309,660
0,0,951,0.04,80,38,3040,0.0003972446491752,0.287,993
0,0,283,0.04,80,38,3040,0.0050535828622789,0.298,325
0,0,118,0.04,80,38,3040,0.0020349901608848,0.263,160
0,0,447,0.04,80,38,3040,4.797195419939406e-07,0.124,489
0,0,784,0.04,80,38,3040,6.812490201468854e-10,0.034,826
0,0,619,0.04,80,38,3040,0.0005861200820906,0.217,661
0,0,952,0.04,80,38,3040,0.0002136984322687,0.216,994
0,0,284,0.04,80,38,3040,2.3792592342366466e-06,0.117,326
0,0,119,0.04,80,38,3040,0.001387080704757,0.195,161
0,0,448,0.04,80,38,3040,0.001945570646319,0.265,490
0,0,785,0.04,80,38,3040,0.0001956968028189,0.217,827
0,0,620,0.04,80,38,3040,4.2429734999446005e-06,0.103,662
0,0,953,0.04,80,38,3040,0.0021805380726074,0.306,995
0,0,285,0.04,80,38,3040,0.0001227342312141,0.194,327
0,0,449,0.04,80,38,3040,0.0001138188128744,0.212,491
0,0,120,0.04,80,38,3040,5.450001940696068e-05,0.18,162
0,0,786,0.04,80,38,3040,1.406510968866783e-05,0.168,828
0,0,286,0.04,80,38,3040,3.2476389638843727e-06,0.135,328
0,0,621,0.04,80,38,3040,2.267405297473289e-06,0.159,663
0,0,954,0.04,80,38,3040,0.0013640738773259,0.28,996
0,0,450,0.04,80,38,3040,9.864653359821613e-05,0.196,492
0,0,121,0.04,80,38,3040,9.94204456324602e-05,0.241,163
0,0,787,0.04,80,38,3040,0.0012537519427524,0.268,829
0,0,622,0.04,80,38,3040,4.3860272216545634e-05,0.165,664
0,0,955,0.04,80,38,3040,0.0069256320491447,0.294,997
0,0,287,0.04,80,38,3040,0.0008572717061357,0.23,329
0,0,451,0.04,80,38,3040,0.0013042111113271,0.261,493
0,0,122,0.04,80,38,3040,0.0001874961621643,0.233,164
0,0,788,0.04,80,38,3040,3.7806611831288754e-05,0.163,830
0,0,623,0.04,80,38,3040,0.0001219212602136,0.185,665
0,0,956,0.04,80,38,3040,0.0002868077189763,0.213,998
0,0,288,0.04,80,38,3040,0.0011662091420356,0.25,330
0,0,452,0.04,80,38,3040,0.000173309379125,0.214,494
0,0,123,0.04,80,38,3040,0.0467660052854971,0.361,165
0,0,789,0.04,80,38,3040,0.0001395672263669,0.211,831
0,0,624,0.04,80,38,3040,6.302363482980651e-06,0.124,666
0,0,957,0.04,80,38,3040,0.0001118440743971,0.21,999
0,0,289,0.04,80,38,3040,0.0003803381065659,0.25,331
0,0,453,0.04,80,38,3040,0.00020791688301,0.17,495
0,0,124,0.04,80,38,3040,0.0019095505796948,0.279,166
0,0,790,0.04,80,38,3040,3.366536590933369e-05,0.156,832
0,0,958,0.04,80,38,3040,0.0006435523744789,0.198,1000
0,0,625,0.04,80,38,3040,0.0002630290830789,0.196,667
0,0,290,0.04,80,38,3040,0.0003669075764792,0.201,332
0,0,125,0.04,80,38,3040,3.871935961281172e-07,0.116,167
0,0,454,0.04,80,38,3040,6.453459329061496e-05,0.158,496
0,0,791,0.04,80,38,3040,0.0192109349200691,0.319,833
0,0,959,0.04,80,38,3040,3.06956636473898e-06,0.137,1001
0,0,626,0.04,80,38,3040,1.5696531420766282e-05,0.155,668
0,0,291,0.04,80,38,3040,3.6578012893746896e-05,0.186,333
0,0,126,0.04,80,38,3040,0.0001573761812543,0.187,168
0,0,455,0.04,80,38,3040,7.541743144637115e-07,0.101,497
0,0,792,0.04,80,38,3040,0.0001008789958616,0.224,834
0,0,960,0.04,80,38,3040,0.0002425686272793,0.214,1002
0,0,627,0.04,80,38,3040,0.0006154769796906,0.201,669
0,0,292,0.04,80,38,3040,3.3517798453143125e-05,0.126,334
0,0,127,0.04,80,38,3040,3.0215747728222708e-06,0.14,169
0,0,456,0.04,80,38,3040,3.06562676997871e-06,0.101,498
0,0,793,0.04,80,38,3040,0.0715998618646967,0.383,835
0,0,961,0.04,80,38,3040,0.0050508112574791,0.281,1003
0,0,628,0.04,80,38,3040,0.0013231662723023,0.241,670
0,0,293,0.04,80,38,3040,0.0002434202303012,0.182,335
0,0,128,0.04,80,38,3040,7.869287195895556e-05,0.185,170
0,0,457,0.04,80,38,3040,0.0133972100802488,0.326,499
0,0,794,0.04,80,38,3040,0.0001814231669269,0.177,836
0,0,962,0.04,80,38,3040,0.0002726871454892,0.193,1004
0,0,629,0.04,80,38,3040,0.0004724205436198,0.265,671
0,0,294,0.04,80,38,3040,0.0001761779706702,0.215,336
0,0,129,0.04,80,38,3040,8.594905722480924e-07,0.129,171
0,0,458,0.04,80,38,3040,1.1748486072580587e-05,0.133,500
0,0,795,0.04,80,38,3040,0.0007996963397569,0.18,837
0,0,963,0.04,80,38,3040,0.000137093562908,0.146,1005
0,0,630,0.04,80,38,3040,0.00241522954075,0.276,672
0,0,295,0.04,80,38,3040,0.0004626557686989,0.181,337
0,0,130,0.04,80,38,3040,5.383261166515834e-05,0.185,172
0,0,459,0.04,80,38,3040,0.0007958591460231,0.205,501
0,0,796,0.04,80,38,3040,1.1630520379217077e-08,0.057,838
0,0,964,0.04,80,38,3040,0.000711863361583,0.178,1006
0,0,631,0.04,80,38,3040,1.6237380367154283e-06,0.117,673
0,0,296,0.04,80,38,3040,7.719380442659347e-06,0.124,338
0,0,131,0.04,80,38,3040,2.9213274470830497e-05,0.139,173
0,0,460,0.04,80,38,3040,0.0003098953177914,0.237,502
0,0,797,0.04,80,38,3040,0.0006323098824338,0.188,839
0,0,965,0.04,80,38,3040,7.267989917168356e-05,0.158,1007
0,0,632,0.04,80,38,3040,4.8419233711647744e-05,0.163,674
0,0,297,0.04,80,38,3040,7.054517547288362e-05,0.193,339
0,0,132,0.04,80,38,3040,0.0003213687244771,0.22,174
0,0,461,0.04,80,38,3040,4.655522659236757e-05,0.175,503
0,0,798,0.04,80,38,3040,0.0030769029134693,0.256,840
0,0,966,0.04,80,38,3040,0.0003655119890888,0.2,1008
0,0,633,0.04,80,38,3040,4.5293398138337845e-05,0.15,675
0,0,298,0.04,80,38,3040,0.000359788190434,0.241,340
0,0,133,0.04,80,38,3040,0.0020702992587874,0.237,175
0,0,462,0.04,80,38,3040,7.145949591320492e-06,0.138,504
0,0,799,0.04,80,38,3040,0.0085525884873944,0.238,841
0,0,967,0.04,80,38,3040,4.7139830253344135e-06,0.103,1009
0,0,634,0.04,80,38,3040,3.0501930273801112e-05,0.166,676
0,0,134,0.04,80,38,3040,5.219748482912739e-05,0.171,176
0,0,299,0.04,80,38,3040,0.0005602379315424,0.218,341
0,0,463,0.04,80,38,3040,3.754499360769684e-07,0.139,505
0,0,800,0.04,80,38,3040,0.0053763297762322,0.321,842
0,0,968,0.04,80,38,3040,5.780222997563275e-05,0.176,1010
0,0,635,0.04,80,38,3040,0.0003617940734421,0.196,677
0,0,135,0.04,80,38,3040,9.337413074702791e-05,0.219,177
0,0,300,0.04,80,38,3040,7.296453437972548e-05,0.211,342
0,0,464,0.04,80,38,3040,0.0016986455986664,0.316,506
0,0,801,0.04,80,38,3040,1.874526984002955e-05,0.124,843
0,0,969,0.04,80,38,3040,4.817976256574316e-07,0.093,1011
0,0,636,0.04,80,38,3040,8.800210004179511e-06,0.138,678
0,0,136,0.04,80,38,3040,1.061884347711612e-06,0.141,178
0,0,301,0.04,80,38,3040,1.0720901234171823e-05,0.159,343
0,0,465,0.04,80,38,3040,2.3538380094991902e-05,0.188,507
0,0,802,0.04,80,38,3040,0.00042477411105,0.245,844
0,0,970,0.04,80,38,3040,1.44630041641391e-05,0.142,1012
0,0,637,0.04,80,38,3040,0.006359584800082,0.321,679
0,0,137,0.04,80,38,3040,0.0098067566810995,0.303,179
0,0,302,0.04,80,38,3040,1.48178400058811e-05,0.147,344
0,0,466,0.04,80,38,3040,9.537903468342038e-05,0.166,508
0,0,803,0.04,80,38,3040,7.887630310954399e-07,0.082,845
0,0,971,0.04,80,38,3040,6.570356293276092e-05,0.185,1013
0,0,638,0.04,80,38,3040,2.2581059429710213e-05,0.13,680
0,0,138,0.04,80,38,3040,5.467550259128106e-05,0.161,180
0,0,303,0.04,80,38,3040,2.1285531369717328e-05,0.189,345
0,0,467,0.04,80,38,3040,5.13729209225221e-06,0.13,509
0,0,804,0.04,80,38,3040,0.0022569052523652,0.265,846
0,0,972,0.04,80,38,3040,3.03477012024168e-05,0.196,1014
0,0,639,0.04,80,38,3040,6.317374812255244e-08,0.077,681
0,0,139,0.04,80,38,3040,5.657607434010369e-05,0.159,181
0,0,304,0.04,80,38,3040,1.5092870125155843e-06,0.113,346
0,0,468,0.04,80,38,3040,3.5852794614475063e-06,0.1,510
0,0,805,0.04,80,38,3040,3.427902858862866e-05,0.159,847
0,0,973,0.04,80,38,3040,0.0003639206874913,0.179,1015
0,0,640,0.04,80,38,3040,0.0005475246065529,0.218,682
0,0,140,0.04,80,38,3040,2.848146472727406e-05,0.16,182
0,0,305,0.04,80,38,3040,2.916170048212472e-06,0.103,347
0,0,469,0.04,80,38,3040,2.868014942933649e-07,0.101,511
0,0,806,0.04,80,38,3040,7.711108651129062e-08,0.08,848
0,0,974,0.04,80,38,3040,0.0006371789487086,0.259,1016
0,0,641,0.04,80,38,3040,2.8356954560397547e-05,0.164,683
0,0,141,0.04,80,38,3040,0.0016358478024609,0.241,183
