power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,1,206,0.07,50,38,1900,0.0028380022589949,0.002,248
0,1,273,0.07,50,38,1900,0.0001345017664274,0.0,315
0,1,72,0.07,50,38,1900,0.0322728740274104,0.013,114
0,1,339,0.07,50,38,1900,8.026559815183175e-06,0.0,381
0,1,5,0.07,50,38,1900,0.0106537471025554,0.004,47
0,1,139,0.07,50,38,1900,0.0172324550693922,0.004,181
0,1,6,0.07,50,38,1900,0.0005732853327304,0.0,48
0,1,73,0.07,50,38,1900,0.0004501739610335,0.0,115
0,1,340,0.07,50,38,1900,0.0397366288811319,0.013,382
0,1,207,0.07,50,38,1900,0.1526834855092649,0.107,249
0,1,274,0.07,50,38,1900,0.4632196898788411,0.268,316
0,1,140,0.07,50,38,1900,0.0765484020175676,0.028,182
0,1,141,0.07,50,38,1900,0.0001844330810361,0.0,183
0,1,341,0.07,50,38,1900,0.022465435423376,0.01,383
0,1,7,0.07,50,38,1900,0.0298854954157494,0.003,49
0,1,208,0.07,50,38,1900,7.52876887533426e-10,0.0,250
0,1,74,0.07,50,38,1900,0.0010700367469436,0.0,116
0,1,275,0.07,50,38,1900,0.0868759680843028,0.126,317
0,1,142,0.07,50,38,1900,0.001913322590762,0.002,184
0,1,8,0.07,50,38,1900,0.0861915934321231,0.026,50
0,1,75,0.07,50,38,1900,0.0005343643573348,0.0,117
0,1,342,0.07,50,38,1900,0.0046611146578967,0.0,384
0,1,276,0.07,50,38,1900,0.0001571681451154,0.0,318
0,1,209,0.07,50,38,1900,0.0111017254937826,0.005,251
0,1,143,0.07,50,38,1900,0.0004825438057669,0.0,185
0,1,76,0.07,50,38,1900,8.145906606600581e-05,0.0,118
0,1,9,0.07,50,38,1900,0.0028920966519508,0.0,51
0,1,277,0.07,50,38,1900,0.0036225796987235,0.0,319
0,1,343,0.07,50,38,1900,0.1217395890469107,0.004,385
0,1,210,0.07,50,38,1900,0.0112723590269277,0.0,252
0,1,144,0.07,50,38,1900,7.9547359500303e-05,0.0,186
0,1,278,0.07,50,38,1900,3.965691158548532e-05,0.0,320
0,1,211,0.07,50,38,1900,0.0081724762752783,0.003,253
0,1,344,0.07,50,38,1900,0.034699448205435,0.004,386
0,1,10,0.07,50,38,1900,0.0014852319718633,0.0,52
0,1,77,0.07,50,38,1900,0.0001802548162209,0.0,119
0,1,145,0.07,50,38,1900,0.003737770960655,0.009,187
0,1,279,0.07,50,38,1900,2.061345229046123e-05,0.0,321
0,1,78,0.07,50,38,1900,0.00802112485862,0.0,120
0,1,345,0.07,50,38,1900,2.953262492136294e-09,0.0,387
0,1,146,0.07,50,38,1900,0.0154133600155185,0.008,188
0,1,11,0.07,50,38,1900,5.0907258909840736e-05,0.0,53
0,1,212,0.07,50,38,1900,1.4760780639700671e-06,0.0,254
0,1,280,0.07,50,38,1900,0.0018976516478931,0.001,322
0,1,12,0.07,50,38,1900,0.1066756206157129,0.016,54
0,1,147,0.07,50,38,1900,4.379634483638305e-07,0.0,189
0,1,346,0.07,50,38,1900,0.0005230264497153,0.0,388
0,1,213,0.07,50,38,1900,0.0003019348989288,0.0,255
0,1,79,0.07,50,38,1900,0.0495167501735505,0.037,121
0,1,281,0.07,50,38,1900,0.0015244123647728,0.001,323
0,1,13,0.07,50,38,1900,0.0017011765374602,0.0,55
0,1,80,0.07,50,38,1900,0.0002700382359419,0.0,122
0,1,282,0.07,50,38,1900,0.0158117467984731,0.001,324
0,1,214,0.07,50,38,1900,0.0423349414011847,0.028,256
0,1,148,0.07,50,38,1900,0.0001861847380493,0.0,190
0,1,14,0.07,50,38,1900,0.0001634438309038,0.0,56
0,1,347,0.07,50,38,1900,3.455472290646075e-05,0.0,389
0,1,81,0.07,50,38,1900,0.0008671016337965,0.0,123
0,1,82,0.07,50,38,1900,0.0268716106960426,0.004,124
0,1,15,0.07,50,38,1900,6.616220060063136e-06,0.0,57
0,1,348,0.07,50,38,1900,0.0791309619963278,0.085,390
0,1,149,0.07,50,38,1900,0.038457482021576,0.025,191
0,1,283,0.07,50,38,1900,0.4699513997487843,0.285,325
0,1,215,0.07,50,38,1900,0.0202814564545009,0.002,257
0,1,216,0.07,50,38,1900,6.487450829515498e-06,0.0,258
0,1,349,0.07,50,38,1900,0.0192780156207827,0.004,391
0,1,16,0.07,50,38,1900,0.0071885750167261,0.003,58
0,1,150,0.07,50,38,1900,0.0259910600467373,0.005,192
0,1,284,0.07,50,38,1900,1.2559528006857423e-05,0.0,326
0,1,83,0.07,50,38,1900,0.0030212552376426,0.001,125
0,1,217,0.07,50,38,1900,0.0002106883313389,0.0,259
0,1,17,0.07,50,38,1900,0.0005968200500495,0.0,59
0,1,350,0.07,50,38,1900,0.0105795119885828,0.0,392
0,1,151,0.07,50,38,1900,0.0029043719215599,0.002,193
0,1,84,0.07,50,38,1900,2.4203194990236733e-06,0.0,126
0,1,285,0.07,50,38,1900,0.0004876015187144,0.001,327
0,1,218,0.07,50,38,1900,0.015088987194484,0.001,260
0,1,85,0.07,50,38,1900,3.941117948107747e-06,0.0,127
0,1,18,0.07,50,38,1900,0.0013423843560637,0.0,60
0,1,152,0.07,50,38,1900,5.001991000491147e-07,0.0,194
0,1,351,0.07,50,38,1900,0.0184390443688136,0.001,393
0,1,286,0.07,50,38,1900,0.0112353076897916,0.002,328
0,1,219,0.07,50,38,1900,5.68173049703996e-05,0.0,261
0,1,86,0.07,50,38,1900,2.265769191255883e-05,0.0,128
0,1,153,0.07,50,38,1900,0.00220029669109,0.0,195
0,1,220,0.07,50,38,1900,3.407579827512946e-06,0.0,262
0,1,352,0.07,50,38,1900,1.6517979971542385e-05,0.0,394
0,1,19,0.07,50,38,1900,0.0022616038217294,0.0,61
0,1,287,0.07,50,38,1900,0.0007525679558886,0.0,329
0,1,87,0.07,50,38,1900,3.258460224004658e-06,0.0,129
0,1,154,0.07,50,38,1900,0.0006061030049347,0.0,196
0,1,353,0.07,50,38,1900,0.1057616645596387,0.061,395
0,1,288,0.07,50,38,1900,0.0001009212744426,0.0,330
0,1,221,0.07,50,38,1900,0.0426869773724449,0.012,263
0,1,20,0.07,50,38,1900,4.7341798154097205e-06,0.0,62
0,1,88,0.07,50,38,1900,3.8448453650019e-06,0.0,130
0,1,155,0.07,50,38,1900,0.0002242557356817,0.0,197
0,1,156,0.07,50,38,1900,0.0019600082046785,0.0,198
0,1,21,0.07,50,38,1900,0.0017082926559035,0.002,63
0,1,222,0.07,50,38,1900,0.0077225248608976,0.004,264
0,1,354,0.07,50,38,1900,0.0001400578207506,0.0,396
0,1,89,0.07,50,38,1900,0.0014483008308519,0.0,131
0,1,289,0.07,50,38,1900,1.7104508504237564e-06,0.0,331
0,1,157,0.07,50,38,1900,0.005552953581189,0.006,199
0,1,223,0.07,50,38,1900,0.0028894710126288,0.001,265
0,1,22,0.07,50,38,1900,5.46838059365728e-06,0.0,64
0,1,90,0.07,50,38,1900,0.0005029813920112,0.001,132
0,1,355,0.07,50,38,1900,0.2025974546299859,0.055,397
0,1,290,0.07,50,38,1900,0.0006004774485487,0.0,332
0,1,158,0.07,50,38,1900,0.0265003349612611,0.001,200
0,1,23,0.07,50,38,1900,0.0063821320676604,0.0,65
0,1,224,0.07,50,38,1900,0.0374247419696106,0.027,266
0,1,91,0.07,50,38,1900,0.009530637154576,0.0,133
0,1,291,0.07,50,38,1900,0.0003275695353301,0.0,333
0,1,356,0.07,50,38,1900,7.760043756405903e-05,0.0,398
0,1,159,0.07,50,38,1900,0.0186486990954825,0.033,201
0,1,92,0.07,50,38,1900,0.0016448431791587,0.0,134
0,1,292,0.07,50,38,1900,0.046998070617046,0.039,334
0,1,225,0.07,50,38,1900,0.0590486581674135,0.01,267
0,1,357,0.07,50,38,1900,0.0192713840465461,0.004,399
0,1,24,0.07,50,38,1900,0.0826633885883725,0.02,66
0,1,93,0.07,50,38,1900,0.0364235160957372,0.032,135
0,1,293,0.07,50,38,1900,1.939553539963249e-05,0.0,335
0,1,160,0.07,50,38,1900,0.0251341191617543,0.003,202
0,1,25,0.07,50,38,1900,8.103016968522342e-05,0.0,67
0,1,358,0.07,50,38,1900,0.000402009749365,0.0,400
0,1,226,0.07,50,38,1900,7.213388371343994e-07,0.0,268
0,1,94,0.07,50,38,1900,0.2291069922746708,0.158,136
0,1,294,0.07,50,38,1900,0.0001120396508167,0.0,336
0,1,161,0.07,50,38,1900,0.0001363712123079,0.0,203
0,1,359,0.07,50,38,1900,0.0037930704292246,0.001,401
0,1,26,0.07,50,38,1900,0.0016823076704391,0.0,68
0,1,95,0.07,50,38,1900,4.318360987411001e-07,0.0,137
0,1,227,0.07,50,38,1900,0.1337990584209841,0.096,269
0,1,27,0.07,50,38,1900,0.0016816688964233,0.0,69
0,1,162,0.07,50,38,1900,0.5419881158868194,0.464,204
0,1,360,0.07,50,38,1900,5.148066686434957e-08,0.0,402
0,1,96,0.07,50,38,1900,0.0398516607189164,0.013,138
0,1,295,0.07,50,38,1900,3.697334612859108e-06,0.0,337
0,1,228,0.07,50,38,1900,0.0246074994487652,0.0,270
0,1,28,0.07,50,38,1900,0.000600097410915,0.0,70
0,1,163,0.07,50,38,1900,0.0184533361009392,0.001,205
0,1,229,0.07,50,38,1900,0.0050001424365956,0.0,271
0,1,97,0.07,50,38,1900,0.0088179479973416,0.002,139
0,1,361,0.07,50,38,1900,0.2554195973845981,0.1,403
0,1,296,0.07,50,38,1900,0.0027017723324094,0.0,338
0,1,29,0.07,50,38,1900,4.090379280920975e-05,0.0,71
0,1,98,0.07,50,38,1900,0.0318127488239203,0.01,140
0,1,230,0.07,50,38,1900,0.0011168871624589,0.0,272
0,1,362,0.07,50,38,1900,0.0006324778843473,0.0,404
0,1,30,0.07,50,38,1900,0.0036865705892132,0.002,72
0,1,99,0.07,50,38,1900,0.0074476256492413,0.004,141
0,1,297,0.07,50,38,1900,0.0015795772490717,0.0,339
0,1,164,0.07,50,38,1900,1.830094726893688e-07,0.0,206
0,1,363,0.07,50,38,1900,0.2512894596649995,0.049,405
0,1,100,0.07,50,38,1900,2.972968241677927e-09,0.0,142
0,1,165,0.07,50,38,1900,0.0005081664361307,0.0,207
0,1,31,0.07,50,38,1900,9.336856695189906e-05,0.0,73
0,1,231,0.07,50,38,1900,0.0635971140311906,0.068,273
0,1,298,0.07,50,38,1900,0.0001292723325073,0.0,340
0,1,364,0.07,50,38,1900,1.877877946977171e-07,0.0,406
0,1,32,0.07,50,38,1900,0.0101584763524737,0.001,74
0,1,101,0.07,50,38,1900,0.0461864530658553,0.015,143
0,1,232,0.07,50,38,1900,0.0042582360466841,0.001,274
0,1,166,0.07,50,38,1900,0.0004241683799674,0.001,208
0,1,365,0.07,50,38,1900,0.1306150347154528,0.095,407
0,1,299,0.07,50,38,1900,0.253889038642582,0.174,341
0,1,33,0.07,50,38,1900,0.0209494829922755,0.007,75
0,1,233,0.07,50,38,1900,0.001415748887417,0.001,275
0,1,366,0.07,50,38,1900,7.105363749441809e-05,0.0,408
0,1,34,0.07,50,38,1900,6.375949371158318e-06,0.0,76
0,1,167,0.07,50,38,1900,0.0029554953511141,0.0,209
0,1,102,0.07,50,38,1900,0.001847633242605,0.0,144
0,1,300,0.07,50,38,1900,6.872242046288344e-06,0.0,342
0,1,234,0.07,50,38,1900,0.0026084146016637,0.001,276
0,1,301,0.07,50,38,1900,8.172313755682614e-05,0.0,343
0,1,103,0.07,50,38,1900,0.0520766061863843,0.005,145
0,1,168,0.07,50,38,1900,0.1572597056205325,0.076,210
0,1,35,0.07,50,38,1900,8.717578831527268e-06,0.0,77
0,1,367,0.07,50,38,1900,0.0005183463600704,0.0,409
0,1,235,0.07,50,38,1900,1.4057694749036153e-07,0.0,277
0,1,302,0.07,50,38,1900,0.0020542771264512,0.0,344
0,1,169,0.07,50,38,1900,0.0183545379925621,0.004,211
0,1,368,0.07,50,38,1900,0.0013941314348479,0.0,410
0,1,104,0.07,50,38,1900,2.634466670486026e-09,0.0,146
0,1,36,0.07,50,38,1900,0.0178856087269795,0.002,78
0,1,236,0.07,50,38,1900,0.2743891004024815,0.164,278
0,1,303,0.07,50,38,1900,0.0009363606598078,0.0,345
0,1,237,0.07,50,38,1900,0.0001476541078244,0.0,279
0,1,170,0.07,50,38,1900,1.0785745786801194e-05,0.0,212
0,1,37,0.07,50,38,1900,0.1220691152855104,0.04,79
0,1,105,0.07,50,38,1900,1.804754181777248e-05,0.0,147
0,1,369,0.07,50,38,1900,0.0213458630646133,0.002,411
0,1,304,0.07,50,38,1900,0.0511192772934325,0.008,346
0,1,238,0.07,50,38,1900,0.0085029877894169,0.003,280
0,1,106,0.07,50,38,1900,0.0164724406641652,0.004,148
0,1,38,0.07,50,38,1900,6.309783837367485e-07,0.0,80
0,1,171,0.07,50,38,1900,0.000396461008733,0.001,213
0,1,370,0.07,50,38,1900,0.0696417762375924,0.016,412
0,1,305,0.07,50,38,1900,0.000389131185081,0.0,347
0,1,107,0.07,50,38,1900,0.0011223022260438,0.0,149
0,1,239,0.07,50,38,1900,1.2537993458712136e-05,0.0,281
0,1,172,0.07,50,38,1900,0.0190555184671774,0.004,214
0,1,39,0.07,50,38,1900,0.0004436855553277,0.0,81
0,1,306,0.07,50,38,1900,4.55645884786025e-06,0.0,348
0,1,371,0.07,50,38,1900,0.0042939685692345,0.001,413
0,1,108,0.07,50,38,1900,0.050863992552175,0.005,150
0,1,173,0.07,50,38,1900,0.135190276182551,0.061,215
0,1,40,0.07,50,38,1900,0.0543643497152132,0.035,82
0,1,240,0.07,50,38,1900,1.052186323054681e-06,0.0,282
0,1,307,0.07,50,38,1900,0.0002775582515824,0.0,349
0,1,372,0.07,50,38,1900,0.0001294291340368,0.0,414
0,1,109,0.07,50,38,1900,0.0171754867170308,0.001,151
0,1,174,0.07,50,38,1900,5.152882851591384e-06,0.0,216
0,1,373,0.07,50,38,1900,3.63243812227662e-05,0.0,415
0,1,41,0.07,50,38,1900,0.3568354192701188,0.305,83
0,1,308,0.07,50,38,1900,1.6517979971542385e-05,0.0,350
0,1,241,0.07,50,38,1900,0.0104067350611657,0.0,283
0,1,110,0.07,50,38,1900,0.0002691934971603,0.0,152
0,1,374,0.07,50,38,1900,0.0316002702976879,0.045,416
0,1,309,0.07,50,38,1900,0.1187044103433923,0.026,351
0,1,242,0.07,50,38,1900,0.000715008135228,0.0,284
0,1,175,0.07,50,38,1900,0.0096944402937027,0.005,217
0,1,42,0.07,50,38,1900,0.0225208800326362,0.01,84
0,1,111,0.07,50,38,1900,0.00082541893551,0.0,153
0,1,375,0.07,50,38,1900,0.0031222869283404,0.004,417
0,1,310,0.07,50,38,1900,0.0015762634673014,0.0,352
0,1,243,0.07,50,38,1900,0.2827674981679475,0.178,285
0,1,112,0.07,50,38,1900,0.0147949004207795,0.028,154
0,1,176,0.07,50,38,1900,3.439326817353216e-05,0.0,218
0,1,43,0.07,50,38,1900,2.6392684847676105e-05,0.0,85
0,1,376,0.07,50,38,1900,0.0085225636884453,0.001,418
0,1,311,0.07,50,38,1900,0.0030627550066047,0.006,353
0,1,113,0.07,50,38,1900,0.0001379088736237,0.0,155
0,1,44,0.07,50,38,1900,0.0012969161270866,0.0,86
0,1,377,0.07,50,38,1900,0.1314185093970045,0.118,419
0,1,244,0.07,50,38,1900,1.5063847979889487e-05,0.0,286
0,1,177,0.07,50,38,1900,0.0354184654799556,0.008,219
0,1,312,0.07,50,38,1900,0.0039032511343859,0.0,354
0,1,45,0.07,50,38,1900,7.250235952621391e-08,0.0,87
0,1,114,0.07,50,38,1900,6.278756350865854e-05,0.0,156
0,1,245,0.07,50,38,1900,0.003216220139559,0.001,287
0,1,378,0.07,50,38,1900,0.013205940823406,0.0,420
0,1,313,0.07,50,38,1900,2.962875912976312e-06,0.0,355
0,1,178,0.07,50,38,1900,0.0002876742876122,0.0,220
0,1,46,0.07,50,38,1900,0.0456306175763589,0.016,88
0,1,115,0.07,50,38,1900,8.16155630334011e-06,0.0,157
0,1,179,0.07,50,38,1900,0.000618109089872,0.0,221
0,1,47,0.07,50,38,1900,1.6408449144088055e-06,0.0,89
0,1,116,0.07,50,38,1900,0.0032060617179864,0.0,158
0,1,314,0.07,50,38,1900,0.0002994953016238,0.0,356
0,1,246,0.07,50,38,1900,0.1501041159802499,0.117,288
0,1,379,0.07,50,38,1900,0.011423099395106,0.0,421
0,1,180,0.07,50,38,1900,0.0023659508295516,0.0,222
0,1,48,0.07,50,38,1900,0.0105800573994921,0.006,90
0,1,247,0.07,50,38,1900,0.0478788269161035,0.02,289
0,1,380,0.07,50,38,1900,0.0007351509681197,0.0,422
0,1,315,0.07,50,38,1900,0.1482403116848671,0.065,357
0,1,117,0.07,50,38,1900,0.0028220523669229,0.0,159
0,1,181,0.07,50,38,1900,8.921929125202382e-06,0.0,223
0,1,49,0.07,50,38,1900,0.0040627535242104,0.001,91
0,1,381,0.07,50,38,1900,5.0777838225196746e-08,0.0,423
0,1,118,0.07,50,38,1900,0.0023584831828907,0.0,160
0,1,248,0.07,50,38,1900,0.0100803423672584,0.0,290
0,1,182,0.07,50,38,1900,0.0483703735631986,0.015,224
0,1,316,0.07,50,38,1900,0.0691742283255106,0.08,358
0,1,50,0.07,50,38,1900,4.417932085167735e-05,0.0,92
0,1,382,0.07,50,38,1900,7.577249548715457e-05,0.0,424
0,1,51,0.07,50,38,1900,0.2955910560214923,0.142,93
0,1,249,0.07,50,38,1900,8.079382119510992e-06,0.0,291
0,1,317,0.07,50,38,1900,7.186157687454661e-05,0.0,359
0,1,119,0.07,50,38,1900,0.0322241807996188,0.005,161
0,1,183,0.07,50,38,1900,0.0158997266596003,0.025,225
0,1,383,0.07,50,38,1900,4.442641541361036e-05,0.0,425
0,1,52,0.07,50,38,1900,0.0196110835843886,0.016,94
0,1,250,0.07,50,38,1900,0.0826226414591875,0.013,292
0,1,120,0.07,50,38,1900,0.0001108930525699,0.0,162
0,1,318,0.07,50,38,1900,0.0041509769183263,0.0,360
0,1,184,0.07,50,38,1900,0.002070416290469,0.0,226
0,1,251,0.07,50,38,1900,6.296618480984643e-05,0.0,293
0,1,384,0.07,50,38,1900,0.0003600844982592,0.0,426
0,1,53,0.07,50,38,1900,0.4566947981210526,0.228,95
0,1,385,0.07,50,38,1900,0.0106842069544368,0.004,427
0,1,185,0.07,50,38,1900,0.0027584175886372,0.0,227
0,1,319,0.07,50,38,1900,0.0005814905216241,0.0,361
0,1,252,0.07,50,38,1900,0.0130705831582742,0.002,294
0,1,54,0.07,50,38,1900,0.067383929590482,0.056,96
0,1,121,0.07,50,38,1900,0.0728573248045295,0.053,163
0,1,386,0.07,50,38,1900,0.0639113128205514,0.061,428
0,1,186,0.07,50,38,1900,0.000149902166766,0.0,228
0,1,253,0.07,50,38,1900,0.0002964994838737,0.0,295
0,1,122,0.07,50,38,1900,7.53439120567813e-07,0.0,164
0,1,55,0.07,50,38,1900,1.5172916862597476e-05,0.0,97
0,1,387,0.07,50,38,1900,7.958066614813349e-05,0.0,429
0,1,187,0.07,50,38,1900,2.0126517163441303e-05,0.0,229
0,1,320,0.07,50,38,1900,0.0121983702636103,0.0,362
0,1,123,0.07,50,38,1900,0.7228651299510723,0.656,165
0,1,321,0.07,50,38,1900,0.209849015271192,0.074,363
0,1,254,0.07,50,38,1900,4.89800286298581e-06,0.0,296
0,1,388,0.07,50,38,1900,1.4799120948380188e-10,0.0,430
0,1,188,0.07,50,38,1900,0.0036850515475619,0.0,230
0,1,56,0.07,50,38,1900,3.7925795474367364e-08,0.0,98
0,1,124,0.07,50,38,1900,0.0485387722027777,0.02,166
0,1,322,0.07,50,38,1900,0.701101653983598,0.473,364
0,1,57,0.07,50,38,1900,0.0014068853543904,0.0,99
0,1,189,0.07,50,38,1900,0.0249581817353671,0.02,231
0,1,389,0.07,50,38,1900,0.0102787551704677,0.007,431
0,1,125,0.07,50,38,1900,0.0006907843471056,0.0,167
0,1,255,0.07,50,38,1900,0.0001068069675491,0.0,297
0,1,190,0.07,50,38,1900,4.338464323312888e-09,0.0,232
0,1,256,0.07,50,38,1900,0.0028304370135887,0.0,298
0,1,323,0.07,50,38,1900,0.0016008927642982,0.0,365
0,1,390,0.07,50,38,1900,1.0617757490941781e-07,0.0,432
0,1,126,0.07,50,38,1900,0.2048902674322626,0.109,168
0,1,58,0.07,50,38,1900,4.183966082919479e-05,0.0,100
0,1,257,0.07,50,38,1900,0.0054784833665944,0.009,299
0,1,191,0.07,50,38,1900,0.0001493046779329,0.0,233
0,1,391,0.07,50,38,1900,0.0320227556262995,0.022,433
0,1,324,0.07,50,38,1900,0.0010087512316587,0.0,366
0,1,258,0.07,50,38,1900,0.0001510503274778,0.0,300
0,1,127,0.07,50,38,1900,0.0133979557013479,0.002,169
0,1,59,0.07,50,38,1900,4.077407756731647e-05,0.0,101
0,1,192,0.07,50,38,1900,0.0663339904944316,0.038,234
0,1,392,0.07,50,38,1900,0.0136864090065999,0.003,434
0,1,259,0.07,50,38,1900,0.0163221926669655,0.007,301
0,1,325,0.07,50,38,1900,0.0600621108361982,0.016,367
0,1,128,0.07,50,38,1900,0.0153412555347984,0.002,170
0,1,260,0.07,50,38,1900,0.0001526245301222,0.0,302
0,1,193,0.07,50,38,1900,0.1033883464036811,0.049,235
0,1,326,0.07,50,38,1900,0.0319372012729215,0.035,368
0,1,393,0.07,50,38,1900,0.0001260985049744,0.0,435
0,1,129,0.07,50,38,1900,0.1179364893426991,0.025,171
0,1,60,0.07,50,38,1900,0.0068425574059197,0.005,102
0,1,327,0.07,50,38,1900,0.0003806772234168,0.0,369
0,1,261,0.07,50,38,1900,0.0171056964643329,0.002,303
0,1,61,0.07,50,38,1900,0.0021352346325895,0.003,103
0,1,194,0.07,50,38,1900,2.3868628644771936e-05,0.0,236
0,1,262,0.07,50,38,1900,0.00864517313166,0.011,304
0,1,130,0.07,50,38,1900,0.0001307224962885,0.0,172
0,1,394,0.07,50,38,1900,0.0170119219655671,0.008,436
0,1,195,0.07,50,38,1900,0.0001856419420219,0.0,237
0,1,328,0.07,50,38,1900,1.0349872396972843e-06,0.0,370
0,1,62,0.07,50,38,1900,0.567277119362149,0.294,104
0,1,395,0.07,50,38,1900,0.0044946512963826,0.003,437
0,1,131,0.07,50,38,1900,0.0008179637177362,0.0,173
0,1,329,0.07,50,38,1900,2.6752622162996293e-07,0.0,371
0,1,396,0.07,50,38,1900,0.0064003431177611,0.007,438
0,1,132,0.07,50,38,1900,6.263831914580788e-05,0.0,174
0,1,263,0.07,50,38,1900,0.0673450212339596,0.027,305
0,1,63,0.07,50,38,1900,0.0056801262762677,0.0,105
0,1,196,0.07,50,38,1900,0.003131413322306,0.0,238
0,1,330,0.07,50,38,1900,0.0001591866296911,0.0,372
0,1,397,0.07,50,38,1900,4.417292476515114e-05,0.0,439
0,1,264,0.07,50,38,1900,0.0003453763178294,0.0,306
0,1,197,0.07,50,38,1900,6.397619950168656e-05,0.0,239
0,1,133,0.07,50,38,1900,0.0003444606617879,0.0,175
0,1,64,0.07,50,38,1900,6.249267307726654e-05,0.0,106
0,1,331,0.07,50,38,1900,1.6159643381952454e-07,0.0,373
0,1,398,0.07,50,38,1900,0.0001906505699625,0.0,440
0,1,265,0.07,50,38,1900,0.1080646314322769,0.07,307
0,1,65,0.07,50,38,1900,0.0147438557996162,0.018,107
0,1,198,0.07,50,38,1900,0.0003636976930298,0.0,240
0,1,332,0.07,50,38,1900,0.0009101135294033,0.0,374
0,1,66,0.07,50,38,1900,0.000440016288987,0.0,108
0,1,399,0.07,50,38,1900,0.1186922138184679,0.113,441
0,1,266,0.07,50,38,1900,2.821252458060082e-06,0.0,308
0,1,333,0.07,50,38,1900,1.0063223141878806e-06,0.0,375
0,1,199,0.07,50,38,1900,0.1074549288216756,0.152,241
0,1,267,0.07,50,38,1900,0.0053018055194702,0.001,309
0,1,200,0.07,50,38,1900,0.0295871806388358,0.002,242
0,2,0,0.07,60,38,2280,0.0559261537673846,0.007,42
0,2,201,0.07,60,38,2280,0.0110626569688726,0.001,243
0,2,1,0.07,60,38,2280,0.0002338506728272,0.0,43
0,2,334,0.07,60,38,2280,0.1220680476864256,0.021,376
0,2,268,0.07,60,38,2280,0.0058222086263482,0.002,310
0,2,134,0.07,60,38,2280,0.0162026443305327,0.008,176
0,2,67,0.07,60,38,2280,0.0193102020999173,0.0,109
0,2,202,0.07,60,38,2280,0.0010520375393606,0.0,244
0,2,135,0.07,60,38,2280,0.015373190437684,0.002,177
0,2,2,0.07,60,38,2280,0.0002881810756876,0.0,44
0,2,335,0.07,60,38,2280,0.1340374821336297,0.098,377
0,2,203,0.07,60,38,2280,0.2555334921753785,0.119,245
0,2,68,0.07,60,38,2280,0.0001328373362719,0.0,110
0,2,269,0.07,60,38,2280,3.954904265952084e-05,0.0,311
0,2,136,0.07,60,38,2280,1.18736664736661e-05,0.0,178
0,2,69,0.07,60,38,2280,0.0011092158065648,0.0,111
0,2,336,0.07,60,38,2280,0.0448791264544588,0.007,378
0,2,204,0.07,60,38,2280,0.0004557876573739,0.0,246
0,2,270,0.07,60,38,2280,0.0015814850417076,0.002,312
0,2,3,0.07,60,38,2280,4.831703732026227e-05,0.0,45
0,2,137,0.07,60,38,2280,0.0061329176116961,0.0,179
0,2,70,0.07,60,38,2280,0.0001188144909941,0.0,112
0,2,337,0.07,60,38,2280,0.0537388566370686,0.008,379
0,2,205,0.07,60,38,2280,1.5117692802338468e-06,0.0,247
0,2,138,0.07,60,38,2280,0.0026409441200651,0.0,180
0,2,4,0.07,60,38,2280,1.0043476279699062e-05,0.0,46
0,2,271,0.07,60,38,2280,1.6928031559850963e-05,0.0,313
0,2,71,0.07,60,38,2280,0.0215889963288774,0.002,113
0,2,5,0.07,60,38,2280,0.0075823923380124,0.003,47
0,2,139,0.07,60,38,2280,0.0006215126347594,0.0,181
0,2,338,0.07,60,38,2280,3.4197227961159725e-06,0.0,380
0,2,272,0.07,60,38,2280,0.0124249620747963,0.0,314
0,2,206,0.07,60,38,2280,0.0724388488237166,0.028,248
0,2,72,0.07,60,38,2280,7.979353312071483e-07,0.0,114
0,2,73,0.07,60,38,2280,0.0011286944351161,0.0,115
0,2,339,0.07,60,38,2280,0.000581041666969,0.0,381
0,2,6,0.07,60,38,2280,0.1087497335362719,0.105,48
0,2,273,0.07,60,38,2280,0.0035452633470573,0.003,315
0,2,207,0.07,60,38,2280,1.0580554282947808e-06,0.0,249
0,2,140,0.07,60,38,2280,0.0170964406712219,0.001,182
0,2,74,0.07,60,38,2280,0.0003189688216868,0.0,116
0,2,340,0.07,60,38,2280,0.000729993671548,0.0,382
0,2,7,0.07,60,38,2280,4.82595294512215e-05,0.0,49
0,2,208,0.07,60,38,2280,0.0249929668103341,0.002,250
0,2,141,0.07,60,38,2280,8.463995138961326e-05,0.0,183
0,2,274,0.07,60,38,2280,0.0063763202336907,0.0,316
0,2,75,0.07,60,38,2280,0.0007034684633431,0.0,117
0,2,341,0.07,60,38,2280,0.0002874156893442,0.0,383
0,2,209,0.07,60,38,2280,0.0008142383254818,0.0,251
0,2,8,0.07,60,38,2280,0.537140291656887,0.249,50
0,2,275,0.07,60,38,2280,0.0009510047333176,0.0,317
0,2,342,0.07,60,38,2280,0.000306333082116,0.0,384
0,2,142,0.07,60,38,2280,2.8788803492467283e-06,0.0,184
0,2,76,0.07,60,38,2280,0.0002114328655689,0.0,118
0,2,9,0.07,60,38,2280,0.3800171230794967,0.167,51
0,2,210,0.07,60,38,2280,0.003061999250045,0.0,252
0,2,276,0.07,60,38,2280,0.0304996897655493,0.016,318
0,2,143,0.07,60,38,2280,0.0012226078567215,0.0,185
0,2,343,0.07,60,38,2280,9.24264120781788e-05,0.0,385
