power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,1,423,0.055,60,38,2280,0.0477803823571557,0.054,865
0,1,787,0.055,60,38,2280,8.616303273858938e-05,0.0,1229
0,1,49,0.055,60,38,2280,0.0003839880098545,0.0,491
0,1,967,0.055,60,38,2280,0.1428336284185471,0.049,1409
0,1,237,0.055,60,38,2280,0.0006376552796912,0.0,679
0,1,50,0.055,60,38,2280,6.346918206707767e-05,0.0,492
0,1,424,0.055,60,38,2280,0.0334609052555909,0.011,866
0,1,788,0.055,60,38,2280,0.0001124024831772,0.0,1230
0,1,606,0.055,60,38,2280,0.0294714483572649,0.006,1048
0,1,968,0.055,60,38,2280,0.0030132712757624,0.003,1410
0,1,238,0.055,60,38,2280,0.0011062798744954,0.0,680
0,1,51,0.055,60,38,2280,0.1990970939029283,0.084,493
0,1,607,0.055,60,38,2280,0.0014267158262351,0.0,1049
0,1,789,0.055,60,38,2280,0.0257732229330313,0.001,1231
0,1,425,0.055,60,38,2280,0.0006505914752342,0.0,867
0,1,969,0.055,60,38,2280,0.2028436436945299,0.135,1411
0,1,239,0.055,60,38,2280,0.0009825310357037,0.0,681
0,1,608,0.055,60,38,2280,0.0429152380478013,0.019,1050
0,1,790,0.055,60,38,2280,9.628795266440425e-08,0.0,1232
0,1,52,0.055,60,38,2280,0.0897107196667916,0.066,494
0,1,426,0.055,60,38,2280,0.3376125103731868,0.113,868
0,1,970,0.055,60,38,2280,0.5418734769764311,0.487,1412
0,1,609,0.055,60,38,2280,0.0004449464261074,0.0,1051
0,1,240,0.055,60,38,2280,0.0011403269735687,0.0,682
0,1,791,0.055,60,38,2280,8.772336821317691e-05,0.0,1233
0,1,427,0.055,60,38,2280,0.0458403342393607,0.013,869
0,1,53,0.055,60,38,2280,0.2046351004299172,0.089,495
0,1,971,0.055,60,38,2280,0.0209041833175121,0.01,1413
0,1,610,0.055,60,38,2280,0.0003420629177172,0.0,1052
0,1,241,0.055,60,38,2280,0.0002221945213371,0.0,683
0,1,792,0.055,60,38,2280,0.0080929068292592,0.001,1234
0,1,428,0.055,60,38,2280,4.1639158089943526e-05,0.0,870
0,1,972,0.055,60,38,2280,0.1948525399058463,0.135,1414
0,1,54,0.055,60,38,2280,0.0218996182039098,0.003,496
0,1,242,0.055,60,38,2280,2.5298956840563694e-07,0.0,684
0,1,793,0.055,60,38,2280,0.0957939351410594,0.04,1235
0,1,611,0.055,60,38,2280,0.0152431372414067,0.004,1053
0,1,55,0.055,60,38,2280,0.0006031565446556,0.001,497
0,1,429,0.055,60,38,2280,0.0062163923170303,0.0,871
0,1,243,0.055,60,38,2280,3.546915944463592e-05,0.0,685
0,1,973,0.055,60,38,2280,0.6345432384062052,0.536,1415
0,1,794,0.055,60,38,2280,0.000100670822246,0.0,1236
0,1,974,0.055,60,38,2280,0.001350601128341,0.0,1416
0,1,612,0.055,60,38,2280,3.8495482130302443e-07,0.0,1054
0,1,56,0.055,60,38,2280,2.7346633122808776e-05,0.0,498
0,1,430,0.055,60,38,2280,0.1169384585951541,0.027,872
0,1,244,0.055,60,38,2280,0.0016558907010379,0.0,686
0,1,795,0.055,60,38,2280,6.54744629157526e-07,0.0,1237
0,1,613,0.055,60,38,2280,0.0412703329623585,0.0,1055
0,1,975,0.055,60,38,2280,0.0503173641229123,0.065,1417
0,1,57,0.055,60,38,2280,0.2165488213634594,0.132,499
0,1,796,0.055,60,38,2280,0.0953567672452403,0.063,1238
0,1,431,0.055,60,38,2280,0.2331789610362608,0.212,873
0,1,614,0.055,60,38,2280,0.0818914686727469,0.084,1056
0,1,976,0.055,60,38,2280,0.0004729976105606,0.0,1418
0,1,245,0.055,60,38,2280,0.0063944047712682,0.001,687
0,1,58,0.055,60,38,2280,0.032648807289737,0.037,500
0,1,797,0.055,60,38,2280,0.0098429365420509,0.0,1239
0,1,615,0.055,60,38,2280,0.0007997811122788,0.0,1057
0,1,432,0.055,60,38,2280,0.0007633209139422,0.0,874
0,1,246,0.055,60,38,2280,0.2029963680463663,0.205,688
0,1,798,0.055,60,38,2280,0.0003070098516154,0.0,1240
0,1,59,0.055,60,38,2280,0.0079635997172358,0.001,501
0,1,977,0.055,60,38,2280,0.0025044764371185,0.0,1419
0,1,616,0.055,60,38,2280,0.1045394358557122,0.033,1058
0,1,433,0.055,60,38,2280,0.0003450778552325,0.0,875
0,1,799,0.055,60,38,2280,0.01068270699667,0.0,1241
0,1,978,0.055,60,38,2280,0.2137514056912974,0.148,1420
0,1,247,0.055,60,38,2280,0.000186482585998,0.0,689
0,1,434,0.055,60,38,2280,0.4487929182881368,0.244,876
0,1,617,0.055,60,38,2280,0.0068310264776289,0.001,1059
0,1,60,0.055,60,38,2280,0.0025726280253823,0.0,502
0,1,979,0.055,60,38,2280,0.0014170747880577,0.0,1421
0,1,800,0.055,60,38,2280,0.0115189701868907,0.001,1242
0,1,435,0.055,60,38,2280,0.0537050434479908,0.031,877
0,1,618,0.055,60,38,2280,0.2511885077724918,0.123,1060
0,1,248,0.055,60,38,2280,0.0139286234387526,0.003,690
0,1,61,0.055,60,38,2280,0.0007451705827951,0.0,503
0,1,980,0.055,60,38,2280,3.027185130640519e-05,0.0,1422
0,1,801,0.055,60,38,2280,0.0182843486106795,0.003,1243
0,1,249,0.055,60,38,2280,0.0496623495315846,0.024,691
0,1,436,0.055,60,38,2280,0.0016195562032475,0.0,878
0,1,62,0.055,60,38,2280,0.0666504907046325,0.01,504
0,1,802,0.055,60,38,2280,1.9099496790470043e-05,0.0,1244
0,1,619,0.055,60,38,2280,0.0001702364073797,0.0,1061
0,1,981,0.055,60,38,2280,0.4915619549765745,0.503,1423
0,1,803,0.055,60,38,2280,0.0021979733430788,0.0,1245
0,1,250,0.055,60,38,2280,0.0054589649116822,0.001,692
0,1,63,0.055,60,38,2280,0.0137187505498744,0.003,505
0,1,620,0.055,60,38,2280,0.0515221593946192,0.013,1062
0,1,437,0.055,60,38,2280,0.085916742809506,0.029,879
0,1,982,0.055,60,38,2280,2.1511325913898808e-10,0.0,1424
0,1,621,0.055,60,38,2280,0.004206274748403,0.0,1063
0,1,64,0.055,60,38,2280,0.0028722653925982,0.0,506
0,1,251,0.055,60,38,2280,0.007645470431669,0.0,693
0,1,804,0.055,60,38,2280,0.002227654998173,0.002,1246
0,1,983,0.055,60,38,2280,0.0265456233742893,0.004,1425
0,1,438,0.055,60,38,2280,0.0521472758242733,0.004,880
0,1,252,0.055,60,38,2280,0.138568644540058,0.098,694
0,1,65,0.055,60,38,2280,0.2030544000179028,0.183,507
0,1,439,0.055,60,38,2280,3.910885799035847e-05,0.0,881
0,1,622,0.055,60,38,2280,0.0002030091386221,0.0,1064
0,1,805,0.055,60,38,2280,5.4445521224648924e-06,0.0,1247
0,1,984,0.055,60,38,2280,0.1846672494737218,0.107,1426
0,1,66,0.055,60,38,2280,0.0093969788135339,0.0,508
0,1,253,0.055,60,38,2280,0.3197716601769043,0.129,695
0,1,806,0.055,60,38,2280,0.1046673998564747,0.046,1248
0,1,440,0.055,60,38,2280,0.2772647515423276,0.091,882
0,1,985,0.055,60,38,2280,0.0001558647574308,0.0,1427
0,1,623,0.055,60,38,2280,6.194239791983133e-05,0.0,1065
0,1,67,0.055,60,38,2280,0.0141124481487348,0.001,509
0,1,807,0.055,60,38,2280,0.0498749755540401,0.032,1249
0,1,441,0.055,60,38,2280,2.005767664809709e-05,0.0,883
0,1,986,0.055,60,38,2280,0.0009249670237516,0.0,1428
0,1,624,0.055,60,38,2280,0.0184257697158737,0.004,1066
0,1,68,0.055,60,38,2280,0.0106881682277846,0.001,510
0,1,254,0.055,60,38,2280,0.0141317192638571,0.005,696
0,1,255,0.055,60,38,2280,0.0016970192903366,0.001,697
0,1,625,0.055,60,38,2280,0.015466482420526,0.008,1067
0,1,808,0.055,60,38,2280,0.0004634489333749,0.0,1250
0,1,442,0.055,60,38,2280,0.2583646364197675,0.195,884
0,1,987,0.055,60,38,2280,0.0230735613939201,0.005,1429
0,1,69,0.055,60,38,2280,0.0011097446076755,0.0,511
0,1,988,0.055,60,38,2280,0.0006581770881712,0.0,1430
0,1,626,0.055,60,38,2280,0.0195155050646,0.006,1068
0,1,256,0.055,60,38,2280,0.0565393244012259,0.056,698
0,1,809,0.055,60,38,2280,5.448876985305469e-05,0.0,1251
0,1,443,0.055,60,38,2280,0.0026589199025824,0.001,885
0,1,70,0.055,60,38,2280,0.1293206849845191,0.044,512
0,1,810,0.055,60,38,2280,0.3577277459056178,0.369,1252
0,1,71,0.055,60,38,2280,0.0045949723266801,0.0,513
0,1,989,0.055,60,38,2280,0.221478962738009,0.169,1431
0,1,444,0.055,60,38,2280,3.830473195611053e-05,0.0,886
0,1,257,0.055,60,38,2280,3.314924242993921e-05,0.0,699
0,1,627,0.055,60,38,2280,0.0082652089564754,0.002,1069
0,1,628,0.055,60,38,2280,0.0796565325573155,0.02,1070
0,1,258,0.055,60,38,2280,0.0461166606276377,0.008,700
0,1,811,0.055,60,38,2280,0.0001163416110148,0.0,1253
0,1,72,0.055,60,38,2280,0.0155328858166059,0.011,514
0,1,990,0.055,60,38,2280,0.1952476501921684,0.097,1432
0,1,445,0.055,60,38,2280,8.677998001944663e-05,0.0,887
0,1,629,0.055,60,38,2280,0.0341746426116648,0.009,1071
0,1,259,0.055,60,38,2280,0.3370779931917397,0.382,701
0,1,446,0.055,60,38,2280,0.0316907389199847,0.003,888
0,1,991,0.055,60,38,2280,0.0316020165695568,0.003,1433
0,1,812,0.055,60,38,2280,0.000640296699221,0.0,1254
0,1,73,0.055,60,38,2280,0.1957807992715112,0.048,515
0,1,630,0.055,60,38,2280,0.0320130727005192,0.004,1072
0,1,260,0.055,60,38,2280,0.0232482141146639,0.003,702
0,1,447,0.055,60,38,2280,0.0186907919693654,0.006,889
0,1,631,0.055,60,38,2280,0.0002150101513043,0.0,1073
0,1,992,0.055,60,38,2280,0.4169959663655306,0.303,1434
0,1,813,0.055,60,38,2280,0.0012727566852876,0.0,1255
0,1,261,0.055,60,38,2280,4.406246635790189e-05,0.0,703
0,1,74,0.055,60,38,2280,0.0509082066473259,0.014,516
0,1,448,0.055,60,38,2280,0.4452696928079793,0.151,890
0,1,75,0.055,60,38,2280,0.2061527522246329,0.122,517
0,1,449,0.055,60,38,2280,0.0016797318615756,0.0,891
0,1,262,0.055,60,38,2280,0.011948945506521,0.008,704
0,1,814,0.055,60,38,2280,0.1157611650549269,0.035,1256
0,1,632,0.055,60,38,2280,3.142143508467362e-05,0.0,1074
0,1,993,0.055,60,38,2280,0.0004435627400494,0.0,1435
0,1,76,0.055,60,38,2280,0.0868815995222241,0.024,518
0,1,994,0.055,60,38,2280,8.812235634081239e-05,0.0,1436
0,1,263,0.055,60,38,2280,6.821913806097143e-05,0.0,705
0,1,450,0.055,60,38,2280,0.0003931188517368,0.0,892
0,1,633,0.055,60,38,2280,0.0012304260099363,0.0,1075
0,1,815,0.055,60,38,2280,0.1027570238297505,0.111,1257
0,1,77,0.055,60,38,2280,0.000507334005418,0.0,519
0,1,995,0.055,60,38,2280,0.0003525844167298,0.0,1437
0,1,451,0.055,60,38,2280,0.0001588961345571,0.0,893
0,1,78,0.055,60,38,2280,2.6358193242919405e-06,0.0,520
0,1,634,0.055,60,38,2280,0.0001253988568997,0.0,1076
0,1,264,0.055,60,38,2280,0.0221494117261109,0.004,706
0,1,816,0.055,60,38,2280,0.8481841275240586,0.838,1258
0,1,996,0.055,60,38,2280,0.0019352035216397,0.0,1438
0,1,265,0.055,60,38,2280,0.0003926023040735,0.0,707
0,1,635,0.055,60,38,2280,0.0059238349820636,0.001,1077
0,1,79,0.055,60,38,2280,3.310815136758035e-06,0.0,521
0,1,452,0.055,60,38,2280,0.0190829893463778,0.009,894
0,1,817,0.055,60,38,2280,0.0015738334050497,0.0,1259
0,1,266,0.055,60,38,2280,0.0067357866674749,0.001,708
0,1,997,0.055,60,38,2280,0.044366461136957,0.0,1439
0,1,818,0.055,60,38,2280,0.0710178619492771,0.026,1260
0,1,636,0.055,60,38,2280,0.0017327766438108,0.0,1078
0,1,453,0.055,60,38,2280,0.1104579350313346,0.026,895
0,1,80,0.055,60,38,2280,0.0227852466334365,0.025,522
0,1,81,0.055,60,38,2280,0.0069445281058633,0.001,523
0,1,819,0.055,60,38,2280,0.0113947370970327,0.0,1261
0,1,454,0.055,60,38,2280,0.1937838084911668,0.075,896
0,1,267,0.055,60,38,2280,0.0045492637766479,0.003,709
0,1,637,0.055,60,38,2280,6.142709577526991e-06,0.0,1079
0,1,998,0.055,60,38,2280,0.0001475666079503,0.0,1440
0,1,82,0.055,60,38,2280,7.240410113604947e-05,0.0,524
0,1,820,0.055,60,38,2280,0.0047561431575924,0.0,1262
0,1,999,0.055,60,38,2280,0.046018036942702,0.023,1441
0,1,268,0.055,60,38,2280,1.532179092675486e-05,0.0,710
0,1,638,0.055,60,38,2280,0.028186575428701,0.014,1080
0,1,455,0.055,60,38,2280,0.048658799635889,0.039,897
0,1,83,0.055,60,38,2280,0.0228612752004559,0.004,525
0,1,821,0.055,60,38,2280,0.0539091561658088,0.013,1263
0,1,1000,0.055,60,38,2280,0.0257020474659064,0.002,1442
0,1,269,0.055,60,38,2280,0.2147872519576443,0.134,711
0,1,639,0.055,60,38,2280,0.0005461690003173,0.0,1081
0,1,456,0.055,60,38,2280,2.3062550782701736e-06,0.0,898
0,1,84,0.055,60,38,2280,0.0108089090674206,0.001,526
0,1,1001,0.055,60,38,2280,0.0451979539443508,0.012,1443
0,1,822,0.055,60,38,2280,0.0004502257689348,0.0,1264
0,1,457,0.055,60,38,2280,0.0056906346048321,0.001,899
0,1,640,0.055,60,38,2280,0.3267165614699926,0.376,1082
0,1,270,0.055,60,38,2280,0.1239651652196028,0.176,712
0,1,85,0.055,60,38,2280,0.3004609445600544,0.346,527
0,1,823,0.055,60,38,2280,0.1322957531803846,0.057,1265
0,1,1002,0.055,60,38,2280,0.1513193568129689,0.102,1444
0,1,86,0.055,60,38,2280,0.0006078172547997,0.0,528
0,1,1003,0.055,60,38,2280,0.0009098911227532,0.0,1445
0,1,271,0.055,60,38,2280,0.0003552791523321,0.0,713
0,1,641,0.055,60,38,2280,0.0498191833096927,0.012,1083
0,1,458,0.055,60,38,2280,0.0049209565836599,0.0,900
0,1,824,0.055,60,38,2280,0.0022620212456769,0.0,1266
0,1,87,0.055,60,38,2280,4.61071474515857e-07,0.0,529
0,1,272,0.055,60,38,2280,0.0001084977762323,0.0,714
0,1,1004,0.055,60,38,2280,5.935348452798e-07,0.0,1446
0,1,459,0.055,60,38,2280,0.2836134182704183,0.054,901
0,1,825,0.055,60,38,2280,0.0108678193748557,0.0,1267
0,1,88,0.055,60,38,2280,0.0007663527401237,0.0,530
0,1,642,0.055,60,38,2280,0.1502420895959144,0.052,1084
0,1,273,0.055,60,38,2280,0.0002931554765335,0.0,715
0,1,1005,0.055,60,38,2280,0.0007430085043277,0.0,1447
0,1,460,0.055,60,38,2280,1.1236198918327924e-05,0.0,902
0,1,826,0.055,60,38,2280,1.998092634729437e-07,0.0,1268
0,1,89,0.055,60,38,2280,0.0905612790643221,0.048,531
0,1,643,0.055,60,38,2280,0.0004951928993858,0.0,1085
0,1,1006,0.055,60,38,2280,4.957234809986602e-06,0.0,1448
0,1,827,0.055,60,38,2280,3.169948275419768e-05,0.0,1269
0,1,461,0.055,60,38,2280,4.9595984241594295e-05,0.0,903
0,1,274,0.055,60,38,2280,0.0004368581783825,0.0,716
0,1,828,0.055,60,38,2280,0.0314191545687321,0.012,1270
0,1,462,0.055,60,38,2280,0.0001532621704229,0.0,904
0,1,644,0.055,60,38,2280,0.0102787052971082,0.008,1086
0,1,90,0.055,60,38,2280,0.0923253473334774,0.081,532
0,1,275,0.055,60,38,2280,0.000399415742636,0.0,717
0,1,1007,0.055,60,38,2280,4.779015152759576e-07,0.0,1449
0,1,463,0.055,60,38,2280,0.0628692638958474,0.046,905
0,1,829,0.055,60,38,2280,5.2939893168483695e-05,0.0,1271
0,1,276,0.055,60,38,2280,0.0164252925857092,0.0,718
0,1,645,0.055,60,38,2280,0.0902008144533987,0.025,1087
0,1,91,0.055,60,38,2280,0.0004909322937599,0.0,533
0,1,1008,0.055,60,38,2280,4.417164655445104e-05,0.0,1450
0,1,464,0.055,60,38,2280,0.04443473183431,0.031,906
0,1,830,0.055,60,38,2280,0.0938750291852659,0.043,1272
0,1,646,0.055,60,38,2280,2.2453103663893133e-05,0.0,1088
0,1,277,0.055,60,38,2280,0.0137832112402842,0.01,719
0,1,1009,0.055,60,38,2280,2.566218763400648e-05,0.0,1451
0,1,92,0.055,60,38,2280,0.0011708390121638,0.0,534
0,1,831,0.055,60,38,2280,0.263238896011973,0.226,1273
0,1,465,0.055,60,38,2280,0.0809190515418807,0.022,907
0,1,278,0.055,60,38,2280,2.360109614983836e-05,0.0,720
0,1,647,0.055,60,38,2280,0.2536188488503048,0.067,1089
0,1,93,0.055,60,38,2280,0.007429324844075,0.0,535
0,1,1010,0.055,60,38,2280,0.0762928798116399,0.043,1452
0,1,832,0.055,60,38,2280,0.0085957514171811,0.002,1274
0,1,279,0.055,60,38,2280,0.0012167461078448,0.002,721
0,1,466,0.055,60,38,2280,0.0044598471440562,0.0,908
0,1,94,0.055,60,38,2280,0.000757963810222,0.001,536
0,1,648,0.055,60,38,2280,0.0147619349165026,0.005,1090
0,1,1011,0.055,60,38,2280,0.0013880236638326,0.0,1453
0,1,833,0.055,60,38,2280,0.0065641314904651,0.0,1275
0,1,280,0.055,60,38,2280,0.0216690813327334,0.008,722
0,1,834,0.055,60,38,2280,0.0010399089198285,0.0,1276
0,1,95,0.055,60,38,2280,0.0001650738775846,0.0,537
0,1,649,0.055,60,38,2280,0.0007481953579704,0.001,1091
0,1,467,0.055,60,38,2280,1.844241370684918e-05,0.0,909
0,1,1012,0.055,60,38,2280,0.002970901441792,0.001,1454
0,1,650,0.055,60,38,2280,0.0052357678073333,0.0,1092
0,1,281,0.055,60,38,2280,0.0011535183834797,0.002,723
0,1,835,0.055,60,38,2280,1.091484185181364e-05,0.0,1277
0,1,96,0.055,60,38,2280,0.002172308565249,0.001,538
0,1,468,0.055,60,38,2280,0.4946675668534257,0.318,910
0,1,1013,0.055,60,38,2280,0.0653490509207094,0.01,1455
0,1,97,0.055,60,38,2280,0.9113311423917224,0.948,539
0,1,651,0.055,60,38,2280,0.0139486880173681,0.003,1093
0,1,1014,0.055,60,38,2280,0.063213963786687,0.005,1456
0,1,469,0.055,60,38,2280,0.2510753758608887,0.053,911
0,1,836,0.055,60,38,2280,0.1648632853827707,0.12,1278
0,1,282,0.055,60,38,2280,0.1635379418964124,0.059,724
0,1,652,0.055,60,38,2280,0.0966003491109784,0.009,1094
0,1,283,0.055,60,38,2280,0.4790870731748693,0.37,725
0,1,98,0.055,60,38,2280,0.0007444317930407,0.0,540
0,1,470,0.055,60,38,2280,0.0067522520487539,0.002,912
0,1,1015,0.055,60,38,2280,0.8698733978338387,0.807,1457
0,1,837,0.055,60,38,2280,0.0401479618743409,0.011,1279
0,1,653,0.055,60,38,2280,0.0105394352792197,0.0,1095
0,1,284,0.055,60,38,2280,2.027954972704106e-06,0.0,726
0,1,471,0.055,60,38,2280,2.324874208282168e-05,0.0,913
0,1,1016,0.055,60,38,2280,0.186989448118169,0.165,1458
0,1,99,0.055,60,38,2280,0.0016515098502594,0.0,541
0,1,838,0.055,60,38,2280,0.7004923217489332,0.748,1280
0,1,654,0.055,60,38,2280,0.1223695397914709,0.034,1096
0,1,285,0.055,60,38,2280,6.838190482158198e-05,0.0,727
0,1,100,0.055,60,38,2280,0.001807239218689,0.0,542
0,1,655,0.055,60,38,2280,0.0010631233186033,0.0,1097
0,1,1017,0.055,60,38,2280,1.7712263467667568e-06,0.0,1459
0,1,839,0.055,60,38,2280,0.0066448042016527,0.001,1281
0,1,472,0.055,60,38,2280,0.135617637343875,0.096,914
0,1,286,0.055,60,38,2280,0.0002618800886673,0.0,728
0,1,101,0.055,60,38,2280,0.1717410175125797,0.077,543
0,1,1018,0.055,60,38,2280,0.1802500249076881,0.136,1460
0,1,656,0.055,60,38,2280,0.0012094669669784,0.0,1098
0,1,473,0.055,60,38,2280,0.1293076667684963,0.024,915
0,1,287,0.055,60,38,2280,2.3159955552515264e-05,0.0,729
0,1,840,0.055,60,38,2280,0.0724642412738493,0.041,1282
0,1,841,0.055,60,38,2280,2.654533456115985e-05,0.0,1283
0,1,474,0.055,60,38,2280,0.1965413151419447,0.248,916
0,1,1019,0.055,60,38,2280,0.4138102897229815,0.271,1461
0,1,102,0.055,60,38,2280,8.277912295061344e-05,0.0,544
0,1,288,0.055,60,38,2280,0.2119958045319407,0.074,730
0,1,657,0.055,60,38,2280,0.0701345509818574,0.022,1099
0,1,842,0.055,60,38,2280,0.0071914591057447,0.0,1284
0,1,475,0.055,60,38,2280,0.0151765076122607,0.0,917
0,1,103,0.055,60,38,2280,0.0415647065849751,0.009,545
0,1,1020,0.055,60,38,2280,0.0010879366185302,0.0,1462
0,1,289,0.055,60,38,2280,0.0246608074209032,0.0,731
0,1,658,0.055,60,38,2280,6.434097162265626e-05,0.0,1100
0,1,843,0.055,60,38,2280,0.0083909352649148,0.0,1285
0,1,659,0.055,60,38,2280,0.0013747580187792,0.0,1101
0,1,290,0.055,60,38,2280,9.970150005330202e-05,0.0,732
0,1,1021,0.055,60,38,2280,0.087340076444434,0.032,1463
0,1,104,0.055,60,38,2280,0.0129674632747127,0.0,546
0,1,844,0.055,60,38,2280,0.0013147566799509,0.0,1286
0,1,476,0.055,60,38,2280,0.3496480688740929,0.308,918
0,1,291,0.055,60,38,2280,0.0912414135867904,0.061,733
0,1,105,0.055,60,38,2280,0.0233146509025354,0.004,547
0,1,477,0.055,60,38,2280,0.0697825455875457,0.016,919
0,1,845,0.055,60,38,2280,0.0164613871103931,0.007,1287
0,1,660,0.055,60,38,2280,0.0022582100048867,0.001,1102
0,1,1022,0.055,60,38,2280,0.0044171940498443,0.004,1464
0,1,106,0.055,60,38,2280,0.0105553775915202,0.0,548
0,1,292,0.055,60,38,2280,0.2049717515356614,0.057,734
0,1,846,0.055,60,38,2280,4.920809861857535e-06,0.0,1288
0,1,661,0.055,60,38,2280,0.000312888730134,0.0,1103
0,1,107,0.055,60,38,2280,0.0014791826681903,0.0,549
0,1,478,0.055,60,38,2280,0.0246667450622142,0.001,920
0,1,1023,0.055,60,38,2280,0.0074332998733905,0.002,1465
0,1,293,0.055,60,38,2280,0.0078028284872661,0.0,735
0,1,847,0.055,60,38,2280,0.019082083922924,0.007,1289
0,1,662,0.055,60,38,2280,0.0006742055884759,0.0,1104
0,1,294,0.055,60,38,2280,0.0143023934627763,0.003,736
0,1,479,0.055,60,38,2280,1.0753834929788185e-05,0.0,921
0,1,108,0.055,60,38,2280,5.460017047441164e-06,0.0,550
0,1,1024,0.055,60,38,2280,1.981919985998887e-05,0.0,1466
0,1,848,0.055,60,38,2280,0.017733966265805,0.001,1290
0,1,663,0.055,60,38,2280,6.704234642010029e-05,0.0,1105
0,1,480,0.055,60,38,2280,0.0003529039071633,0.0,922
0,1,849,0.055,60,38,2280,0.4702941002730621,0.293,1291
0,1,664,0.055,60,38,2280,3.543248844342056e-07,0.0,1106
0,1,1025,0.055,60,38,2280,0.0563308820299991,0.012,1467
0,1,109,0.055,60,38,2280,0.0009213208374365,0.0,551
0,1,295,0.055,60,38,2280,0.0274722949117013,0.016,737
0,1,665,0.055,60,38,2280,0.5937209605872238,0.339,1107
0,1,850,0.055,60,38,2280,4.955411218745271e-06,0.0,1292
0,1,481,0.055,60,38,2280,0.0541333691408642,0.003,923
0,1,1026,0.055,60,38,2280,0.0030688291672805,0.004,1468
0,1,110,0.055,60,38,2280,0.1102612209403784,0.059,552
0,1,296,0.055,60,38,2280,0.0001470139430068,0.0,738
0,1,111,0.055,60,38,2280,0.0551183980435345,0.008,553
0,1,666,0.055,60,38,2280,0.0002835899767332,0.0,1108
0,1,482,0.055,60,38,2280,0.0936562295245744,0.026,924
0,1,1027,0.055,60,38,2280,0.0108158465183589,0.0,1469
0,1,851,0.055,60,38,2280,1.552536511416917e-05,0.0,1293
0,1,297,0.055,60,38,2280,0.0011087225164217,0.003,739
0,1,112,0.055,60,38,2280,0.0101196525076721,0.001,554
0,1,298,0.055,60,38,2280,0.0486893856214831,0.006,740
0,1,667,0.055,60,38,2280,0.0370023671085028,0.056,1109
0,1,852,0.055,60,38,2280,0.3731766427185,0.409,1294
0,1,1028,0.055,60,38,2280,0.0226501362752734,0.01,1470
0,1,483,0.055,60,38,2280,8.800580217238733e-05,0.0,925
0,1,113,0.055,60,38,2280,0.0022912037784502,0.0,555
0,1,1029,0.055,60,38,2280,0.0384142971875441,0.033,1471
0,1,299,0.055,60,38,2280,0.0496151931279717,0.031,741
0,1,484,0.055,60,38,2280,0.0115262433194881,0.002,926
0,1,668,0.055,60,38,2280,0.0001790137803416,0.0,1110
0,1,853,0.055,60,38,2280,0.0023153604922515,0.0,1295
0,1,114,0.055,60,38,2280,0.2232414571360405,0.394,556
0,1,300,0.055,60,38,2280,2.7190104559748123e-05,0.0,742
0,1,669,0.055,60,38,2280,0.0006470075774774,0.0,1111
0,1,1030,0.055,60,38,2280,0.0032791601011221,0.0,1472
0,1,854,0.055,60,38,2280,0.3481120941836835,0.336,1296
0,1,115,0.055,60,38,2280,0.0006298657383877,0.0,557
0,1,485,0.055,60,38,2280,0.0002620525929921,0.0,927
0,1,301,0.055,60,38,2280,0.0005116280742158,0.0,743
0,1,670,0.055,60,38,2280,0.0103620368290032,0.002,1112
0,1,486,0.055,60,38,2280,0.0004459206549531,0.0,928
0,1,116,0.055,60,38,2280,8.27804605017744e-06,0.0,558
0,1,1031,0.055,60,38,2280,0.0007383171534271,0.002,1473
0,1,855,0.055,60,38,2280,4.22628389003489e-06,0.0,1297
0,1,302,0.055,60,38,2280,0.2623227567522168,0.024,744
0,1,487,0.055,60,38,2280,0.0005255020326125,0.0,929
0,1,671,0.055,60,38,2280,0.0023423772574096,0.0,1113
0,1,1032,0.055,60,38,2280,0.0126605056150936,0.003,1474
0,1,117,0.055,60,38,2280,0.0258235518821179,0.012,559
0,1,856,0.055,60,38,2280,0.0373489140704027,0.015,1298
0,1,303,0.055,60,38,2280,0.1456209670899766,0.136,745
0,1,672,0.055,60,38,2280,0.3520557271801722,0.067,1114
0,1,118,0.055,60,38,2280,0.0002292675813376,0.0,560
0,1,488,0.055,60,38,2280,0.0073249760564538,0.006,930
0,1,857,0.055,60,38,2280,0.0008958453742151,0.0,1299
0,1,1033,0.055,60,38,2280,0.0005679941248497,0.0,1475
0,1,119,0.055,60,38,2280,0.0860141293303398,0.068,561
0,1,673,0.055,60,38,2280,0.3024622710145167,0.361,1115
0,1,489,0.055,60,38,2280,0.1546501314039333,0.022,931
0,1,304,0.055,60,38,2280,0.2108858840258313,0.153,746
0,1,1034,0.055,60,38,2280,0.0039274560061356,0.002,1476
0,1,858,0.055,60,38,2280,0.0001190650488224,0.0,1300
0,1,305,0.055,60,38,2280,0.1702041772505946,0.062,747
0,1,674,0.055,60,38,2280,0.0053235266074189,0.0,1116
0,1,490,0.055,60,38,2280,0.0003647472545389,0.0,932
0,1,1035,0.055,60,38,2280,0.0369613971291134,0.002,1477
0,1,859,0.055,60,38,2280,0.0071679119939147,0.006,1301
0,1,120,0.055,60,38,2280,1.3568614562589825e-07,0.0,562
0,1,491,0.055,60,38,2280,4.06652671679305e-06,0.0,933
0,1,306,0.055,60,38,2280,0.0722075873029615,0.038,748
0,1,675,0.055,60,38,2280,0.0020741443646978,0.003,1117
0,1,860,0.055,60,38,2280,0.1363019077701397,0.184,1302
