power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,1,339,0.055,60,38,2280,0.0099614818729792,0.002,381
0,1,6,0.055,60,38,2280,0.2300589040136752,0.229,48
0,1,72,0.055,60,38,2280,0.0005218035981667,0.0,114
0,1,206,0.055,60,38,2280,0.2926670450764974,0.21,248
0,1,274,0.055,60,38,2280,0.0249422762541338,0.006,316
0,1,140,0.055,60,38,2280,0.007947007503092,0.0,182
0,1,73,0.055,60,38,2280,0.0017010293447993,0.0,115
0,1,340,0.055,60,38,2280,0.0022320082446944,0.0,382
0,1,275,0.055,60,38,2280,0.0126360364972037,0.0,317
0,1,207,0.055,60,38,2280,2.3463905480132896e-05,0.0,249
0,1,7,0.055,60,38,2280,0.0017585604164475,0.0,49
0,1,141,0.055,60,38,2280,0.0056892288661877,0.001,183
0,1,341,0.055,60,38,2280,0.002541716970764,0.0,383
0,1,276,0.055,60,38,2280,0.0093316314238523,0.004,318
0,1,208,0.055,60,38,2280,0.0562471801208376,0.008,250
0,1,74,0.055,60,38,2280,9.936440737582718e-05,0.0,116
0,1,8,0.055,60,38,2280,0.6974212323230299,0.447,50
0,1,142,0.055,60,38,2280,0.0002990701656309,0.0,184
0,1,342,0.055,60,38,2280,0.0276998841668423,0.0,384
0,1,143,0.055,60,38,2280,0.0087497079961171,0.002,185
0,1,277,0.055,60,38,2280,0.0336920972151616,0.002,319
0,1,209,0.055,60,38,2280,0.0033924015429895,0.005,251
0,1,75,0.055,60,38,2280,0.1539223494316074,0.089,117
0,1,9,0.055,60,38,2280,0.7219485911608209,0.484,51
0,1,343,0.055,60,38,2280,0.0005291854877058,0.0,385
0,1,144,0.055,60,38,2280,0.0021396571216258,0.001,186
0,1,10,0.055,60,38,2280,0.0108238176400623,0.003,52
0,1,210,0.055,60,38,2280,0.0123461257376482,0.0,252
0,1,76,0.055,60,38,2280,0.0001188334025231,0.0,118
0,1,145,0.055,60,38,2280,0.3034353576226538,0.286,187
0,1,278,0.055,60,38,2280,0.1004570000155564,0.012,320
0,1,344,0.055,60,38,2280,0.0010776077915948,0.0,386
0,1,146,0.055,60,38,2280,0.0332015737509052,0.009,188
0,1,345,0.055,60,38,2280,0.0878985086009253,0.097,387
0,1,11,0.055,60,38,2280,0.0382856953157481,0.005,53
0,1,279,0.055,60,38,2280,0.0571085384785879,0.004,321
0,1,77,0.055,60,38,2280,0.0002357191770398,0.0,119
0,1,211,0.055,60,38,2280,8.914838137990175e-06,0.0,253
0,1,147,0.055,60,38,2280,0.1421664545568886,0.06,189
0,1,346,0.055,60,38,2280,0.0004087459025464,0.0,388
0,1,12,0.055,60,38,2280,7.400896118955122e-06,0.0,54
0,1,212,0.055,60,38,2280,0.0211042088359739,0.001,254
0,1,78,0.055,60,38,2280,0.0023050446531962,0.0,120
0,1,280,0.055,60,38,2280,0.1812312833464928,0.166,322
0,1,148,0.055,60,38,2280,0.0117677994290699,0.009,190
0,1,281,0.055,60,38,2280,0.0203117049764755,0.0,323
0,1,213,0.055,60,38,2280,0.1147899662237492,0.054,255
0,1,347,0.055,60,38,2280,0.3484748765172294,0.217,389
0,1,149,0.055,60,38,2280,0.0012451886151607,0.0,191
0,1,13,0.055,60,38,2280,0.0284482641982234,0.009,55
0,1,79,0.055,60,38,2280,0.0013972367974813,0.0,121
0,1,282,0.055,60,38,2280,0.0033318696798895,0.0,324
0,1,80,0.055,60,38,2280,0.1010965184971462,0.049,122
0,1,14,0.055,60,38,2280,0.0055983836006561,0.002,56
0,1,214,0.055,60,38,2280,0.0101917115932474,0.003,256
0,1,150,0.055,60,38,2280,0.0002808327119355,0.0,192
0,1,348,0.055,60,38,2280,0.001128051888041,0.0,390
0,1,151,0.055,60,38,2280,0.0034042640896752,0.0,193
0,1,283,0.055,60,38,2280,0.0092939556136507,0.006,325
0,1,81,0.055,60,38,2280,0.0002911774107558,0.0,123
0,1,15,0.055,60,38,2280,0.0001987198835274,0.0,57
0,1,215,0.055,60,38,2280,0.1036378998788472,0.008,257
0,1,349,0.055,60,38,2280,0.001901876770923,0.0,391
0,1,350,0.055,60,38,2280,0.0004085496005816,0.0,392
0,1,16,0.055,60,38,2280,0.0156885357919025,0.005,58
0,1,284,0.055,60,38,2280,0.0075207768404111,0.0,326
0,1,152,0.055,60,38,2280,0.065836751395436,0.002,194
0,1,82,0.055,60,38,2280,0.5236871542891103,0.461,124
0,1,216,0.055,60,38,2280,0.0001623436536879,0.0,258
0,1,17,0.055,60,38,2280,0.04145465383418,0.008,59
0,1,217,0.055,60,38,2280,0.0417822390474699,0.011,259
0,1,285,0.055,60,38,2280,0.0004135161692549,0.0,327
0,1,351,0.055,60,38,2280,0.1281499440563901,0.025,393
0,1,153,0.055,60,38,2280,0.0282839704660146,0.017,195
0,1,83,0.055,60,38,2280,0.0011745577067857,0.0,125
0,1,18,0.055,60,38,2280,0.0001442440659269,0.0,60
0,1,218,0.055,60,38,2280,0.3718906575367785,0.257,260
0,1,286,0.055,60,38,2280,0.0005453361961848,0.0,328
0,1,352,0.055,60,38,2280,0.0011582638510122,0.0,394
0,1,154,0.055,60,38,2280,5.7676892461562125e-05,0.0,196
0,1,19,0.055,60,38,2280,0.000183642423105,0.0,61
0,1,219,0.055,60,38,2280,0.000607034875107,0.0,261
0,1,84,0.055,60,38,2280,0.0001510228327304,0.0,126
0,1,353,0.055,60,38,2280,0.1529040340359033,0.086,395
0,1,287,0.055,60,38,2280,6.206284419564606e-06,0.0,329
0,1,155,0.055,60,38,2280,0.0040591786005715,0.0,197
0,1,20,0.055,60,38,2280,0.0423632567589232,0.005,62
0,1,220,0.055,60,38,2280,0.0004186512077517,0.0,262
0,1,85,0.055,60,38,2280,9.41304950759952e-05,0.0,127
0,1,21,0.055,60,38,2280,0.0342962646181137,0.008,63
0,1,354,0.055,60,38,2280,0.0007702871976111,0.0,396
0,1,288,0.055,60,38,2280,0.1532109475327974,0.019,330
0,1,221,0.055,60,38,2280,0.0010914488829406,0.001,263
0,1,156,0.055,60,38,2280,0.1323978832458608,0.081,198
0,1,86,0.055,60,38,2280,0.0016051745237686,0.0,128
0,1,355,0.055,60,38,2280,0.1427767075041902,0.051,397
0,1,222,0.055,60,38,2280,0.000117489786806,0.0,264
0,1,22,0.055,60,38,2280,0.0870741895842668,0.055,64
0,1,157,0.055,60,38,2280,0.0004194580957247,0.0,199
0,1,289,0.055,60,38,2280,0.0519559166342907,0.045,331
0,1,87,0.055,60,38,2280,0.0052932457383964,0.0,129
0,1,356,0.055,60,38,2280,0.0643380908442143,0.04,398
0,1,23,0.055,60,38,2280,3.453787156677204e-05,0.0,65
0,1,223,0.055,60,38,2280,1.5454564923711516e-06,0.0,265
0,1,88,0.055,60,38,2280,0.0660648783560951,0.012,130
0,1,290,0.055,60,38,2280,0.0418722920924671,0.005,332
0,1,158,0.055,60,38,2280,2.742143194111472e-06,0.0,200
0,1,357,0.055,60,38,2280,0.0001030147010741,0.0,399
0,1,24,0.055,60,38,2280,9.15573069843626e-06,0.0,66
0,1,358,0.055,60,38,2280,0.0001392035659273,0.0,400
0,1,224,0.055,60,38,2280,0.0084520536359427,0.011,266
0,1,25,0.055,60,38,2280,2.801901579232047e-09,0.0,67
0,1,89,0.055,60,38,2280,0.016414646673576,0.028,131
0,1,291,0.055,60,38,2280,0.0481127907708723,0.008,333
0,1,159,0.055,60,38,2280,0.0316909360948023,0.043,201
0,1,160,0.055,60,38,2280,0.0016614997989844,0.0,202
0,1,26,0.055,60,38,2280,0.0011929365594556,0.0,68
0,1,225,0.055,60,38,2280,0.0002717181865722,0.0,267
0,1,359,0.055,60,38,2280,0.00684709090936,0.003,401
0,1,292,0.055,60,38,2280,3.3102399308138884e-06,0.0,334
0,1,90,0.055,60,38,2280,0.004001499083749,0.002,132
0,1,161,0.055,60,38,2280,0.0049472045891953,0.0,203
0,1,360,0.055,60,38,2280,1.1849215300194222e-08,0.0,402
0,1,91,0.055,60,38,2280,0.1675337770506939,0.043,133
0,1,27,0.055,60,38,2280,8.306353045015422e-06,0.0,69
0,1,226,0.055,60,38,2280,4.2217773351136153e-05,0.0,268
0,1,293,0.055,60,38,2280,0.0287498384935799,0.006,335
0,1,162,0.055,60,38,2280,1.1653560499279072e-05,0.0,204
0,1,28,0.055,60,38,2280,0.0674268811895958,0.034,70
0,1,92,0.055,60,38,2280,2.08399363757403e-06,0.0,134
0,1,227,0.055,60,38,2280,0.0386730520427926,0.034,269
0,1,294,0.055,60,38,2280,0.0153316370977183,0.0,336
0,1,163,0.055,60,38,2280,0.0002376493935563,0.0,205
0,1,361,0.055,60,38,2280,5.5476293700575865e-05,0.0,403
0,1,29,0.055,60,38,2280,0.0473756623060862,0.003,71
0,1,93,0.055,60,38,2280,0.0013459009005804,0.0,135
0,1,228,0.055,60,38,2280,0.2683423998801242,0.293,270
0,1,295,0.055,60,38,2280,3.820551325644124e-06,0.0,337
0,1,164,0.055,60,38,2280,1.868060824971856e-05,0.0,206
0,1,94,0.055,60,38,2280,0.1746112769718171,0.111,136
0,1,229,0.055,60,38,2280,0.0001321075828695,0.0,271
0,1,362,0.055,60,38,2280,3.3180428734582336e-07,0.0,404
0,1,296,0.055,60,38,2280,0.0002361897949659,0.0,338
0,1,30,0.055,60,38,2280,0.0621641535861571,0.04,72
0,1,363,0.055,60,38,2280,0.0027337658636646,0.0,405
0,1,165,0.055,60,38,2280,9.686311822037252e-05,0.0,207
0,1,95,0.055,60,38,2280,0.0058233865695336,0.0,137
0,1,297,0.055,60,38,2280,0.300181862514697,0.275,339
0,1,31,0.055,60,38,2280,0.2309822404943026,0.056,73
0,1,230,0.055,60,38,2280,0.1078464397606572,0.029,272
0,1,166,0.055,60,38,2280,0.0011315766708541,0.0,208
0,1,96,0.055,60,38,2280,0.0015036464547494,0.0,138
0,1,32,0.055,60,38,2280,0.0227798535361647,0.02,74
0,1,364,0.055,60,38,2280,0.0023959404185793,0.0,406
0,1,298,0.055,60,38,2280,0.0018737549549064,0.0,340
0,1,231,0.055,60,38,2280,0.0383357604982511,0.009,273
0,1,167,0.055,60,38,2280,0.0045170788067335,0.001,209
0,1,168,0.055,60,38,2280,0.0023393971994584,0.0,210
0,1,33,0.055,60,38,2280,0.0002372192742916,0.0,75
0,1,97,0.055,60,38,2280,0.0270569724076978,0.004,139
0,1,299,0.055,60,38,2280,0.4470800468136803,0.306,341
0,1,232,0.055,60,38,2280,0.0279475999716822,0.006,274
0,1,365,0.055,60,38,2280,0.0049321348832767,0.0,407
0,1,169,0.055,60,38,2280,0.0017458938615711,0.0,211
0,1,300,0.055,60,38,2280,0.0563232624016531,0.018,342
0,1,233,0.055,60,38,2280,0.0160969744958451,0.001,275
0,1,34,0.055,60,38,2280,0.0697859345619307,0.009,76
0,1,98,0.055,60,38,2280,0.3148396339940365,0.142,140
0,1,366,0.055,60,38,2280,7.707002018925139e-05,0.0,408
0,1,170,0.055,60,38,2280,0.0068091056715028,0.002,212
0,1,234,0.055,60,38,2280,0.6661112403716072,0.624,276
0,1,99,0.055,60,38,2280,0.001063674239682,0.0,141
0,1,301,0.055,60,38,2280,0.0020464455753285,0.0,343
0,1,367,0.055,60,38,2280,0.0123493329455848,0.003,409
0,1,35,0.055,60,38,2280,0.7812997734593752,0.497,77
0,1,171,0.055,60,38,2280,0.0176262467687161,0.001,213
0,1,36,0.055,60,38,2280,0.0413602574054668,0.005,78
0,1,368,0.055,60,38,2280,0.1729275711640673,0.027,410
0,1,302,0.055,60,38,2280,0.1571755643484468,0.033,344
0,1,100,0.055,60,38,2280,0.0021087500731263,0.002,142
0,1,235,0.055,60,38,2280,0.0270983286810326,0.019,277
0,1,172,0.055,60,38,2280,0.014503555769633,0.004,214
0,1,37,0.055,60,38,2280,0.0008284368897136,0.0,79
0,1,101,0.055,60,38,2280,0.8588005480087624,0.624,143
0,1,369,0.055,60,38,2280,0.0785072861937405,0.029,411
0,1,173,0.055,60,38,2280,1.2215051117231778e-06,0.0,215
0,1,236,0.055,60,38,2280,0.4898719206319755,0.413,278
0,1,303,0.055,60,38,2280,0.0035249437138642,0.001,345
0,1,102,0.055,60,38,2280,0.0702053428178945,0.123,144
0,1,38,0.055,60,38,2280,5.521622098518594e-05,0.0,80
0,1,370,0.055,60,38,2280,0.004415292347151,0.0,412
0,1,237,0.055,60,38,2280,0.0001334729119466,0.0,279
0,1,304,0.055,60,38,2280,0.0040957526751974,0.001,346
0,1,174,0.055,60,38,2280,0.0401842651672751,0.0,216
0,1,305,0.055,60,38,2280,0.0811278462991153,0.02,347
0,1,371,0.055,60,38,2280,0.0010382986200816,0.003,413
0,1,238,0.055,60,38,2280,0.0471483206824377,0.007,280
0,1,103,0.055,60,38,2280,0.0178119603701209,0.014,145
0,1,175,0.055,60,38,2280,0.0933750273906972,0.018,217
0,1,39,0.055,60,38,2280,0.0250331918521805,0.004,81
0,1,372,0.055,60,38,2280,0.0071808197420971,0.004,414
0,1,306,0.055,60,38,2280,0.2872245798891653,0.176,348
0,1,239,0.055,60,38,2280,0.0004810054984859,0.0,281
0,1,104,0.055,60,38,2280,0.0188084153804346,0.008,146
0,1,176,0.055,60,38,2280,0.0016674343267571,0.001,218
0,1,40,0.055,60,38,2280,0.0457136529526598,0.009,82
0,1,307,0.055,60,38,2280,0.0004635008672252,0.0,349
0,1,177,0.055,60,38,2280,0.1279845611995619,0.112,219
0,1,240,0.055,60,38,2280,0.000518559621418,0.0,282
0,1,373,0.055,60,38,2280,0.1016013260534313,0.055,415
0,1,105,0.055,60,38,2280,0.0432828450991689,0.1,147
0,1,41,0.055,60,38,2280,1.3843832524191068e-08,0.0,83
0,1,42,0.055,60,38,2280,0.0075166450446916,0.002,84
0,1,374,0.055,60,38,2280,0.0223945389119709,0.006,416
0,1,241,0.055,60,38,2280,0.0016519495250175,0.0,283
0,1,308,0.055,60,38,2280,0.2223138889842757,0.168,350
0,1,178,0.055,60,38,2280,0.566462196220334,0.362,220
0,1,106,0.055,60,38,2280,0.0044426751211504,0.002,148
0,1,242,0.055,60,38,2280,0.0001721182182998,0.0,284
0,1,179,0.055,60,38,2280,0.0224653003466831,0.003,221
0,1,375,0.055,60,38,2280,0.0066718644533952,0.002,417
0,1,43,0.055,60,38,2280,1.0631501358677009e-06,0.0,85
0,1,107,0.055,60,38,2280,0.0004236458444758,0.0,149
0,1,309,0.055,60,38,2280,0.0001890749979305,0.0,351
0,1,243,0.055,60,38,2280,0.1348213663337285,0.041,285
0,1,44,0.055,60,38,2280,0.0628367572948196,0.013,86
0,1,180,0.055,60,38,2280,0.0151582813170337,0.004,222
0,1,376,0.055,60,38,2280,1.2656733767982112e-08,0.0,418
0,1,310,0.055,60,38,2280,0.1280575903006837,0.046,352
0,1,108,0.055,60,38,2280,0.0679647486613306,0.018,150
0,1,244,0.055,60,38,2280,3.985477739826393e-07,0.0,286
0,1,181,0.055,60,38,2280,0.0029648063875073,0.0,223
0,1,311,0.055,60,38,2280,2.560130854807297e-06,0.0,353
0,1,45,0.055,60,38,2280,0.1975756478684069,0.046,87
0,1,377,0.055,60,38,2280,0.0189081326952621,0.041,419
0,1,109,0.055,60,38,2280,4.6815043312690286e-05,0.0,151
0,1,46,0.055,60,38,2280,0.0309348747827327,0.022,88
0,1,245,0.055,60,38,2280,0.0704512380862016,0.011,287
0,1,312,0.055,60,38,2280,0.0263944220305589,0.014,354
0,1,378,0.055,60,38,2280,0.0020682502459395,0.0,420
0,1,182,0.055,60,38,2280,0.1375495274359348,0.036,224
0,1,110,0.055,60,38,2280,6.363665866320724e-06,0.0,152
0,1,313,0.055,60,38,2280,0.0007828772860947,0.0,355
0,1,47,0.055,60,38,2280,0.540854948278042,0.385,89
0,1,111,0.055,60,38,2280,0.1446458901404189,0.11,153
0,1,183,0.055,60,38,2280,0.1953330152563039,0.148,225
0,1,379,0.055,60,38,2280,0.0422481250884016,0.012,421
0,1,246,0.055,60,38,2280,0.1265981546015422,0.135,288
0,1,314,0.055,60,38,2280,0.9009318264921224,0.841,356
0,1,247,0.055,60,38,2280,0.0589763352159731,0.089,289
0,1,184,0.055,60,38,2280,0.0347046247134487,0.006,226
0,1,48,0.055,60,38,2280,0.2843070250525852,0.16,90
0,1,112,0.055,60,38,2280,0.004450165442529,0.002,154
0,1,380,0.055,60,38,2280,0.0034745682809263,0.0,422
0,1,315,0.055,60,38,2280,4.248153008362417e-05,0.0,357
0,1,49,0.055,60,38,2280,0.0114547624678046,0.002,91
0,1,248,0.055,60,38,2280,0.0668339033995775,0.028,290
0,1,185,0.055,60,38,2280,0.0075548705569028,0.001,227
0,1,113,0.055,60,38,2280,0.0023313088210897,0.002,155
0,1,381,0.055,60,38,2280,0.7046310953572084,0.772,423
0,1,316,0.055,60,38,2280,0.0091888935743096,0.001,358
0,1,186,0.055,60,38,2280,0.0021852521371629,0.0,228
0,1,317,0.055,60,38,2280,0.0367303975605939,0.013,359
0,1,50,0.055,60,38,2280,0.0003842081630298,0.0,92
0,1,249,0.055,60,38,2280,0.0025836629620947,0.001,291
0,1,114,0.055,60,38,2280,0.0049216202117762,0.0,156
0,1,382,0.055,60,38,2280,3.0225466241707825e-05,0.0,424
0,1,250,0.055,60,38,2280,0.0148398139554646,0.009,292
0,1,383,0.055,60,38,2280,7.526313893465453e-05,0.0,425
0,1,187,0.055,60,38,2280,0.106766670677949,0.014,229
0,1,318,0.055,60,38,2280,7.383569662130203e-07,0.0,360
0,1,51,0.055,60,38,2280,0.433469553130026,0.534,93
0,1,115,0.055,60,38,2280,0.0290972388978407,0.006,157
0,1,251,0.055,60,38,2280,0.0078202987115769,0.008,293
0,1,52,0.055,60,38,2280,0.1312002405096339,0.049,94
0,1,116,0.055,60,38,2280,0.0213643233835157,0.002,158
0,1,188,0.055,60,38,2280,0.0003289011791662,0.0,230
0,1,384,0.055,60,38,2280,0.0560568885021875,0.021,426
0,1,319,0.055,60,38,2280,0.0217509838926781,0.016,361
0,1,252,0.055,60,38,2280,4.731990845426839e-06,0.0,294
0,1,189,0.055,60,38,2280,0.004913064307783,0.002,231
0,1,53,0.055,60,38,2280,0.1015544226847253,0.036,95
0,1,385,0.055,60,38,2280,0.0120393544003627,0.0,427
0,1,320,0.055,60,38,2280,0.0011868569258398,0.001,362
0,1,117,0.055,60,38,2280,0.3576144943117506,0.173,159
0,1,253,0.055,60,38,2280,0.0040813619634824,0.002,295
0,1,190,0.055,60,38,2280,0.1246559455688982,0.032,232
0,1,254,0.055,60,38,2280,0.0207781433241862,0.0,296
0,1,321,0.055,60,38,2280,0.1134520496222492,0.067,363
0,1,118,0.055,60,38,2280,0.0001723963253521,0.0,160
0,1,54,0.055,60,38,2280,5.352116795448104e-05,0.0,96
0,1,386,0.055,60,38,2280,0.0001858310492877,0.0,428
0,1,322,0.055,60,38,2280,0.0044347294887447,0.003,364
0,1,255,0.055,60,38,2280,0.0011319345700379,0.0,297
0,1,191,0.055,60,38,2280,0.0218675022673359,0.001,233
0,1,55,0.055,60,38,2280,0.0008864728693202,0.0,97
0,1,119,0.055,60,38,2280,0.3533876599641632,0.344,161
0,1,387,0.055,60,38,2280,0.0141847472402175,0.003,429
0,1,323,0.055,60,38,2280,0.0006670424000712,0.0,365
0,1,256,0.055,60,38,2280,1.2728145349065904e-05,0.0,298
0,1,388,0.055,60,38,2280,0.2267773487197941,0.124,430
0,1,120,0.055,60,38,2280,0.0003434587599752,0.0,162
0,1,192,0.055,60,38,2280,0.0061986302288157,0.001,234
0,1,56,0.055,60,38,2280,7.227138081806965e-07,0.0,98
0,1,324,0.055,60,38,2280,0.0070974037666104,0.0,366
0,1,193,0.055,60,38,2280,0.000617640923249,0.0,235
0,1,389,0.055,60,38,2280,0.0018886615530799,0.0,431
0,1,121,0.055,60,38,2280,0.0137759394247303,0.0,163
0,1,257,0.055,60,38,2280,6.293714523224745e-05,0.0,299
0,1,57,0.055,60,38,2280,0.0026980827980199,0.0,99
0,1,325,0.055,60,38,2280,0.002157409297847,0.0,367
0,1,122,0.055,60,38,2280,0.0004397134626629,0.0,164
0,1,258,0.055,60,38,2280,0.0031284219848261,0.001,300
0,1,390,0.055,60,38,2280,0.0720180627917488,0.038,432
0,1,58,0.055,60,38,2280,0.0650759191352574,0.042,100
0,1,326,0.055,60,38,2280,0.0003419470871277,0.0,368
0,1,194,0.055,60,38,2280,0.0265539294195208,0.017,236
0,1,123,0.055,60,38,2280,0.0005311744211527,0.0,165
0,1,327,0.055,60,38,2280,0.317303038060825,0.2,369
0,1,391,0.055,60,38,2280,0.0837418739937336,0.003,433
0,1,195,0.055,60,38,2280,0.0019537595379123,0.0,237
0,1,59,0.055,60,38,2280,0.0983384028381492,0.024,101
0,1,124,0.055,60,38,2280,0.0113713754452601,0.003,166
0,1,259,0.055,60,38,2280,0.0113205028025227,0.0,301
0,1,392,0.055,60,38,2280,0.0222440056524521,0.005,434
0,1,196,0.055,60,38,2280,4.259926673516169e-05,0.0,238
0,1,125,0.055,60,38,2280,0.0105714937667437,0.0,167
0,1,260,0.055,60,38,2280,6.294303012034014e-05,0.0,302
0,1,60,0.055,60,38,2280,0.4765992499017049,0.135,102
0,1,328,0.055,60,38,2280,0.1207152209348584,0.114,370
0,1,197,0.055,60,38,2280,0.0582917904236207,0.034,239
0,1,393,0.055,60,38,2280,0.0011922974332981,0.0,435
0,1,61,0.055,60,38,2280,0.0154544722164796,0.01,103
0,1,126,0.055,60,38,2280,6.0084287516944006e-05,0.0,168
0,1,329,0.055,60,38,2280,0.025986472072562,0.003,371
0,1,198,0.055,60,38,2280,0.0039164682907278,0.001,240
0,1,261,0.055,60,38,2280,0.0001546433728354,0.0,303
0,1,62,0.055,60,38,2280,0.0087743030935604,0.0,104
0,1,199,0.055,60,38,2280,0.0083991775273278,0.004,241
0,1,330,0.055,60,38,2280,2.459614912054588e-07,0.0,372
0,1,394,0.055,60,38,2280,0.0005658131450851,0.0,436
0,1,262,0.055,60,38,2280,3.744676348303848e-07,0.0,304
0,1,63,0.055,60,38,2280,0.0412951907955551,0.047,105
0,1,127,0.055,60,38,2280,2.146951171590217e-05,0.0,169
0,1,200,0.055,60,38,2280,0.0003410237794585,0.0,242
0,1,128,0.055,60,38,2280,0.008354731343899,0.002,170
0,1,263,0.055,60,38,2280,9.88025514471728e-05,0.0,305
0,1,64,0.055,60,38,2280,0.00480274506745,0.0,106
0,1,331,0.055,60,38,2280,1.2718400359212446e-07,0.0,373
0,1,395,0.055,60,38,2280,7.208891762646199e-05,0.0,437
0,1,65,0.055,60,38,2280,0.2780157479864129,0.16,107
0,1,396,0.055,60,38,2280,1.535394357247657e-05,0.0,438
0,1,129,0.055,60,38,2280,0.0004355510938024,0.0,171
0,1,332,0.055,60,38,2280,4.424655206443403e-06,0.0,374
0,1,264,0.055,60,38,2280,9.259115690799294e-05,0.0,306
0,1,66,0.055,60,38,2280,2.098053328605437e-05,0.0,108
0,1,265,0.055,60,38,2280,0.2600445911746708,0.423,307
0,1,130,0.055,60,38,2280,0.1007526184142005,0.029,172
0,1,397,0.055,60,38,2280,0.8556396604158728,0.793,439
0,1,333,0.055,60,38,2280,0.0119815581008378,0.002,375
0,1,131,0.055,60,38,2280,0.0079788605123288,0.002,173
0,1,398,0.055,60,38,2280,4.547826252564307e-05,0.0,440
0,1,266,0.055,60,38,2280,0.0005136552816677,0.0,308
0,1,132,0.055,60,38,2280,7.729562557911071e-05,0.0,174
0,1,267,0.055,60,38,2280,0.0002834343025477,0.0,309
0,1,399,0.055,60,38,2280,0.0001994524442102,0.0,441
0,1,133,0.055,60,38,2280,0.0806175117350471,0.047,175
0,2,0,0.055,80,38,3040,0.0006512540697806,0.0,42
0,2,201,0.055,80,38,3040,0.0471158214534782,0.006,243
0,2,268,0.055,80,38,3040,0.2417796557373087,0.307,310
0,2,1,0.055,80,38,3040,0.0001248624535847,0.0,43
0,2,67,0.055,80,38,3040,0.0032520965453299,0.0,109
0,2,334,0.055,80,38,3040,3.651791455292544e-09,0.0,376
0,2,134,0.055,80,38,3040,0.196420304320261,0.137,176
0,2,202,0.055,80,38,3040,8.739987777116896e-07,0.0,244
0,2,68,0.055,80,38,3040,2.7846025313310027e-09,0.0,110
0,2,269,0.055,80,38,3040,0.1072762613156548,0.035,311
0,2,2,0.055,80,38,3040,3.4957720105208106e-05,0.0,44
0,2,135,0.055,80,38,3040,4.559200911742313e-06,0.0,177
0,2,203,0.055,80,38,3040,7.787711905180628e-08,0.0,245
0,2,335,0.055,80,38,3040,0.021828616102232,0.0,377
0,2,69,0.055,80,38,3040,0.0012445319760412,0.0,111
0,2,270,0.055,80,38,3040,0.0192727460087317,0.0,312
0,2,3,0.055,80,38,3040,0.0537728565028409,0.006,45
0,2,336,0.055,80,38,3040,0.0109186687575871,0.001,378
0,2,204,0.055,80,38,3040,5.367657995606625e-07,0.0,246
0,2,136,0.055,80,38,3040,0.0185862830430657,0.001,178
0,2,70,0.055,80,38,3040,0.0001353208629263,0.0,112
0,2,4,0.055,80,38,3040,0.0028181360174664,0.0,46
0,2,271,0.055,80,38,3040,0.0017938206379672,0.0,313
0,2,337,0.055,80,38,3040,0.0053935467165724,0.001,379
0,2,205,0.055,80,38,3040,2.0948492039527812e-09,0.0,247
0,2,71,0.055,80,38,3040,0.0001273048574202,0.0,113
0,2,137,0.055,80,38,3040,2.728637740749943e-07,0.0,179
0,2,5,0.055,80,38,3040,6.511896725681023e-06,0.0,47
0,2,272,0.055,80,38,3040,0.0011925866836832,0.0,314
0,2,338,0.055,80,38,3040,0.0162710508879363,0.001,380
0,2,206,0.055,80,38,3040,2.231400276830009e-06,0.0,248
0,2,138,0.055,80,38,3040,0.5648816606602056,0.229,180
0,2,72,0.055,80,38,3040,0.0001601881581554,0.0,114
0,2,6,0.055,80,38,3040,0.0094470319113372,0.003,48
0,2,273,0.055,80,38,3040,0.0002865755702778,0.0,315
0,2,73,0.055,80,38,3040,0.0001488189520372,0.0,115
0,2,339,0.055,80,38,3040,1.4406618443178484e-08,0.0,381
0,2,139,0.055,80,38,3040,0.0658088578814306,0.014,181
0,2,207,0.055,80,38,3040,0.0328352423351038,0.003,249
0,2,7,0.055,80,38,3040,0.0050697283974715,0.003,49
0,2,74,0.055,80,38,3040,2.4083235232714183e-07,0.0,116
0,2,274,0.055,80,38,3040,0.0155303155975185,0.005,316
0,2,140,0.055,80,38,3040,0.0081915850758265,0.0,182
0,2,340,0.055,80,38,3040,0.0134005660925837,0.0,382
0,2,208,0.055,80,38,3040,5.778032363048049e-06,0.0,250
0,2,8,0.055,80,38,3040,0.0192266623062491,0.002,50
0,2,75,0.055,80,38,3040,0.5503927733937758,0.532,117
0,2,341,0.055,80,38,3040,0.328332981721931,0.165,383
0,2,141,0.055,80,38,3040,0.0607166719329016,0.007,183
0,2,9,0.055,80,38,3040,0.6111131808458835,0.303,51
0,2,209,0.055,80,38,3040,0.1542567827491717,0.023,251
0,2,275,0.055,80,38,3040,0.0027320479898908,0.001,317
0,2,76,0.055,80,38,3040,0.0002205649590795,0.0,118
0,2,210,0.055,80,38,3040,1.7217890775216146e-06,0.0,252
0,2,276,0.055,80,38,3040,0.000394472847744,0.0,318
0,2,342,0.055,80,38,3040,0.0874764028320406,0.01,384
0,2,77,0.055,80,38,3040,0.1009711959744772,0.057,119
0,2,142,0.055,80,38,3040,0.0054019008527232,0.001,184
0,2,10,0.055,80,38,3040,0.0001746435094452,0.0,52
0,2,211,0.055,80,38,3040,3.350422881995925e-05,0.0,253
0,2,277,0.055,80,38,3040,2.592828529563152e-08,0.0,319
0,2,78,0.055,80,38,3040,0.0932547890777369,0.037,120
0,2,143,0.055,80,38,3040,0.0060892574458824,0.002,185
0,2,343,0.055,80,38,3040,0.0523819410667274,0.046,385
