power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,905,0.045,80,38,3040,0.002650385610663,0.0,947
0,0,406,0.045,80,38,3040,0.2997673688494744,0.219,448
0,0,572,0.045,80,38,3040,2.8759678897738943e-05,0.0,614
0,0,72,0.045,80,38,3040,0.0146910907727722,0.0,114
0,0,239,0.045,80,38,3040,0.2644740562400846,0.154,281
0,0,739,0.045,80,38,3040,0.000812148440211,0.001,781
0,0,906,0.045,80,38,3040,0.0007658866406255,0.0,948
0,0,573,0.045,80,38,3040,3.603022222951165e-05,0.0,615
0,0,407,0.045,80,38,3040,0.7563157519036947,0.379,449
0,0,73,0.045,80,38,3040,0.0054936734958321,0.001,115
0,0,740,0.045,80,38,3040,0.0214219199979361,0.011,782
0,0,240,0.045,80,38,3040,0.0005827116278549,0.0,282
0,0,907,0.045,80,38,3040,0.0006162316806956,0.0,949
0,0,574,0.045,80,38,3040,0.201888192045095,0.102,616
0,0,408,0.045,80,38,3040,0.0110880032083798,0.001,450
0,0,74,0.045,80,38,3040,0.0004090413554464,0.0,116
0,0,241,0.045,80,38,3040,0.3289574718095023,0.267,283
0,0,741,0.045,80,38,3040,0.0099820718460938,0.001,783
0,0,908,0.045,80,38,3040,0.0135226830661875,0.014,950
0,0,575,0.045,80,38,3040,0.0808507296982854,0.056,617
0,0,75,0.045,80,38,3040,0.0685167472027357,0.072,117
0,0,409,0.045,80,38,3040,0.1230542803056188,0.054,451
0,0,242,0.045,80,38,3040,0.1626038062768856,0.028,284
0,0,909,0.045,80,38,3040,3.627010812949865e-07,0.0,951
0,0,576,0.045,80,38,3040,2.7071453330750907e-05,0.0,618
0,0,742,0.045,80,38,3040,0.2831400254122842,0.13,784
0,0,76,0.045,80,38,3040,0.0039456970007038,0.0,118
0,0,410,0.045,80,38,3040,0.0070997219404972,0.002,452
0,0,243,0.045,80,38,3040,0.1938761588024552,0.234,285
0,0,577,0.045,80,38,3040,0.0385872351833924,0.038,619
0,0,743,0.045,80,38,3040,0.2228501732727402,0.074,785
0,0,77,0.045,80,38,3040,0.4257670295491448,0.42,119
0,0,910,0.045,80,38,3040,0.8812410630737586,0.904,952
0,0,411,0.045,80,38,3040,1.1082424315017963e-05,0.0,453
0,0,244,0.045,80,38,3040,0.0021172780501223,0.0,286
0,0,744,0.045,80,38,3040,0.000117827153969,0.0,786
0,0,578,0.045,80,38,3040,0.000474468656241,0.0,620
0,0,911,0.045,80,38,3040,0.0114749039994643,0.006,953
0,0,412,0.045,80,38,3040,0.0019349184806143,0.001,454
0,0,78,0.045,80,38,3040,0.0214519596169648,0.003,120
0,0,245,0.045,80,38,3040,0.0033855044572271,0.0,287
0,0,745,0.045,80,38,3040,2.247869419285625e-05,0.0,787
0,0,579,0.045,80,38,3040,0.000715780975098,0.001,621
0,0,413,0.045,80,38,3040,0.2719675343767829,0.22,455
0,0,79,0.045,80,38,3040,0.1375365569860259,0.069,121
0,0,912,0.045,80,38,3040,0.0015287255250188,0.004,954
0,0,246,0.045,80,38,3040,0.0494096362787862,0.018,288
0,0,746,0.045,80,38,3040,0.0161971266915165,0.003,788
0,0,580,0.045,80,38,3040,0.0001903327123223,0.0,622
0,0,414,0.045,80,38,3040,0.0010591365037501,0.0,456
0,0,80,0.045,80,38,3040,0.0250278314407276,0.02,122
0,0,913,0.045,80,38,3040,0.0007873010155307,0.0,955
0,0,247,0.045,80,38,3040,0.0004364432506916,0.0,289
0,0,747,0.045,80,38,3040,0.0400175483471356,0.049,789
0,0,581,0.045,80,38,3040,1.530377823007297e-05,0.0,623
0,0,81,0.045,80,38,3040,1.855467574277616e-06,0.0,123
0,0,415,0.045,80,38,3040,0.4971139394805275,0.356,457
0,0,914,0.045,80,38,3040,7.566982621440045e-05,0.0,956
0,0,248,0.045,80,38,3040,7.860321050041576e-08,0.0,290
0,0,748,0.045,80,38,3040,0.0045547413320601,0.003,790
0,0,582,0.045,80,38,3040,0.0047234287068345,0.003,624
0,0,82,0.045,80,38,3040,0.0010554965283758,0.0,124
0,0,416,0.045,80,38,3040,0.1626297929368684,0.075,458
0,0,915,0.045,80,38,3040,0.0181995216746523,0.0,957
0,0,249,0.045,80,38,3040,0.003658872656177,0.002,291
0,0,749,0.045,80,38,3040,0.1206835397385742,0.024,791
0,0,583,0.045,80,38,3040,0.1474090086438382,0.185,625
0,0,83,0.045,80,38,3040,2.124558650364968e-05,0.0,125
0,0,417,0.045,80,38,3040,0.004553314247332,0.004,459
0,0,916,0.045,80,38,3040,0.0775582140928168,0.075,958
0,0,250,0.045,80,38,3040,0.0041998760060817,0.004,292
0,0,750,0.045,80,38,3040,6.590735863110424e-05,0.0,792
0,0,584,0.045,80,38,3040,0.0001457075076157,0.0,626
0,0,84,0.045,80,38,3040,0.2625004210158548,0.223,126
0,0,418,0.045,80,38,3040,8.399855877589145e-05,0.0,460
0,0,917,0.045,80,38,3040,0.0008360062268605,0.0,959
0,0,251,0.045,80,38,3040,0.1316310383122109,0.139,293
0,0,751,0.045,80,38,3040,9.527638147999042e-06,0.0,793
0,0,585,0.045,80,38,3040,0.0007285683615812,0.0,627
0,0,85,0.045,80,38,3040,0.1026189667869744,0.161,127
0,0,918,0.045,80,38,3040,0.0927444476125063,0.029,960
0,0,419,0.045,80,38,3040,0.5685174382845597,0.486,461
0,0,252,0.045,80,38,3040,0.1562051026598935,0.143,294
0,0,752,0.045,80,38,3040,0.007947387572278,0.017,794
0,0,586,0.045,80,38,3040,0.0058679852978498,0.009,628
0,0,86,0.045,80,38,3040,1.3070350440727544e-05,0.0,128
0,0,919,0.045,80,38,3040,0.0150619480455553,0.022,961
0,0,420,0.045,80,38,3040,0.0044987871232611,0.001,462
0,0,253,0.045,80,38,3040,0.0326221035116478,0.056,295
0,0,753,0.045,80,38,3040,0.0698197777761641,0.098,795
0,0,587,0.045,80,38,3040,0.0034584110878397,0.004,629
0,0,87,0.045,80,38,3040,0.0075794822948032,0.004,129
0,0,920,0.045,80,38,3040,0.0430675158162657,0.023,962
0,0,421,0.045,80,38,3040,0.0001306651959393,0.0,463
0,0,254,0.045,80,38,3040,3.3138935440546137e-06,0.0,296
0,0,754,0.045,80,38,3040,0.0506383570546955,0.068,796
0,0,588,0.045,80,38,3040,3.278619763192698e-05,0.0,630
0,0,88,0.045,80,38,3040,0.1887487449276375,0.125,130
0,0,921,0.045,80,38,3040,0.3103635230858774,0.201,963
0,0,422,0.045,80,38,3040,0.0013959439461803,0.0,464
0,0,255,0.045,80,38,3040,0.0173318295715918,0.026,297
0,0,755,0.045,80,38,3040,0.1240267132363685,0.074,797
0,0,589,0.045,80,38,3040,0.0135231019070129,0.007,631
0,0,89,0.045,80,38,3040,0.0048190755841567,0.0,131
0,0,922,0.045,80,38,3040,0.1024149272899751,0.033,964
0,0,423,0.045,80,38,3040,0.4376485593905029,0.187,465
0,0,256,0.045,80,38,3040,0.0065244204207479,0.002,298
0,0,756,0.045,80,38,3040,0.0483902755131931,0.294,798
0,0,590,0.045,80,38,3040,0.5187623751716901,0.436,632
0,0,923,0.045,80,38,3040,0.0226806077390306,0.067,965
0,0,757,0.045,80,38,3040,1.3766519021274804e-05,0.0,799
0,0,90,0.045,80,38,3040,0.0222287912703726,0.031,132
0,0,424,0.045,80,38,3040,0.0013345277393072,0.0,466
0,0,257,0.045,80,38,3040,0.0307264521512486,0.01,299
0,0,591,0.045,80,38,3040,6.132214597884549e-06,0.0,633
0,0,91,0.045,80,38,3040,1.6622464945614972e-05,0.0,133
0,0,924,0.045,80,38,3040,0.853933623873131,0.814,966
0,0,758,0.045,80,38,3040,2.0904144102142902e-05,0.0,800
0,0,425,0.045,80,38,3040,0.0301678476447227,0.007,467
0,0,258,0.045,80,38,3040,0.218024742557488,0.132,300
0,0,592,0.045,80,38,3040,0.0009301761544684,0.0,634
0,0,92,0.045,80,38,3040,0.1439458296457211,0.054,134
0,0,925,0.045,80,38,3040,0.0520281093616516,0.019,967
0,0,759,0.045,80,38,3040,0.0036934328594959,0.001,801
0,0,426,0.045,80,38,3040,0.1771570931892056,0.161,468
0,0,259,0.045,80,38,3040,5.38752395252071e-07,0.0,301
0,0,593,0.045,80,38,3040,0.1201354615249394,0.031,635
0,0,93,0.045,80,38,3040,0.0028739773897996,0.0,135
0,0,926,0.045,80,38,3040,0.0351834683465266,0.018,968
0,0,760,0.045,80,38,3040,0.0004644825869738,0.001,802
0,0,427,0.045,80,38,3040,0.0001390612443628,0.0,469
0,0,260,0.045,80,38,3040,0.0856566041311381,0.026,302
0,0,594,0.045,80,38,3040,0.0112710480392574,0.001,636
0,0,94,0.045,80,38,3040,0.0090661788424999,0.001,136
0,0,927,0.045,80,38,3040,0.040408885074513,0.04,969
0,0,761,0.045,80,38,3040,9.733205400805448e-05,0.0,803
0,0,428,0.045,80,38,3040,0.1428384934890302,0.084,470
0,0,261,0.045,80,38,3040,7.559587923589497e-06,0.0,303
0,0,95,0.045,80,38,3040,0.0015037141575128,0.0,137
0,0,595,0.045,80,38,3040,0.0046637417686297,0.0,637
0,0,928,0.045,80,38,3040,2.700024805348528e-05,0.0,970
0,0,762,0.045,80,38,3040,0.0001948016368765,0.0,804
0,0,429,0.045,80,38,3040,0.0825350317157265,0.072,471
0,0,262,0.045,80,38,3040,0.0968012572701296,0.099,304
0,0,596,0.045,80,38,3040,0.0742463299220089,0.029,638
0,0,96,0.045,80,38,3040,1.6140750512636754e-06,0.0,138
0,0,929,0.045,80,38,3040,0.0003120871939007,0.0,971
0,0,763,0.045,80,38,3040,0.0327955654963908,0.004,805
0,0,430,0.045,80,38,3040,0.0078408038938237,0.002,472
0,0,263,0.045,80,38,3040,0.0036244251615778,0.0,305
0,0,597,0.045,80,38,3040,0.1083944853927568,0.058,639
0,0,97,0.045,80,38,3040,0.0976958269992773,0.042,139
0,0,930,0.045,80,38,3040,0.0344553431765733,0.014,972
0,0,764,0.045,80,38,3040,0.0676181116930776,0.058,806
0,0,431,0.045,80,38,3040,0.0074148238075671,0.006,473
0,0,264,0.045,80,38,3040,0.0070924935119101,0.003,306
0,0,598,0.045,80,38,3040,0.0028897332532008,0.003,640
0,0,98,0.045,80,38,3040,0.0084963743200242,0.01,140
0,0,931,0.045,80,38,3040,4.683713879966575e-05,0.0,973
0,0,765,0.045,80,38,3040,0.3497548997855925,0.294,807
0,0,432,0.045,80,38,3040,8.091922359662245e-05,0.001,474
0,0,265,0.045,80,38,3040,0.0046914605213959,0.003,307
0,0,599,0.045,80,38,3040,6.63356876472489e-06,0.0,641
0,0,932,0.045,80,38,3040,0.1551221695558275,0.328,974
0,0,99,0.045,80,38,3040,0.0242657581347537,0.005,141
0,0,766,0.045,80,38,3040,0.0001113051321412,0.0,808
0,0,433,0.045,80,38,3040,3.286105155965827e-06,0.0,475
0,0,266,0.045,80,38,3040,0.0108425165839259,0.001,308
0,0,600,0.045,80,38,3040,0.0045819002055935,0.001,642
0,0,933,0.045,80,38,3040,0.0967858432109368,0.108,975
0,0,100,0.045,80,38,3040,0.0003331847333035,0.0,142
0,0,767,0.045,80,38,3040,0.0012171554506431,0.001,809
0,0,434,0.045,80,38,3040,0.0149258541987176,0.001,476
0,0,267,0.045,80,38,3040,0.0024769571062225,0.002,309
0,0,601,0.045,80,38,3040,0.0411423914906363,0.034,643
0,0,101,0.045,80,38,3040,1.7826572873608118e-05,0.0,143
0,0,934,0.045,80,38,3040,0.01916508520646,0.001,976
0,0,768,0.045,80,38,3040,0.1098564074044582,0.062,810
0,0,435,0.045,80,38,3040,0.0815467699497,0.04,477
0,0,268,0.045,80,38,3040,0.0749312766146661,0.03,310
0,0,602,0.045,80,38,3040,0.0003884259259048,0.0,644
0,0,102,0.045,80,38,3040,0.161016872809918,0.2,144
0,0,935,0.045,80,38,3040,0.0001502592897743,0.0,977
0,0,436,0.045,80,38,3040,0.0039430275957456,0.0,478
0,0,769,0.045,80,38,3040,0.0002809534945242,0.0,811
0,0,269,0.045,80,38,3040,0.0001165667502801,0.0,311
0,0,603,0.045,80,38,3040,1.0776230978504952e-11,0.0,645
0,0,103,0.045,80,38,3040,0.1878517528543229,0.017,145
0,0,936,0.045,80,38,3040,3.170868365882599e-05,0.0,978
0,0,437,0.045,80,38,3040,0.0343134076962978,0.048,479
0,0,770,0.045,80,38,3040,0.0044917518464208,0.003,812
0,0,270,0.045,80,38,3040,0.046572193157216,0.073,312
0,0,604,0.045,80,38,3040,0.3605963152167356,0.165,646
0,0,104,0.045,80,38,3040,0.025968825237124,0.004,146
0,0,937,0.045,80,38,3040,0.0005828136323322,0.0,979
0,0,438,0.045,80,38,3040,0.1961809095616106,0.207,480
0,0,771,0.045,80,38,3040,0.0698507422856224,0.015,813
0,0,271,0.045,80,38,3040,9.169600232551558e-06,0.0,313
0,0,605,0.045,80,38,3040,0.0147815826066193,0.008,647
0,0,105,0.045,80,38,3040,0.000352860395019,0.0,147
0,0,938,0.045,80,38,3040,0.0017131545863865,0.0,980
0,0,439,0.045,80,38,3040,0.0023123759310944,0.001,481
0,0,772,0.045,80,38,3040,0.0119782615534129,0.003,814
0,0,272,0.045,80,38,3040,0.0017072010319594,0.001,314
0,0,606,0.045,80,38,3040,4.584338545856886e-07,0.0,648
0,0,106,0.045,80,38,3040,0.0950649004925143,0.122,148
0,0,939,0.045,80,38,3040,0.000446104243472,0.003,981
0,0,440,0.045,80,38,3040,0.8546521443092842,0.798,482
0,0,773,0.045,80,38,3040,0.0028022938391878,0.0,815
0,0,273,0.045,80,38,3040,0.0303415388775109,0.014,315
0,0,607,0.045,80,38,3040,2.005038685201056e-06,0.0,649
0,0,107,0.045,80,38,3040,0.0331953618144937,0.024,149
0,0,940,0.045,80,38,3040,0.0379872894248941,0.028,982
0,0,441,0.045,80,38,3040,0.0006412157321385,0.0,483
0,0,274,0.045,80,38,3040,0.0347613697630246,0.009,316
0,0,774,0.045,80,38,3040,0.0001015250720401,0.0,816
0,0,608,0.045,80,38,3040,0.0214447134878765,0.002,650
0,0,108,0.045,80,38,3040,0.0016413108039087,0.001,150
0,0,941,0.045,80,38,3040,0.0361793306556336,0.027,983
0,0,442,0.045,80,38,3040,0.6857120903799854,0.331,484
0,0,775,0.045,80,38,3040,0.0895003572507718,0.126,817
0,0,275,0.045,80,38,3040,0.2540855675637335,0.132,317
0,0,609,0.045,80,38,3040,2.162042319716076e-05,0.0,651
0,0,109,0.045,80,38,3040,0.0523163257522998,0.014,151
0,0,942,0.045,80,38,3040,0.0290494024091946,0.0,984
0,0,443,0.045,80,38,3040,0.2063272259349357,0.1,485
0,0,776,0.045,80,38,3040,0.1034074152525423,0.034,818
0,0,276,0.045,80,38,3040,0.0363218227229859,0.016,318
0,0,610,0.045,80,38,3040,0.0005308546637987,0.001,652
0,0,110,0.045,80,38,3040,0.2817932615996689,0.183,152
0,0,943,0.045,80,38,3040,0.0258898812909355,0.014,985
0,0,444,0.045,80,38,3040,0.3116490109744652,0.345,486
0,0,777,0.045,80,38,3040,0.1121195650192673,0.055,819
0,0,277,0.045,80,38,3040,0.0001881421924007,0.0,319
0,0,611,0.045,80,38,3040,0.1526620023333939,0.192,653
0,0,944,0.045,80,38,3040,0.0039149957895995,0.001,986
0,0,111,0.045,80,38,3040,0.0005619954884613,0.0,153
0,0,445,0.045,80,38,3040,0.0001294775894968,0.0,487
0,0,778,0.045,80,38,3040,0.0004196713098549,0.0,820
0,0,278,0.045,80,38,3040,0.0065702464023779,0.002,320
0,0,612,0.045,80,38,3040,0.1003736996836415,0.042,654
0,0,112,0.045,80,38,3040,0.025041404826209,0.009,154
0,0,945,0.045,80,38,3040,0.0345078379555889,0.005,987
0,0,446,0.045,80,38,3040,0.1237381337375194,0.04,488
0,0,779,0.045,80,38,3040,1.6498163267598479e-10,0.0,821
0,0,279,0.045,80,38,3040,0.0001139497720556,0.0,321
0,0,613,0.045,80,38,3040,0.1892525293593329,0.033,655
0,0,113,0.045,80,38,3040,0.2167220155127785,0.066,155
0,0,946,0.045,80,38,3040,0.005211017918064,0.002,988
0,0,447,0.045,80,38,3040,0.0267977262034675,0.006,489
0,0,780,0.045,80,38,3040,4.601333552347819e-06,0.0,822
0,0,280,0.045,80,38,3040,0.0090362605977766,0.013,322
0,0,614,0.045,80,38,3040,0.0079619246045655,0.014,656
0,0,114,0.045,80,38,3040,0.0073529707220033,0.003,156
0,0,947,0.045,80,38,3040,6.444021995304638e-05,0.0,989
0,0,448,0.045,80,38,3040,0.0083558123103715,0.0,490
0,0,781,0.045,80,38,3040,0.2789656166076825,0.393,823
0,0,281,0.045,80,38,3040,1.265350904440992e-05,0.0,323
0,0,615,0.045,80,38,3040,1.4656420210120225e-08,0.0,657
0,0,948,0.045,80,38,3040,0.042484844075079,0.024,990
0,0,115,0.045,80,38,3040,2.3630790248738835e-06,0.0,157
0,0,449,0.045,80,38,3040,0.0577781746699337,0.009,491
0,0,782,0.045,80,38,3040,0.0007733070080182,0.0,824
0,0,282,0.045,80,38,3040,0.0017648342681566,0.0,324
0,0,616,0.045,80,38,3040,0.0066548466393198,0.009,658
0,0,949,0.045,80,38,3040,0.0003077029381861,0.0,991
0,0,116,0.045,80,38,3040,0.1298533614439121,0.049,158
0,0,450,0.045,80,38,3040,0.0009461365397948,0.0,492
0,0,783,0.045,80,38,3040,0.0001576960286881,0.0,825
0,0,283,0.045,80,38,3040,0.0941488328818943,0.077,325
0,0,617,0.045,80,38,3040,0.0106867674811787,0.03,659
0,0,950,0.045,80,38,3040,0.0733568272554732,0.073,992
0,0,117,0.045,80,38,3040,0.001673331971472,0.0,159
0,0,451,0.045,80,38,3040,0.0010038499792269,0.0,493
0,0,284,0.045,80,38,3040,0.0074356673677649,0.012,326
0,0,784,0.045,80,38,3040,0.0323281084990088,0.002,826
0,0,618,0.045,80,38,3040,0.1422055777646048,0.153,660
0,0,951,0.045,80,38,3040,0.0592235738439562,0.051,993
0,0,118,0.045,80,38,3040,2.297242328387755e-05,0.0,160
0,0,452,0.045,80,38,3040,0.2067074438451422,0.185,494
0,0,285,0.045,80,38,3040,0.0630044807062046,0.035,327
0,0,785,0.045,80,38,3040,0.0018299090106607,0.003,827
0,0,619,0.045,80,38,3040,0.8201277224472454,0.758,661
0,0,952,0.045,80,38,3040,0.0033186353431383,0.001,994
0,0,453,0.045,80,38,3040,0.0178654908228457,0.038,495
0,0,119,0.045,80,38,3040,0.4873892883620696,0.545,161
0,0,786,0.045,80,38,3040,0.076129481286807,0.124,828
0,0,620,0.045,80,38,3040,0.0004095864242943,0.0,662
0,0,286,0.045,80,38,3040,0.0288702846575873,0.026,328
0,0,953,0.045,80,38,3040,0.0001709071969264,0.0,995
0,0,787,0.045,80,38,3040,0.6955083180478048,0.653,829
0,0,120,0.045,80,38,3040,3.504117887241036e-05,0.0,162
0,0,454,0.045,80,38,3040,0.0037970643437147,0.006,496
0,0,287,0.045,80,38,3040,0.0308617993651569,0.028,329
0,0,621,0.045,80,38,3040,0.0115538365448737,0.013,663
0,0,954,0.045,80,38,3040,0.3850083849897721,0.231,996
0,0,121,0.045,80,38,3040,0.0001357361319282,0.0,163
0,0,455,0.045,80,38,3040,0.0006631246291146,0.0,497
0,0,788,0.045,80,38,3040,0.2875281829977917,0.365,830
0,0,288,0.045,80,38,3040,0.0243147544991453,0.006,330
0,0,955,0.045,80,38,3040,0.5082194245033895,0.373,997
0,0,622,0.045,80,38,3040,0.0006921539822566,0.0,664
0,0,122,0.045,80,38,3040,3.388285082788703e-08,0.0,164
0,0,456,0.045,80,38,3040,0.0258176500700403,0.026,498
0,0,789,0.045,80,38,3040,3.8416711389104e-05,0.0,831
0,0,289,0.045,80,38,3040,8.505588756511782e-05,0.0,331
0,0,623,0.045,80,38,3040,7.954801432222238e-05,0.0,665
0,0,956,0.045,80,38,3040,0.5571027533735725,0.41,998
0,0,123,0.045,80,38,3040,0.0056129474623974,0.011,165
0,0,457,0.045,80,38,3040,1.271725182200569e-05,0.0,499
0,0,790,0.045,80,38,3040,0.004956844648474,0.003,832
0,0,290,0.045,80,38,3040,0.0131886332794818,0.023,332
0,0,624,0.045,80,38,3040,0.0024188399014497,0.0,666
0,0,957,0.045,80,38,3040,0.0009580714297806,0.0,999
0,0,124,0.045,80,38,3040,0.0004433940210465,0.0,166
0,0,458,0.045,80,38,3040,2.8448996443837576e-07,0.0,500
0,0,791,0.045,80,38,3040,0.0015781845980212,0.0,833
0,0,291,0.045,80,38,3040,0.0007581127054222,0.0,333
0,0,625,0.045,80,38,3040,3.4657696131382804e-06,0.0,667
0,0,958,0.045,80,38,3040,0.0008542363580531,0.0,1000
0,0,125,0.045,80,38,3040,0.8141356207523716,0.785,167
0,0,792,0.045,80,38,3040,0.0017253204925249,0.001,834
0,0,459,0.045,80,38,3040,0.0004213081875238,0.0,501
0,0,292,0.045,80,38,3040,0.139446167623628,0.351,334
0,0,626,0.045,80,38,3040,0.103067244296735,0.032,668
0,0,959,0.045,80,38,3040,0.0014765469457834,0.001,1001
0,0,126,0.045,80,38,3040,0.0205748691753185,0.021,168
0,0,793,0.045,80,38,3040,4.063015792789193e-06,0.0,835
0,0,460,0.045,80,38,3040,4.762079496237409e-07,0.0,502
0,0,293,0.045,80,38,3040,1.891882797118808e-06,0.0,335
0,0,627,0.045,80,38,3040,2.29637379633224e-05,0.0,669
0,0,960,0.045,80,38,3040,0.0257625162607999,0.002,1002
0,0,127,0.045,80,38,3040,0.0103976060313934,0.0,169
0,0,794,0.045,80,38,3040,0.0720331703066769,0.142,836
0,0,294,0.045,80,38,3040,0.0551343440863408,0.063,336
0,0,461,0.045,80,38,3040,0.2126158337190745,0.201,503
0,0,628,0.045,80,38,3040,0.0005212757211443,0.0,670
0,0,961,0.045,80,38,3040,0.0020255428120532,0.001,1003
0,0,128,0.045,80,38,3040,0.0004410647788113,0.0,170
0,0,795,0.045,80,38,3040,0.0001407630131806,0.0,837
0,0,295,0.045,80,38,3040,8.845730256855659e-09,0.0,337
0,0,462,0.045,80,38,3040,1.912416641066393e-05,0.0,504
0,0,629,0.045,80,38,3040,0.0370796015476223,0.003,671
0,0,962,0.045,80,38,3040,3.325462432108889e-07,0.0,1004
0,0,129,0.045,80,38,3040,0.0071429863775701,0.003,171
0,0,796,0.045,80,38,3040,0.0001128640977301,0.0,838
0,0,296,0.045,80,38,3040,0.3192595511696067,0.375,338
0,0,463,0.045,80,38,3040,0.000164890986458,0.0,505
0,0,630,0.045,80,38,3040,1.3747129286604326e-05,0.0,672
0,0,963,0.045,80,38,3040,0.0944355883487729,0.125,1005
0,0,130,0.045,80,38,3040,0.0892113476339012,0.037,172
0,0,797,0.045,80,38,3040,0.0074114194482946,0.01,839
0,0,297,0.045,80,38,3040,0.0001290815823299,0.001,339
0,0,464,0.045,80,38,3040,0.0006552534340828,0.0,506
0,0,631,0.045,80,38,3040,3.6306045825115697e-06,0.0,673
0,0,964,0.045,80,38,3040,0.0301675638620545,0.048,1006
0,0,131,0.045,80,38,3040,7.469491418742392e-07,0.0,173
0,0,798,0.045,80,38,3040,0.0010371819319611,0.001,840
0,0,298,0.045,80,38,3040,0.0026520255998563,0.01,340
0,0,465,0.045,80,38,3040,0.0859734726337055,0.048,507
0,0,965,0.045,80,38,3040,0.0176938523802951,0.002,1007
0,0,632,0.045,80,38,3040,1.2583963937651824e-08,0.0,674
0,0,132,0.045,80,38,3040,0.0458892802787886,0.026,174
0,0,799,0.045,80,38,3040,0.1274291012171408,0.037,841
0,0,299,0.045,80,38,3040,6.14432975742767e-05,0.0,341
0,0,966,0.045,80,38,3040,0.1203837884390081,0.355,1008
0,0,466,0.045,80,38,3040,1.054365168072068e-05,0.0,508
0,0,633,0.045,80,38,3040,7.598881024281909e-05,0.0,675
0,0,133,0.045,80,38,3040,0.0981155576625127,0.073,175
0,0,800,0.045,80,38,3040,0.0010702944351015,0.007,842
0,0,300,0.045,80,38,3040,0.0024241889985837,0.002,342
0,0,467,0.045,80,38,3040,0.0014626302074044,0.0,509
0,0,967,0.045,80,38,3040,0.0302819265931121,0.025,1009
0,0,634,0.045,80,38,3040,3.55839119641639e-07,0.0,676
0,0,134,0.045,80,38,3040,0.0200049126348453,0.013,176
0,0,801,0.045,80,38,3040,0.277711295156593,0.139,843
0,0,301,0.045,80,38,3040,7.244297222889483e-05,0.0,343
0,0,468,0.045,80,38,3040,0.0048724126760059,0.0,510
0,0,968,0.045,80,38,3040,0.0190534565122454,0.011,1010
0,0,635,0.045,80,38,3040,6.412176735875981e-07,0.0,677
0,0,135,0.045,80,38,3040,0.0014279800801347,0.002,177
0,0,802,0.045,80,38,3040,1.7865983088637563e-06,0.0,844
0,0,302,0.045,80,38,3040,0.0074625180075365,0.002,344
0,0,469,0.045,80,38,3040,4.447583005379893e-05,0.0,511
0,0,969,0.045,80,38,3040,0.0725977659081068,0.024,1011
0,0,636,0.045,80,38,3040,0.1467738545477281,0.192,678
0,0,803,0.045,80,38,3040,0.0317448710924952,0.031,845
0,0,136,0.045,80,38,3040,0.0037959449509246,0.001,178
0,0,303,0.045,80,38,3040,0.3707105603457493,0.282,345
0,0,470,0.045,80,38,3040,0.007592452313712,0.003,512
0,0,970,0.045,80,38,3040,0.0001084629785223,0.0,1012
0,0,637,0.045,80,38,3040,0.0001067932104126,0.0,679
0,0,804,0.045,80,38,3040,3.826201803924188e-05,0.0,846
0,0,137,0.045,80,38,3040,0.0001144494052171,0.0,179
0,0,304,0.045,80,38,3040,0.0001607324918789,0.001,346
0,0,471,0.045,80,38,3040,0.0243062074891539,0.008,513
0,0,971,0.045,80,38,3040,0.0765373200926784,0.074,1013
0,0,638,0.045,80,38,3040,0.0012017214958661,0.0,680
0,0,138,0.045,80,38,3040,0.5005465506329211,0.29,180
0,0,805,0.045,80,38,3040,0.0006113644969236,0.0,847
0,0,305,0.045,80,38,3040,0.0318136938341681,0.006,347
0,0,472,0.045,80,38,3040,0.0747758822071556,0.028,514
0,0,972,0.045,80,38,3040,5.551497619691611e-05,0.0,1014
0,0,139,0.045,80,38,3040,0.12236004778185,0.038,181
0,0,806,0.045,80,38,3040,0.0087260138070571,0.003,848
0,0,639,0.045,80,38,3040,0.0975914867158991,0.071,681
0,0,306,0.045,80,38,3040,0.2498440300710295,0.164,348
0,0,473,0.045,80,38,3040,0.0002462532990447,0.0,515
0,0,973,0.045,80,38,3040,0.0043775488646283,0.0,1015
0,0,140,0.045,80,38,3040,0.0634196689722996,0.041,182
0,0,807,0.045,80,38,3040,0.205650238426366,0.179,849
0,0,640,0.045,80,38,3040,0.2653022196142651,0.139,682
0,0,307,0.045,80,38,3040,0.0022739143404085,0.0,349
0,0,474,0.045,80,38,3040,0.019983483556152,0.01,516
0,0,974,0.045,80,38,3040,0.0008467445325269,0.0,1016
0,0,808,0.045,80,38,3040,0.0918556962852835,0.049,850
0,0,141,0.045,80,38,3040,0.5600494499300153,0.525,183
0,0,641,0.045,80,38,3040,0.3500721587256824,0.161,683
0,0,308,0.045,80,38,3040,0.0225270695633604,0.043,350
0,0,475,0.045,80,38,3040,0.0194534187833517,0.001,517
0,0,975,0.045,80,38,3040,0.1679190075110374,0.168,1017
0,0,809,0.045,80,38,3040,0.0532830709241506,0.033,851
0,0,142,0.045,80,38,3040,0.0090627671858456,0.009,184
0,0,642,0.045,80,38,3040,0.0139924095291395,0.011,684
0,0,309,0.045,80,38,3040,2.0999678606618608e-07,0.0,351
0,0,476,0.045,80,38,3040,0.0001134584141196,0.0,518
0,0,976,0.045,80,38,3040,0.0051945854459601,0.0,1018
0,0,810,0.045,80,38,3040,0.0277068147617992,0.015,852
0,0,143,0.045,80,38,3040,0.0328134603757617,0.045,185
0,0,643,0.045,80,38,3040,0.0005701082594119,0.0,685
0,0,310,0.045,80,38,3040,0.0714487738302583,0.003,352
