power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,522,0.045,80,38,3040,0.022731806180504,0.014,964
0,0,154,0.045,80,38,3040,0.0064952206312473,0.0,596
0,0,335,0.045,80,38,3040,0.0611470956144106,0.011,777
0,0,336,0.045,80,38,3040,0.0009029631060466,0.0,778
0,0,892,0.045,80,38,3040,8.076091493323451e-06,0.0,1334
0,0,710,0.045,80,38,3040,0.0110052035870123,0.038,1152
0,0,155,0.045,80,38,3040,0.7180739135855234,0.793,597
0,0,523,0.045,80,38,3040,0.0150577150780275,0.003,965
0,0,1073,0.045,80,38,3040,0.6982035899024748,0.351,1515
0,0,337,0.045,80,38,3040,0.0017739813822964,0.0,779
0,0,1074,0.045,80,38,3040,0.1643532722488165,0.083,1516
0,0,893,0.045,80,38,3040,0.0089090596995478,0.0,1335
0,0,524,0.045,80,38,3040,0.7091137127253284,0.709,966
0,0,156,0.045,80,38,3040,0.4602792673525028,0.537,598
0,0,711,0.045,80,38,3040,0.0242061166079114,0.001,1153
0,0,338,0.045,80,38,3040,0.0331474597152199,0.04,780
0,0,525,0.045,80,38,3040,0.0074707122739753,0.002,967
0,0,712,0.045,80,38,3040,0.4154569090561715,0.542,1154
0,0,157,0.045,80,38,3040,0.6186506783385098,0.527,599
0,0,1075,0.045,80,38,3040,0.0154719918965143,0.019,1517
0,0,894,0.045,80,38,3040,0.0003156944156508,0.0,1336
0,0,339,0.045,80,38,3040,0.0108720172784586,0.005,781
0,0,526,0.045,80,38,3040,0.0215839291509535,0.003,968
0,0,713,0.045,80,38,3040,2.3289453499816906e-07,0.0,1155
0,0,1076,0.045,80,38,3040,0.1672738781858969,0.069,1518
0,0,158,0.045,80,38,3040,0.142434868342146,0.025,600
0,0,527,0.045,80,38,3040,0.0121476764176044,0.001,969
0,0,340,0.045,80,38,3040,7.445511130105437e-05,0.0,782
0,0,895,0.045,80,38,3040,0.0043803061651012,0.001,1337
0,0,714,0.045,80,38,3040,0.0245898655949401,0.053,1156
0,0,528,0.045,80,38,3040,0.00135515142795,0.0,970
0,0,896,0.045,80,38,3040,1.478392260322822e-06,0.0,1338
0,0,1077,0.045,80,38,3040,0.1106947866909982,0.036,1519
0,0,159,0.045,80,38,3040,0.093608061463533,0.007,601
0,0,341,0.045,80,38,3040,0.0445596682578045,0.019,783
0,0,715,0.045,80,38,3040,0.1379552574103989,0.023,1157
0,0,529,0.045,80,38,3040,5.460839628241349e-05,0.0,971
0,0,160,0.045,80,38,3040,0.0003940679197682,0.0,602
0,0,897,0.045,80,38,3040,0.0362344036857706,0.006,1339
0,0,342,0.045,80,38,3040,0.0202113954655744,0.005,784
0,0,1078,0.045,80,38,3040,0.0001566516562186,0.0,1520
0,0,716,0.045,80,38,3040,0.0008814500642381,0.0,1158
0,0,530,0.045,80,38,3040,0.0104887292977054,0.0,972
0,0,898,0.045,80,38,3040,3.117574622991984e-06,0.0,1340
0,0,343,0.045,80,38,3040,0.0506883969053484,0.014,785
0,0,161,0.045,80,38,3040,0.0014834752492705,0.0,603
0,0,717,0.045,80,38,3040,0.0063790776606526,0.005,1159
0,0,1079,0.045,80,38,3040,0.0814052532553307,0.005,1521
0,0,531,0.045,80,38,3040,0.0002742212248216,0.0,973
0,0,899,0.045,80,38,3040,0.0294170484716409,0.0,1341
0,0,162,0.045,80,38,3040,0.0359534538727919,0.021,604
0,0,344,0.045,80,38,3040,9.951951503190603e-06,0.0,786
0,0,718,0.045,80,38,3040,0.0021734050717265,0.0,1160
0,0,1080,0.045,80,38,3040,0.0455958846326103,0.01,1522
0,0,900,0.045,80,38,3040,0.0735804424805161,0.023,1342
0,0,532,0.045,80,38,3040,0.5980547286781581,0.455,974
0,0,345,0.045,80,38,3040,0.0104418995146217,0.0,787
0,0,1081,0.045,80,38,3040,0.0644366143036569,0.002,1523
0,0,163,0.045,80,38,3040,0.0689446147979036,0.029,605
0,0,719,0.045,80,38,3040,0.3085518850000399,0.183,1161
0,0,901,0.045,80,38,3040,0.02383430277837,0.009,1343
0,0,533,0.045,80,38,3040,0.0777901193842958,0.069,975
0,0,346,0.045,80,38,3040,0.0884754751701725,0.01,788
0,0,1082,0.045,80,38,3040,0.0076740158715794,0.001,1524
0,0,164,0.045,80,38,3040,0.0003241552429414,0.0,606
0,0,534,0.045,80,38,3040,0.0030513218346274,0.001,976
0,0,902,0.045,80,38,3040,0.0065532072687803,0.0,1344
0,0,720,0.045,80,38,3040,6.680269486794196e-05,0.0,1162
0,0,347,0.045,80,38,3040,0.0064223852291322,0.002,789
0,0,535,0.045,80,38,3040,0.0002605110653183,0.0,977
0,0,903,0.045,80,38,3040,0.0129862069627672,0.003,1345
0,0,165,0.045,80,38,3040,0.256118884024172,0.317,607
0,0,1083,0.045,80,38,3040,1.1886973739712812e-05,0.0,1525
0,0,348,0.045,80,38,3040,0.0040861862137136,0.0,790
0,0,721,0.045,80,38,3040,0.1381812850765737,0.079,1163
0,0,904,0.045,80,38,3040,0.1062338751799535,0.019,1346
0,0,536,0.045,80,38,3040,9.52691303622008e-05,0.0,978
0,0,722,0.045,80,38,3040,0.0102686293964856,0.0,1164
0,0,166,0.045,80,38,3040,0.0032668248770243,0.0,608
0,0,349,0.045,80,38,3040,0.0740804565936138,0.038,791
0,0,1084,0.045,80,38,3040,3.511581858027534e-07,0.0,1526
0,0,905,0.045,80,38,3040,0.1017968791503242,0.011,1347
0,0,537,0.045,80,38,3040,0.0007610906331942,0.0,979
0,0,167,0.045,80,38,3040,0.0270612108051946,0.009,609
0,0,350,0.045,80,38,3040,0.0032737616056988,0.0,792
0,0,723,0.045,80,38,3040,0.0342110147476122,0.002,1165
0,0,538,0.045,80,38,3040,0.0005279622430478,0.0,980
0,0,1085,0.045,80,38,3040,0.0011597032021204,0.0,1527
0,0,906,0.045,80,38,3040,0.0013577599210195,0.0,1348
0,0,168,0.045,80,38,3040,0.0979526874008361,0.026,610
0,0,539,0.045,80,38,3040,0.1960749305053951,0.191,981
0,0,724,0.045,80,38,3040,0.4544711470160721,0.496,1166
0,0,351,0.045,80,38,3040,2.284167451758098e-06,0.0,793
0,0,169,0.045,80,38,3040,0.0124783674946604,0.0,611
0,0,907,0.045,80,38,3040,0.0795906375218467,0.043,1349
0,0,540,0.045,80,38,3040,0.0372094762300431,0.018,982
0,0,1086,0.045,80,38,3040,0.8188231155103818,0.789,1528
0,0,725,0.045,80,38,3040,0.0005094949776605,0.001,1167
0,0,352,0.045,80,38,3040,0.0248747205513478,0.0,794
0,0,908,0.045,80,38,3040,0.0118236346826244,0.0,1350
0,0,170,0.045,80,38,3040,0.0253390611944506,0.002,612
0,0,1087,0.045,80,38,3040,0.0026304020504171,0.0,1529
0,0,541,0.045,80,38,3040,0.2514385471099401,0.102,983
0,0,726,0.045,80,38,3040,0.700808592018311,0.661,1168
0,0,909,0.045,80,38,3040,0.1661818224644624,0.023,1351
0,0,171,0.045,80,38,3040,0.0864186724144614,0.016,613
0,0,1088,0.045,80,38,3040,0.0076348371880213,0.003,1530
0,0,727,0.045,80,38,3040,0.1132331260795248,0.006,1169
0,0,910,0.045,80,38,3040,0.6485784500473173,0.684,1352
0,0,172,0.045,80,38,3040,0.000812516255713,0.0,614
0,0,542,0.045,80,38,3040,0.0070152532150313,0.001,984
0,0,353,0.045,80,38,3040,0.1267639520484589,0.067,795
0,0,728,0.045,80,38,3040,4.736231015237799e-06,0.0,1170
0,0,1089,0.045,80,38,3040,0.075531762895987,0.068,1531
0,0,911,0.045,80,38,3040,1.7097019296041726e-07,0.0,1353
0,0,173,0.045,80,38,3040,0.0001111858493514,0.0,615
0,0,729,0.045,80,38,3040,0.0191478123539362,0.004,1171
0,0,354,0.045,80,38,3040,0.0267617919730827,0.016,796
0,0,1090,0.045,80,38,3040,1.6493733458597594e-06,0.0,1532
0,0,543,0.045,80,38,3040,0.1329440684031347,0.063,985
0,0,174,0.045,80,38,3040,0.0014612125825191,0.0,616
0,0,912,0.045,80,38,3040,0.0004480950140462,0.0,1354
0,0,355,0.045,80,38,3040,0.2817168898289028,0.054,797
0,0,1091,0.045,80,38,3040,0.0231226802125961,0.009,1533
0,0,730,0.045,80,38,3040,1.895032806099851e-05,0.0,1172
0,0,175,0.045,80,38,3040,3.2499761391184658e-06,0.0,617
0,0,356,0.045,80,38,3040,0.7619509918658504,0.745,798
0,0,913,0.045,80,38,3040,0.2034512050160131,0.203,1355
0,0,544,0.045,80,38,3040,0.0268248696827384,0.006,986
0,0,1092,0.045,80,38,3040,0.0283868330941879,0.014,1534
0,0,731,0.045,80,38,3040,5.515433988370214e-05,0.0,1173
0,0,357,0.045,80,38,3040,3.126965620848358e-05,0.0,799
0,0,545,0.045,80,38,3040,0.0101979251051133,0.001,987
0,0,1093,0.045,80,38,3040,0.3792964066724762,0.258,1535
0,0,176,0.045,80,38,3040,1.1357645069359506e-06,0.0,618
0,0,914,0.045,80,38,3040,0.0062590711834879,0.0,1356
0,0,1094,0.045,80,38,3040,9.175918855961924e-05,0.0,1536
0,0,732,0.045,80,38,3040,0.0125048211573038,0.0,1174
0,0,358,0.045,80,38,3040,0.0023263852506308,0.0,800
0,0,546,0.045,80,38,3040,0.0001768900200691,0.0,988
0,0,915,0.045,80,38,3040,0.1152247722440392,0.071,1357
0,0,177,0.045,80,38,3040,0.1591268437508377,0.131,619
0,0,178,0.045,80,38,3040,0.0078672644636259,0.0,620
0,0,1095,0.045,80,38,3040,0.0022155623849682,0.002,1537
0,0,547,0.045,80,38,3040,0.0050178039680981,0.0,989
0,0,916,0.045,80,38,3040,0.0019215523446153,0.0,1358
0,0,733,0.045,80,38,3040,0.0089489970852077,0.0,1175
0,0,359,0.045,80,38,3040,8.400747517645153e-05,0.0,801
0,0,179,0.045,80,38,3040,0.0080495970798379,0.001,621
0,0,1096,0.045,80,38,3040,0.0729760559755568,0.013,1538
0,0,548,0.045,80,38,3040,0.0953625176994533,0.12,990
0,0,360,0.045,80,38,3040,0.0104326686720505,0.007,802
0,0,180,0.045,80,38,3040,0.0015976700056362,0.0,622
0,0,1097,0.045,80,38,3040,0.0002630055515653,0.0,1539
0,0,361,0.045,80,38,3040,0.0002373378764653,0.0,803
0,0,549,0.045,80,38,3040,0.0046767835719727,0.0,991
0,0,181,0.045,80,38,3040,0.0107271648736962,0.001,623
0,0,362,0.045,80,38,3040,0.0002542673680023,0.0,804
0,0,550,0.045,80,38,3040,0.0471824978491294,0.041,992
0,0,1098,0.045,80,38,3040,0.0375200782952384,0.045,1540
0,0,182,0.045,80,38,3040,0.0123949721312923,0.005,624
0,0,363,0.045,80,38,3040,0.0580757297404809,0.008,805
0,0,1099,0.045,80,38,3040,0.6260476268002619,0.554,1541
0,0,183,0.045,80,38,3040,0.0295172647779231,0.012,625
0,0,364,0.045,80,38,3040,0.0127354601390527,0.0,806
0,0,365,0.045,80,38,3040,0.3370922502644131,0.193,807
0,0,366,0.045,80,38,3040,0.0893639398655826,0.019,808
0,0,367,0.045,80,38,3040,0.0001786601964745,0.0,809
0,1,368,0.045,110,38,4180,0.0017612806289663,0.0,810
0,1,551,0.045,110,38,4180,4.066557739414988e-06,0.0,993
0,1,0,0.045,110,38,4180,0.0114216447352366,0.002,442
0,1,917,0.045,110,38,4180,0.1850863837788267,0.155,1359
0,1,184,0.045,110,38,4180,0.0136577927220404,0.007,626
0,1,734,0.045,110,38,4180,0.0001080724600513,0.0,1176
0,1,369,0.045,110,38,4180,1.893697944166913e-15,0.0,811
0,1,552,0.045,110,38,4180,0.1537991687352721,0.09,994
0,1,370,0.045,110,38,4180,0.0002216882535298,0.001,812
0,1,918,0.045,110,38,4180,3.406173100931492e-06,0.0,1360
0,1,1,0.045,110,38,4180,0.0233306585460326,0.002,443
0,1,735,0.045,110,38,4180,0.0014521159606084,0.0,1177
0,1,185,0.045,110,38,4180,0.0007573401071837,0.0,627
0,1,553,0.045,110,38,4180,9.88619413990806e-09,0.0,995
0,1,371,0.045,110,38,4180,7.133692392285697e-05,0.0,813
0,1,2,0.045,110,38,4180,4.064432211278243e-06,0.0,444
0,1,919,0.045,110,38,4180,0.0038060658670962,0.0,1361
0,1,186,0.045,110,38,4180,0.6118851418093265,0.28,628
0,1,372,0.045,110,38,4180,0.4555479885727052,0.134,814
0,1,736,0.045,110,38,4180,0.0001321039304044,0.0,1178
0,1,554,0.045,110,38,4180,0.0001343042651026,0.0,996
0,1,3,0.045,110,38,4180,0.6346777481568286,0.465,445
0,1,373,0.045,110,38,4180,0.0010904076764163,0.0,815
0,1,187,0.045,110,38,4180,0.2666749698082781,0.277,629
0,1,920,0.045,110,38,4180,0.0338756554159407,0.013,1362
0,1,555,0.045,110,38,4180,3.379957957431875e-07,0.0,997
0,1,4,0.045,110,38,4180,1.663313186481437e-05,0.0,446
0,1,737,0.045,110,38,4180,1.9992003229100392e-05,0.0,1179
0,1,188,0.045,110,38,4180,0.2841151856735035,0.126,630
0,1,374,0.045,110,38,4180,0.0103300732613465,0.002,816
0,1,556,0.045,110,38,4180,0.0009576383747351,0.0,998
0,1,921,0.045,110,38,4180,0.047887277085377,0.022,1363
0,1,5,0.045,110,38,4180,0.0006742624369932,0.0,447
0,1,375,0.045,110,38,4180,0.0036818880419494,0.0,817
0,1,189,0.045,110,38,4180,0.0083460947511454,0.0,631
0,1,738,0.045,110,38,4180,0.0538411336522439,0.033,1180
0,1,557,0.045,110,38,4180,0.0712594816898134,0.015,999
0,1,922,0.045,110,38,4180,0.0689920670632113,0.051,1364
0,1,6,0.045,110,38,4180,0.0823573095082399,0.074,448
0,1,376,0.045,110,38,4180,1.6076896093430277e-08,0.0,818
0,1,558,0.045,110,38,4180,0.1091836482974016,0.109,1000
0,1,190,0.045,110,38,4180,0.0354099804087509,0.006,632
0,1,739,0.045,110,38,4180,0.0074020244027102,0.003,1181
0,1,7,0.045,110,38,4180,0.063769201062469,0.009,449
0,1,923,0.045,110,38,4180,0.040498113215752,0.009,1365
0,1,377,0.045,110,38,4180,0.0001577823451281,0.0,819
0,1,559,0.045,110,38,4180,0.0133970990853366,0.011,1001
0,1,740,0.045,110,38,4180,9.781554155662073e-06,0.0,1182
0,1,191,0.045,110,38,4180,0.0017104796851454,0.0,633
0,1,924,0.045,110,38,4180,0.0567595266329913,0.004,1366
0,1,378,0.045,110,38,4180,0.0913521142693077,0.06,820
0,1,8,0.045,110,38,4180,0.1983711141275613,0.058,450
0,1,560,0.045,110,38,4180,0.006911355802101,0.0,1002
0,1,741,0.045,110,38,4180,0.1611466622500971,0.176,1183
0,1,192,0.045,110,38,4180,0.0019734660765515,0.0,634
0,1,9,0.045,110,38,4180,0.0149759873159971,0.002,451
0,1,379,0.045,110,38,4180,3.706144116453217e-06,0.0,821
0,1,561,0.045,110,38,4180,4.80500591880826e-06,0.0,1003
0,1,925,0.045,110,38,4180,0.0002464186811431,0.0,1367
0,1,742,0.045,110,38,4180,0.0009204821157487,0.0,1184
0,1,193,0.045,110,38,4180,0.4009250687303133,0.295,635
0,1,10,0.045,110,38,4180,0.0022850976947748,0.0,452
0,1,380,0.045,110,38,4180,5.934768352478963e-07,0.0,822
0,1,562,0.045,110,38,4180,0.1167947891181885,0.08,1004
0,1,194,0.045,110,38,4180,0.3998518697457615,0.105,636
0,1,926,0.045,110,38,4180,7.173785929679085e-05,0.0,1368
0,1,11,0.045,110,38,4180,0.2735795602840271,0.174,453
0,1,743,0.045,110,38,4180,0.0236044717488659,0.001,1185
0,1,563,0.045,110,38,4180,0.4508852699403369,0.311,1005
0,1,381,0.045,110,38,4180,0.104710523858637,0.008,823
0,1,195,0.045,110,38,4180,0.0190408006909611,0.001,637
0,1,12,0.045,110,38,4180,0.0569232067788056,0.004,454
0,1,564,0.045,110,38,4180,0.1375005045183397,0.153,1006
0,1,744,0.045,110,38,4180,0.0038751919658724,0.001,1186
0,1,382,0.045,110,38,4180,0.0002866961689615,0.0,824
0,1,196,0.045,110,38,4180,0.5107640137947862,0.127,638
0,1,927,0.045,110,38,4180,0.0004659074482131,0.0,1369
0,1,13,0.045,110,38,4180,7.79771885664171e-06,0.0,455
0,1,928,0.045,110,38,4180,0.0044286932970594,0.0,1370
0,1,745,0.045,110,38,4180,0.0020117956481933,0.0,1187
0,1,383,0.045,110,38,4180,4.8575932444215744e-08,0.0,825
0,1,197,0.045,110,38,4180,0.0005322451351921,0.0,639
0,1,565,0.045,110,38,4180,6.102060508594144e-06,0.0,1007
0,1,14,0.045,110,38,4180,0.3770450739471339,0.321,456
0,1,929,0.045,110,38,4180,0.0257321313208512,0.0,1371
0,1,566,0.045,110,38,4180,0.2751653737432755,0.033,1008
0,1,746,0.045,110,38,4180,0.0006167385914877,0.0,1188
0,1,384,0.045,110,38,4180,0.0001574328496079,0.0,826
0,1,198,0.045,110,38,4180,0.0003310107549162,0.0,640
0,1,15,0.045,110,38,4180,0.0028650015036051,0.0,457
0,1,930,0.045,110,38,4180,0.1536019494791752,0.048,1372
0,1,567,0.045,110,38,4180,2.559348034875226e-08,0.0,1009
0,1,747,0.045,110,38,4180,0.2780286671444162,0.137,1189
0,1,199,0.045,110,38,4180,0.0527149011333237,0.025,641
0,1,385,0.045,110,38,4180,4.8655925125624925e-05,0.0,827
0,1,931,0.045,110,38,4180,0.855907293344317,0.763,1373
0,1,16,0.045,110,38,4180,0.0001070107555205,0.0,458
0,1,568,0.045,110,38,4180,0.0025580255188077,0.0,1010
0,1,386,0.045,110,38,4180,0.0015345540058905,0.0,828
0,1,748,0.045,110,38,4180,0.0003097503491289,0.0,1190
0,1,17,0.045,110,38,4180,0.0172922724550867,0.049,459
0,1,932,0.045,110,38,4180,0.1260725772674197,0.014,1374
0,1,569,0.045,110,38,4180,0.6789597671758586,0.466,1011
0,1,200,0.045,110,38,4180,0.0001015735741865,0.0,642
0,1,387,0.045,110,38,4180,0.5179027354047188,0.197,829
0,1,749,0.045,110,38,4180,0.0760349298247003,0.031,1191
0,1,18,0.045,110,38,4180,0.3059108322107315,0.08,460
0,1,570,0.045,110,38,4180,2.1366185743529482e-07,0.0,1012
0,1,201,0.045,110,38,4180,0.0284711990725998,0.003,643
0,1,933,0.045,110,38,4180,0.0588587901905569,0.009,1375
0,1,750,0.045,110,38,4180,0.0003275741244246,0.0,1192
0,1,388,0.045,110,38,4180,7.42778763471598e-06,0.0,830
0,1,751,0.045,110,38,4180,0.7397561470110157,0.36,1193
0,1,19,0.045,110,38,4180,0.0051490765808882,0.0,461
0,1,571,0.045,110,38,4180,4.400105263033552e-07,0.0,1013
0,1,934,0.045,110,38,4180,0.0069370471007058,0.001,1376
0,1,389,0.045,110,38,4180,5.811088817917464e-06,0.0,831
0,1,202,0.045,110,38,4180,0.0014164183999169,0.0,644
0,1,390,0.045,110,38,4180,5.750435224040848e-07,0.0,832
0,1,752,0.045,110,38,4180,3.862744176041918e-09,0.0,1194
0,1,572,0.045,110,38,4180,0.0077842738606903,0.0,1014
0,1,935,0.045,110,38,4180,0.0436110562560081,0.008,1377
0,1,20,0.045,110,38,4180,0.0100029767450344,0.006,462
0,1,203,0.045,110,38,4180,0.0293102510080859,0.003,645
0,1,391,0.045,110,38,4180,0.0034921060540435,0.0,833
0,1,753,0.045,110,38,4180,0.0008307365116932,0.0,1195
0,1,573,0.045,110,38,4180,5.252679050637563e-07,0.0,1015
0,1,936,0.045,110,38,4180,1.516706428638523e-09,0.0,1378
0,1,21,0.045,110,38,4180,0.1441393779572884,0.057,463
0,1,204,0.045,110,38,4180,0.2868952152614663,0.125,646
0,1,392,0.045,110,38,4180,3.0269241482220706e-05,0.0,834
0,1,754,0.045,110,38,4180,0.3839320164063505,0.316,1196
0,1,574,0.045,110,38,4180,6.313599114855459e-05,0.0,1016
0,1,205,0.045,110,38,4180,0.1780733058158361,0.022,647
0,1,937,0.045,110,38,4180,0.6545705615944033,0.333,1379
0,1,22,0.045,110,38,4180,0.158082205085151,0.002,464
0,1,755,0.045,110,38,4180,0.0014020083947893,0.0,1197
0,1,393,0.045,110,38,4180,0.0001967648494646,0.0,835
0,1,575,0.045,110,38,4180,0.1055606395047497,0.007,1017
0,1,206,0.045,110,38,4180,0.0095253065331298,0.0,648
0,1,756,0.045,110,38,4180,0.0299614410968242,0.004,1198
0,1,23,0.045,110,38,4180,0.0016047771001004,0.0,465
0,1,938,0.045,110,38,4180,7.18662481491099e-05,0.0,1380
0,1,394,0.045,110,38,4180,0.0048150654040203,0.009,836
0,1,576,0.045,110,38,4180,0.2701963946988163,0.016,1018
0,1,207,0.045,110,38,4180,1.1052810158984276e-06,0.0,649
0,1,757,0.045,110,38,4180,0.2171167957233503,0.008,1199
0,1,24,0.045,110,38,4180,0.0026894885052557,0.005,466
0,1,577,0.045,110,38,4180,0.1675038935020211,0.065,1019
0,1,939,0.045,110,38,4180,1.3512575358085869e-05,0.0,1381
0,1,395,0.045,110,38,4180,0.0107261066501761,0.013,837
0,1,208,0.045,110,38,4180,0.0036818880419494,0.0,650
0,1,758,0.045,110,38,4180,0.0001560852770557,0.0,1200
0,1,25,0.045,110,38,4180,0.0359903465512277,0.035,467
0,1,940,0.045,110,38,4180,0.1592215442436932,0.054,1382
0,1,209,0.045,110,38,4180,3.40718027749417e-06,0.0,651
0,1,578,0.045,110,38,4180,4.985474433162344e-06,0.0,1020
0,1,396,0.045,110,38,4180,0.0446318852262103,0.054,838
0,1,759,0.045,110,38,4180,4.635718330374522e-05,0.0,1201
0,1,26,0.045,110,38,4180,0.0042636851592916,0.0,468
0,1,941,0.045,110,38,4180,0.0007031985033037,0.0,1383
0,1,210,0.045,110,38,4180,1.4766402931332922e-05,0.0,652
0,1,27,0.045,110,38,4180,4.635106225240996e-06,0.0,469
0,1,579,0.045,110,38,4180,0.0325720263231062,0.004,1021
0,1,760,0.045,110,38,4180,0.0169808171143924,0.008,1202
0,1,397,0.045,110,38,4180,0.2268685455206646,0.034,839
0,1,211,0.045,110,38,4180,0.0091448940518556,0.0,653
0,1,942,0.045,110,38,4180,0.0256458172063565,0.003,1384
0,1,28,0.045,110,38,4180,0.0036449836981371,0.004,470
0,1,580,0.045,110,38,4180,0.0036642428582835,0.0,1022
0,1,212,0.045,110,38,4180,0.2797168104910459,0.037,654
0,1,398,0.045,110,38,4180,0.1676685321566141,0.101,840
0,1,761,0.045,110,38,4180,0.0020234501338276,0.0,1203
0,1,943,0.045,110,38,4180,1.3814121065819812e-06,0.0,1385
0,1,29,0.045,110,38,4180,0.637095065394516,0.578,471
0,1,213,0.045,110,38,4180,0.0001425881588057,0.0,655
0,1,944,0.045,110,38,4180,4.689159315036925e-06,0.0,1386
0,1,399,0.045,110,38,4180,0.0985657621766276,0.014,841
0,1,762,0.045,110,38,4180,0.021148414257353,0.002,1204
0,1,581,0.045,110,38,4180,0.0552207959266603,0.004,1023
0,1,30,0.045,110,38,4180,0.3738822544144862,0.376,472
0,1,31,0.045,110,38,4180,0.0012082903461314,0.0,473
0,1,763,0.045,110,38,4180,0.0003103131198052,0.0,1205
0,1,945,0.045,110,38,4180,1.1753324504678042e-15,0.0,1387
0,1,400,0.045,110,38,4180,0.000354324646717,0.0,842
0,1,582,0.045,110,38,4180,0.0022607801099741,0.0,1024
0,1,214,0.045,110,38,4180,0.4444600131704764,0.089,656
0,1,32,0.045,110,38,4180,0.0047038630333794,0.0,474
0,1,946,0.045,110,38,4180,3.0003355325422376e-05,0.0,1388
0,1,401,0.045,110,38,4180,0.086126938790847,0.012,843
0,1,215,0.045,110,38,4180,0.0019531788392001,0.0,657
0,1,583,0.045,110,38,4180,0.000319211096856,0.0,1025
0,1,764,0.045,110,38,4180,0.0002429898789799,0.0,1206
0,1,33,0.045,110,38,4180,6.842977215040564e-06,0.0,475
0,1,402,0.045,110,38,4180,0.0064268891295642,0.0,844
0,1,584,0.045,110,38,4180,0.0056358808140436,0.004,1026
0,1,947,0.045,110,38,4180,0.0061812495654024,0.0,1389
0,1,216,0.045,110,38,4180,0.0001260456313346,0.0,658
0,1,765,0.045,110,38,4180,0.0015784988336992,0.0,1207
0,1,34,0.045,110,38,4180,0.008546399624287,0.002,476
0,1,403,0.045,110,38,4180,0.0507940627852941,0.02,845
0,1,585,0.045,110,38,4180,2.2460750477964167e-09,0.0,1027
0,1,948,0.045,110,38,4180,0.0666519258331904,0.015,1390
0,1,766,0.045,110,38,4180,1.3266049799866131e-05,0.0,1208
0,1,217,0.045,110,38,4180,0.2070158567609502,0.082,659
0,1,586,0.045,110,38,4180,0.0133850260464768,0.003,1028
0,1,35,0.045,110,38,4180,0.0013258992952343,0.0,477
0,1,404,0.045,110,38,4180,0.0012190609144091,0.0,846
0,1,949,0.045,110,38,4180,0.0675258730205335,0.006,1391
0,1,767,0.045,110,38,4180,0.0072316354229392,0.001,1209
0,1,587,0.045,110,38,4180,0.0400220508871235,0.02,1029
0,1,405,0.045,110,38,4180,3.755507132362629e-06,0.0,847
0,1,36,0.045,110,38,4180,0.006672289248369,0.003,478
0,1,218,0.045,110,38,4180,0.0001980221378814,0.0,660
0,1,768,0.045,110,38,4180,0.0006765964724069,0.0,1210
0,1,950,0.045,110,38,4180,0.4342502189053646,0.226,1392
0,1,588,0.045,110,38,4180,0.003007953770406,0.0,1030
0,1,406,0.045,110,38,4180,0.3942815404307868,0.185,848
0,1,37,0.045,110,38,4180,0.0028257932358997,0.0,479
0,1,219,0.045,110,38,4180,0.0002111835704718,0.0,661
0,1,589,0.045,110,38,4180,0.0001190336293716,0.0,1031
0,1,951,0.045,110,38,4180,2.432566069180477e-07,0.0,1393
0,1,769,0.045,110,38,4180,0.1218791128095601,0.176,1211
0,1,38,0.045,110,38,4180,0.3989865914919133,0.258,480
0,1,407,0.045,110,38,4180,0.0251512288735357,0.004,849
0,1,952,0.045,110,38,4180,0.0032117306743494,0.0,1394
0,1,770,0.045,110,38,4180,0.001289847857456,0.0,1212
0,1,590,0.045,110,38,4180,1.6210349653219943e-08,0.0,1032
0,1,220,0.045,110,38,4180,0.4891591491394251,0.52,662
0,1,953,0.045,110,38,4180,0.0080592864664342,0.0,1395
0,1,39,0.045,110,38,4180,0.053710690859635,0.001,481
0,1,771,0.045,110,38,4180,0.0023872548954096,0.0,1213
0,1,221,0.045,110,38,4180,0.1698011396529609,0.28,663
0,1,591,0.045,110,38,4180,0.0204078718568704,0.005,1033
0,1,408,0.045,110,38,4180,0.0526301611090852,0.026,850
0,1,954,0.045,110,38,4180,5.10408749124275e-06,0.0,1396
0,1,772,0.045,110,38,4180,3.788143004382417e-06,0.0,1214
0,1,222,0.045,110,38,4180,0.0866455603576816,0.012,664
0,1,592,0.045,110,38,4180,8.852375641595062e-07,0.0,1034
0,1,40,0.045,110,38,4180,4.126223179991393e-06,0.0,482
0,1,409,0.045,110,38,4180,0.0018829919401298,0.0,851
0,1,773,0.045,110,38,4180,0.4133591695507167,0.245,1215
0,1,955,0.045,110,38,4180,4.406345130402174e-05,0.0,1397
0,1,223,0.045,110,38,4180,0.0445451190677675,0.006,665
0,1,774,0.045,110,38,4180,1.747224503562222e-09,0.0,1216
0,1,593,0.045,110,38,4180,0.0259984477983052,0.054,1035
0,1,41,0.045,110,38,4180,0.0028616486711509,0.0,483
0,1,410,0.045,110,38,4180,0.0318978072656058,0.002,852
0,1,956,0.045,110,38,4180,2.8551349501162927e-10,0.0,1398
0,1,594,0.045,110,38,4180,0.0560156283112146,0.009,1036
0,1,224,0.045,110,38,4180,5.0071582915678257e-08,0.0,666
0,1,411,0.045,110,38,4180,0.0040183391342625,0.0,853
0,1,775,0.045,110,38,4180,0.0310195470416437,0.0,1217
0,1,957,0.045,110,38,4180,5.730222525663367e-08,0.0,1399
0,1,595,0.045,110,38,4180,3.3195755826409668e-12,0.0,1037
