power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,239,0.045,80,38,3040,0.0041512115282574,0.002,281
0,0,905,0.045,80,38,3040,0.0018557485658443,0.001,947
0,0,739,0.045,80,38,3040,5.97845485790404e-05,0.0,781
0,0,72,0.045,80,38,3040,0.0031469272473211,0.0,114
0,0,406,0.045,80,38,3040,0.0129850101974376,0.01,448
0,0,573,0.045,80,38,3040,1.122827696716732e-06,0.0,615
0,0,240,0.045,80,38,3040,5.739185736819611e-05,0.0,282
0,0,906,0.045,80,38,3040,0.037273530075689,0.017,948
0,0,740,0.045,80,38,3040,0.003263150623353,0.001,782
0,0,73,0.045,80,38,3040,0.0008444710372188,0.0,115
0,0,407,0.045,80,38,3040,0.0700519876653528,0.043,449
0,0,574,0.045,80,38,3040,0.2930259798860236,0.204,616
0,0,241,0.045,80,38,3040,0.2305124716664152,0.242,283
0,0,907,0.045,80,38,3040,0.0002296944446369,0.0,949
0,0,741,0.045,80,38,3040,0.0026132224105143,0.0,783
0,0,74,0.045,80,38,3040,0.0008492891426654,0.0,116
0,0,408,0.045,80,38,3040,0.0203612023801463,0.005,450
0,0,575,0.045,80,38,3040,0.003558747300307,0.0,617
0,0,242,0.045,80,38,3040,0.0066372903966257,0.005,284
0,0,908,0.045,80,38,3040,0.282581409388533,0.294,950
0,0,742,0.045,80,38,3040,0.0029913747612891,0.0,784
0,0,409,0.045,80,38,3040,0.0501278638210285,0.045,451
0,0,75,0.045,80,38,3040,0.5501813939824971,0.556,117
0,0,576,0.045,80,38,3040,0.0005353846771646,0.0,618
0,0,243,0.045,80,38,3040,0.0007028447381229,0.0,285
0,0,909,0.045,80,38,3040,6.720291268174833e-07,0.0,951
0,0,743,0.045,80,38,3040,0.2080962572671968,0.125,785
0,0,76,0.045,80,38,3040,0.0214827350742665,0.003,118
0,0,410,0.045,80,38,3040,1.935996271171985e-05,0.0,452
0,0,577,0.045,80,38,3040,0.0109747420371364,0.007,619
0,0,244,0.045,80,38,3040,1.5863457448541958e-05,0.0,286
0,0,910,0.045,80,38,3040,0.6651788909852946,0.672,952
0,0,744,0.045,80,38,3040,3.0825964822230463e-06,0.0,786
0,0,77,0.045,80,38,3040,0.0245674539290185,0.024,119
0,0,411,0.045,80,38,3040,0.0012021526236446,0.001,453
0,0,578,0.045,80,38,3040,6.994242453350605e-05,0.0,620
0,0,911,0.045,80,38,3040,0.015350509019389,0.012,953
0,0,245,0.045,80,38,3040,2.3432957350311312e-05,0.0,287
0,0,745,0.045,80,38,3040,0.000468447303954,0.0,787
0,0,78,0.045,80,38,3040,0.0135287555697318,0.004,120
0,0,412,0.045,80,38,3040,0.0026832140932755,0.001,454
0,0,579,0.045,80,38,3040,0.0095335332463837,0.007,621
0,0,912,0.045,80,38,3040,0.2511368162784324,0.242,954
0,0,246,0.045,80,38,3040,0.0099932007060124,0.006,288
0,0,746,0.045,80,38,3040,0.3486068196615686,0.312,788
0,0,79,0.045,80,38,3040,0.5193498606904176,0.572,121
0,0,413,0.045,80,38,3040,0.0123289272302315,0.005,455
0,0,580,0.045,80,38,3040,0.0003136253921017,0.0,622
0,0,247,0.045,80,38,3040,2.6724473959083625e-06,0.0,289
0,0,913,0.045,80,38,3040,0.0012063789809266,0.0,955
0,0,747,0.045,80,38,3040,0.4251603390091138,0.4,789
0,0,80,0.045,80,38,3040,0.0026157429051947,0.005,122
0,0,581,0.045,80,38,3040,0.0235009630069553,0.007,623
0,0,414,0.045,80,38,3040,0.0223309000204059,0.013,456
0,0,248,0.045,80,38,3040,0.0009155356410695,0.0,290
0,0,914,0.045,80,38,3040,0.0015891987045318,0.002,956
0,0,748,0.045,80,38,3040,4.68896482007605e-05,0.0,790
0,0,81,0.045,80,38,3040,0.0025171036607273,0.002,123
0,0,582,0.045,80,38,3040,0.0019009203521096,0.001,624
0,0,415,0.045,80,38,3040,0.4746935378465612,0.422,457
0,0,249,0.045,80,38,3040,0.1406737269257892,0.081,291
0,0,915,0.045,80,38,3040,1.3423056768221354e-05,0.0,957
0,0,749,0.045,80,38,3040,0.4513833922522531,0.499,791
0,0,82,0.045,80,38,3040,5.964544619837674e-06,0.0,124
0,0,583,0.045,80,38,3040,0.0051349923544675,0.0,625
0,0,416,0.045,80,38,3040,0.0900138093522328,0.053,458
0,0,250,0.045,80,38,3040,0.0035580422220624,0.0,292
0,0,916,0.045,80,38,3040,0.2424713725895449,0.163,958
0,0,83,0.045,80,38,3040,0.0040211269607922,0.001,125
0,0,750,0.045,80,38,3040,0.0014511923462705,0.0,792
0,0,584,0.045,80,38,3040,9.208208498970728e-05,0.0,626
0,0,417,0.045,80,38,3040,0.011587893813717,0.004,459
0,0,251,0.045,80,38,3040,0.0592207916625099,0.032,293
0,0,917,0.045,80,38,3040,0.0031191714689554,0.0,959
0,0,84,0.045,80,38,3040,0.0286130441611693,0.011,126
0,0,751,0.045,80,38,3040,5.792809636758376e-06,0.0,793
0,0,585,0.045,80,38,3040,0.0008250451355235,0.0,627
0,0,418,0.045,80,38,3040,3.489404836247051e-06,0.0,460
0,0,252,0.045,80,38,3040,0.4463989774159184,0.427,294
0,0,918,0.045,80,38,3040,0.0223237866524445,0.023,960
0,0,85,0.045,80,38,3040,0.1283597369705124,0.13,127
0,0,752,0.045,80,38,3040,0.1329418931663732,0.046,794
0,0,586,0.045,80,38,3040,0.1261628924967011,0.11,628
0,0,419,0.045,80,38,3040,0.4893261387374457,0.5,461
0,0,253,0.045,80,38,3040,0.1739539905273869,0.151,295
0,0,919,0.045,80,38,3040,0.0197328057438566,0.02,961
0,0,86,0.045,80,38,3040,0.0001460060618262,0.0,128
0,0,753,0.045,80,38,3040,0.2719818744364052,0.279,795
0,0,587,0.045,80,38,3040,0.0001928551909097,0.0,629
0,0,420,0.045,80,38,3040,0.0005782992613319,0.0,462
0,0,920,0.045,80,38,3040,0.4938198496068818,0.524,962
0,0,254,0.045,80,38,3040,0.0001174454154296,0.001,296
0,0,87,0.045,80,38,3040,0.0909401061872718,0.122,129
0,0,754,0.045,80,38,3040,0.4056153886797502,0.319,796
0,0,588,0.045,80,38,3040,8.111800318257222e-06,0.0,630
0,0,421,0.045,80,38,3040,6.796676267611656e-05,0.0,463
0,0,921,0.045,80,38,3040,0.1733279931428659,0.112,963
0,0,255,0.045,80,38,3040,0.0730978868348311,0.045,297
0,0,88,0.045,80,38,3040,0.047257314826882,0.038,130
0,0,755,0.045,80,38,3040,0.5846177246207378,0.608,797
0,0,589,0.045,80,38,3040,0.2295408003765781,0.172,631
0,0,422,0.045,80,38,3040,0.033014315559489,0.014,464
0,0,922,0.045,80,38,3040,0.0026140038974184,0.001,964
0,0,256,0.045,80,38,3040,7.712946465475891e-05,0.0,298
0,0,89,0.045,80,38,3040,0.0003612411274913,0.0,131
0,0,756,0.045,80,38,3040,0.8008496846007238,0.834,798
0,0,590,0.045,80,38,3040,0.019325996950237,0.014,632
0,0,423,0.045,80,38,3040,0.0006383277995416,0.0,465
0,0,923,0.045,80,38,3040,0.011102458217996,0.002,965
0,0,757,0.045,80,38,3040,7.306192472676319e-05,0.0,799
0,0,257,0.045,80,38,3040,0.0065062615461803,0.002,299
0,0,90,0.045,80,38,3040,0.0129957925803297,0.017,132
0,0,591,0.045,80,38,3040,0.0047006719499491,0.001,633
0,0,258,0.045,80,38,3040,0.2713487258835987,0.182,300
0,0,924,0.045,80,38,3040,0.9349072373230208,0.936,966
0,0,424,0.045,80,38,3040,0.0312328298565521,0.025,466
0,0,91,0.045,80,38,3040,0.0354640751106311,0.011,133
0,0,592,0.045,80,38,3040,0.0156966460836355,0.005,634
0,0,758,0.045,80,38,3040,0.0005930475321531,0.0,800
0,0,259,0.045,80,38,3040,2.2078835432783765e-05,0.0,301
0,0,925,0.045,80,38,3040,0.1329166776122045,0.051,967
0,0,425,0.045,80,38,3040,0.0035093580774424,0.0,467
0,0,92,0.045,80,38,3040,0.7329214455841566,0.672,134
0,0,593,0.045,80,38,3040,0.0434266393595625,0.043,635
0,0,759,0.045,80,38,3040,0.020214905592951,0.009,801
0,0,260,0.045,80,38,3040,0.0333693002797127,0.014,302
0,0,926,0.045,80,38,3040,0.1032983332241815,0.066,968
0,0,426,0.045,80,38,3040,0.0892029670010786,0.064,468
0,0,594,0.045,80,38,3040,0.1334171552014385,0.097,636
0,0,93,0.045,80,38,3040,5.397396822795374e-05,0.0,135
0,0,760,0.045,80,38,3040,9.251804990848388e-05,0.0,802
0,0,261,0.045,80,38,3040,2.205659878427863e-05,0.0,303
0,0,927,0.045,80,38,3040,0.006120014227225,0.008,969
0,0,427,0.045,80,38,3040,3.5020858308750686e-05,0.0,469
0,0,595,0.045,80,38,3040,0.0010540945652096,0.0,637
0,0,94,0.045,80,38,3040,0.0013316273895507,0.002,136
0,0,761,0.045,80,38,3040,0.000418452727143,0.0,803
0,0,262,0.045,80,38,3040,0.0619201148816257,0.039,304
0,0,928,0.045,80,38,3040,0.0061326330123534,0.0,970
0,0,428,0.045,80,38,3040,0.0019855082721419,0.001,470
0,0,95,0.045,80,38,3040,0.0095341194213191,0.007,137
0,0,596,0.045,80,38,3040,0.1765471600021549,0.134,638
0,0,762,0.045,80,38,3040,1.6211172396810206e-06,0.0,804
0,0,929,0.045,80,38,3040,9.550498370872212e-05,0.0,971
0,0,263,0.045,80,38,3040,2.982381918827364e-05,0.0,305
0,0,429,0.045,80,38,3040,0.099962083587457,0.079,471
0,0,96,0.045,80,38,3040,8.942725031821817e-08,0.0,138
0,0,597,0.045,80,38,3040,0.2448789174368537,0.22,639
0,0,763,0.045,80,38,3040,0.534432139402369,0.463,805
0,0,930,0.045,80,38,3040,0.0386569812717704,0.025,972
0,0,264,0.045,80,38,3040,0.0129499693871669,0.022,306
0,0,430,0.045,80,38,3040,2.15229191599039e-07,0.0,472
0,0,97,0.045,80,38,3040,0.1737154640484907,0.093,139
0,0,598,0.045,80,38,3040,0.004371428853569,0.0,640
0,0,764,0.045,80,38,3040,0.0522480659106576,0.021,806
0,0,931,0.045,80,38,3040,0.0011189639004659,0.002,973
0,0,265,0.045,80,38,3040,0.1829317871429184,0.143,307
0,0,431,0.045,80,38,3040,0.1715071710680621,0.107,473
0,0,98,0.045,80,38,3040,0.0579720208169679,0.066,140
0,0,599,0.045,80,38,3040,1.8702794939679788e-05,0.0,641
0,0,765,0.045,80,38,3040,0.2703692961061723,0.216,807
0,0,266,0.045,80,38,3040,0.1285542555438,0.084,308
0,0,932,0.045,80,38,3040,0.4813263652018323,0.458,974
0,0,432,0.045,80,38,3040,0.0021626335163463,0.002,474
0,0,600,0.045,80,38,3040,0.0079466327524648,0.0,642
0,0,99,0.045,80,38,3040,0.0139702713555604,0.003,141
0,0,766,0.045,80,38,3040,0.0197589054702951,0.008,808
0,0,933,0.045,80,38,3040,0.2496434219426997,0.211,975
0,0,433,0.045,80,38,3040,0.0006197855483731,0.0,475
0,0,267,0.045,80,38,3040,0.0366490782888599,0.018,309
0,0,767,0.045,80,38,3040,0.0002292420482619,0.0,809
0,0,601,0.045,80,38,3040,0.0032306397893458,0.002,643
0,0,100,0.045,80,38,3040,0.0003684714264595,0.001,142
0,0,934,0.045,80,38,3040,0.0002450486147105,0.0,976
0,0,434,0.045,80,38,3040,3.185518367384936e-05,0.0,476
0,0,268,0.045,80,38,3040,0.0026971287926041,0.0,310
0,0,768,0.045,80,38,3040,0.2246865877139996,0.184,810
0,0,602,0.045,80,38,3040,1.150597962462841e-07,0.0,644
0,0,101,0.045,80,38,3040,0.0010008212207445,0.0,143
0,0,935,0.045,80,38,3040,2.592566654319615e-05,0.0,977
0,0,435,0.045,80,38,3040,0.0223331165250059,0.021,477
0,0,269,0.045,80,38,3040,0.0061721998657921,0.003,311
0,0,769,0.045,80,38,3040,0.0191659270536749,0.006,811
0,0,603,0.045,80,38,3040,5.568982618057536e-07,0.0,645
0,0,102,0.045,80,38,3040,0.3524315249412442,0.347,144
0,0,936,0.045,80,38,3040,7.214573366277033e-06,0.0,978
0,0,436,0.045,80,38,3040,0.0019840531857563,0.0,478
0,0,270,0.045,80,38,3040,0.0003427309018251,0.0,312
0,0,770,0.045,80,38,3040,0.0728335025116688,0.06,812
0,0,604,0.045,80,38,3040,0.2416537462093218,0.148,646
0,0,103,0.045,80,38,3040,0.1603538775179909,0.089,145
0,0,937,0.045,80,38,3040,0.0001930061525238,0.0,979
0,0,437,0.045,80,38,3040,0.0036843036061525,0.001,479
0,0,271,0.045,80,38,3040,0.0012446079051207,0.0,313
0,0,771,0.045,80,38,3040,0.1680871012882936,0.161,813
0,0,605,0.045,80,38,3040,0.0361672948354824,0.009,647
0,0,104,0.045,80,38,3040,0.0116390281813412,0.005,146
0,0,938,0.045,80,38,3040,0.0018141670997853,0.0,980
0,0,438,0.045,80,38,3040,0.235717418126423,0.178,480
0,0,272,0.045,80,38,3040,0.0137640657133299,0.009,314
0,0,772,0.045,80,38,3040,0.0212054190701866,0.001,814
0,0,606,0.045,80,38,3040,1.8170226743897675e-08,0.0,648
0,0,105,0.045,80,38,3040,0.0031581296481487,0.001,147
0,0,939,0.045,80,38,3040,0.0004940024015189,0.001,981
0,0,273,0.045,80,38,3040,0.1078882263482243,0.032,315
0,0,439,0.045,80,38,3040,0.0332015694887131,0.015,481
0,0,773,0.045,80,38,3040,0.001462379664195,0.0,815
0,0,106,0.045,80,38,3040,0.0143827451078559,0.01,148
0,0,607,0.045,80,38,3040,0.0186976002206695,0.006,649
0,0,940,0.045,80,38,3040,0.0034375310371145,0.002,982
0,0,274,0.045,80,38,3040,0.0217404508523061,0.005,316
0,0,440,0.045,80,38,3040,0.1651586027167799,0.117,482
0,0,774,0.045,80,38,3040,0.0128532130964743,0.004,816
0,0,107,0.045,80,38,3040,2.3040521835806355e-06,0.0,149
0,0,608,0.045,80,38,3040,0.0022268442967924,0.005,650
0,0,941,0.045,80,38,3040,0.0727814548136559,0.038,983
0,0,275,0.045,80,38,3040,0.3428489888007714,0.413,317
0,0,441,0.045,80,38,3040,0.0448379472301406,0.026,483
0,0,775,0.045,80,38,3040,0.047276480350937,0.035,817
0,0,108,0.045,80,38,3040,0.0005230367241667,0.0,150
0,0,609,0.045,80,38,3040,0.0005120446025007,0.0,651
0,0,942,0.045,80,38,3040,0.0309456721175979,0.007,984
0,0,276,0.045,80,38,3040,0.2033135148226472,0.127,318
0,0,442,0.045,80,38,3040,0.1853414255291486,0.131,484
0,0,776,0.045,80,38,3040,0.0026832140932755,0.0,818
0,0,109,0.045,80,38,3040,0.347815007291726,0.332,151
0,0,610,0.045,80,38,3040,1.9895851401979075e-05,0.0,652
0,0,943,0.045,80,38,3040,0.0660116092050399,0.053,985
0,0,277,0.045,80,38,3040,3.7480933728317294e-06,0.0,319
0,0,443,0.045,80,38,3040,0.0409120068455109,0.041,485
0,0,777,0.045,80,38,3040,0.0008272192325298,0.0,819
0,0,110,0.045,80,38,3040,0.1484486694325023,0.12,152
0,0,611,0.045,80,38,3040,0.5907957242436215,0.637,653
0,0,944,0.045,80,38,3040,0.0488618300391293,0.027,986
0,0,278,0.045,80,38,3040,0.0018933556350347,0.001,320
0,0,444,0.045,80,38,3040,0.0698092193126422,0.031,486
0,0,778,0.045,80,38,3040,0.002294116004321,0.0,820
0,0,612,0.045,80,38,3040,0.1241588595313689,0.05,654
0,0,111,0.045,80,38,3040,0.0037608721349881,0.001,153
0,0,945,0.045,80,38,3040,0.0025676516131473,0.001,987
0,0,279,0.045,80,38,3040,1.4351304220028129e-08,0.0,321
0,0,445,0.045,80,38,3040,1.3111248778039012e-05,0.0,487
0,0,779,0.045,80,38,3040,3.315552869810056e-06,0.0,821
0,0,112,0.045,80,38,3040,0.0726664520461074,0.043,154
0,0,946,0.045,80,38,3040,0.0105820012558311,0.005,988
0,0,613,0.045,80,38,3040,0.0072668923926356,0.001,655
0,0,280,0.045,80,38,3040,0.0265617359839142,0.019,322
0,0,446,0.045,80,38,3040,0.008883467243957,0.002,488
0,0,780,0.045,80,38,3040,2.603499279860121e-09,0.0,822
0,0,113,0.045,80,38,3040,0.0240514340225365,0.009,155
0,0,947,0.045,80,38,3040,1.1503175415728306e-05,0.0,989
0,0,614,0.045,80,38,3040,0.0150638709656011,0.007,656
0,0,281,0.045,80,38,3040,4.560074567009822e-06,0.0,323
0,0,447,0.045,80,38,3040,0.0025896944887693,0.0,489
0,0,781,0.045,80,38,3040,0.3233902453883439,0.338,823
0,0,114,0.045,80,38,3040,0.0327136815893419,0.021,156
0,0,948,0.045,80,38,3040,0.0382877454631901,0.019,990
0,0,615,0.045,80,38,3040,0.0003965995412208,0.0,657
0,0,282,0.045,80,38,3040,0.0214407976786976,0.003,324
0,0,448,0.045,80,38,3040,0.0033297840970511,0.002,490
0,0,782,0.045,80,38,3040,0.0044124497884588,0.0,824
0,0,115,0.045,80,38,3040,8.565248615530266e-07,0.0,157
0,0,949,0.045,80,38,3040,7.405615352144923e-05,0.0,991
0,0,616,0.045,80,38,3040,0.0619206087970581,0.052,658
0,0,283,0.045,80,38,3040,0.255124695732759,0.123,325
0,0,449,0.045,80,38,3040,0.0086253513765098,0.003,491
0,0,783,0.045,80,38,3040,0.0001026052256267,0.0,825
0,0,116,0.045,80,38,3040,0.0032325473822586,0.0,158
0,0,950,0.045,80,38,3040,0.1242480064751389,0.09,992
0,0,617,0.045,80,38,3040,0.2073159119021392,0.241,659
0,0,284,0.045,80,38,3040,0.1189823961151314,0.037,326
0,0,450,0.045,80,38,3040,0.0002191743832918,0.0,492
0,0,784,0.045,80,38,3040,0.0003118141672666,0.0,826
0,0,117,0.045,80,38,3040,4.172645800270693e-05,0.0,159
0,0,951,0.045,80,38,3040,0.0689919993106078,0.047,993
0,0,618,0.045,80,38,3040,0.2296088652794474,0.18,660
0,0,451,0.045,80,38,3040,6.601429254149355e-07,0.0,493
0,0,285,0.045,80,38,3040,0.0049762228267755,0.0,327
0,0,785,0.045,80,38,3040,0.0325672399925756,0.028,827
0,0,118,0.045,80,38,3040,0.0005317706834664,0.0,160
0,0,952,0.045,80,38,3040,0.0366702925470471,0.008,994
0,0,619,0.045,80,38,3040,0.1333955819051978,0.118,661
0,0,452,0.045,80,38,3040,0.1706108856012834,0.156,494
0,0,286,0.045,80,38,3040,0.0372579626750734,0.019,328
0,0,786,0.045,80,38,3040,0.2996042073829674,0.293,828
0,0,119,0.045,80,38,3040,0.3365399341284906,0.31,161
0,0,953,0.045,80,38,3040,2.139400455851967e-06,0.0,995
0,0,620,0.045,80,38,3040,0.0018137533960142,0.0,662
0,0,453,0.045,80,38,3040,0.3847178277940377,0.338,495
0,0,787,0.045,80,38,3040,0.0079497493656327,0.003,829
0,0,287,0.045,80,38,3040,0.1043322340988763,0.055,329
0,0,120,0.045,80,38,3040,1.2772674588712184e-06,0.0,162
0,0,454,0.045,80,38,3040,0.0404193129851553,0.023,496
0,0,954,0.045,80,38,3040,0.0245945525418748,0.041,996
0,0,621,0.045,80,38,3040,0.0287358352405321,0.014,663
0,0,288,0.045,80,38,3040,0.0201201177077147,0.007,330
0,0,788,0.045,80,38,3040,0.0536398565325513,0.051,830
0,0,121,0.045,80,38,3040,0.0041605764198112,0.0,163
0,0,455,0.045,80,38,3040,7.84637940016745e-08,0.0,497
0,0,955,0.045,80,38,3040,0.2017117188930765,0.117,997
0,0,622,0.045,80,38,3040,0.0001314170169728,0.0,664
0,0,289,0.045,80,38,3040,4.140091995821909e-06,0.0,331
0,0,789,0.045,80,38,3040,0.0004197913223601,0.0,831
0,0,456,0.045,80,38,3040,0.0249895543312517,0.009,498
0,0,122,0.045,80,38,3040,0.0002425674752872,0.0,164
0,0,623,0.045,80,38,3040,0.0001469691647061,0.0,665
0,0,956,0.045,80,38,3040,0.0106721352929304,0.009,998
0,0,290,0.045,80,38,3040,0.2404883670827429,0.197,332
0,0,790,0.045,80,38,3040,0.0692781167775014,0.029,832
0,0,457,0.045,80,38,3040,0.0028889142811856,0.002,499
0,0,123,0.045,80,38,3040,8.968264776447924e-05,0.0,165
0,0,957,0.045,80,38,3040,7.293831751488484e-06,0.0,999
0,0,624,0.045,80,38,3040,0.0018788015714507,0.0,666
0,0,291,0.045,80,38,3040,0.0010370343811034,0.001,333
0,0,791,0.045,80,38,3040,0.0391628763848515,0.013,833
0,0,124,0.045,80,38,3040,0.0010916446206556,0.001,166
0,0,458,0.045,80,38,3040,6.20876411892307e-08,0.0,500
0,0,958,0.045,80,38,3040,0.1068268238898217,0.07,1000
0,0,625,0.045,80,38,3040,2.4264317770495465e-07,0.0,667
0,0,292,0.045,80,38,3040,0.104566103817262,0.098,334
0,0,792,0.045,80,38,3040,1.2042609761407573e-08,0.0,834
0,0,959,0.045,80,38,3040,0.0429270934955266,0.027,1001
0,0,459,0.045,80,38,3040,0.00055095594512,0.0,501
0,0,626,0.045,80,38,3040,3.206784266145625e-05,0.0,668
0,0,125,0.045,80,38,3040,0.4766707616576554,0.475,167
0,0,293,0.045,80,38,3040,5.4845593394447593e-05,0.0,335
0,0,793,0.045,80,38,3040,9.442067023328408e-05,0.0,835
0,0,960,0.045,80,38,3040,0.18624508558673,0.147,1002
0,0,126,0.045,80,38,3040,0.021742510085878,0.03,168
0,0,460,0.045,80,38,3040,2.941148881647413e-05,0.0,502
0,0,627,0.045,80,38,3040,6.350690732724445e-05,0.0,669
0,0,294,0.045,80,38,3040,0.0444049961821877,0.025,336
0,0,794,0.045,80,38,3040,0.2440884604516559,0.211,836
0,0,961,0.045,80,38,3040,0.0001890342054788,0.0,1003
0,0,461,0.045,80,38,3040,0.2668877107911213,0.233,503
0,0,628,0.045,80,38,3040,1.3340707295316087e-05,0.0,670
0,0,127,0.045,80,38,3040,0.0018181452509325,0.001,169
0,0,295,0.045,80,38,3040,9.046639330116394e-06,0.0,337
0,0,795,0.045,80,38,3040,0.003948540784583,0.0,837
0,0,962,0.045,80,38,3040,4.44262929337116e-05,0.0,1004
0,0,462,0.045,80,38,3040,0.0004762857655417,0.0,504
0,0,629,0.045,80,38,3040,0.0335643325028057,0.004,671
0,0,128,0.045,80,38,3040,0.0183962646774162,0.006,170
0,0,296,0.045,80,38,3040,0.5537582059006678,0.559,338
0,0,796,0.045,80,38,3040,0.0002228840187481,0.0,838
0,0,963,0.045,80,38,3040,0.0062986962331707,0.006,1005
0,0,463,0.045,80,38,3040,1.7929927204979892e-06,0.0,505
0,0,630,0.045,80,38,3040,0.0009872796770558,0.0,672
0,0,129,0.045,80,38,3040,0.0017596027032897,0.002,171
0,0,297,0.045,80,38,3040,0.0580106754203804,0.049,339
0,0,797,0.045,80,38,3040,0.012651025450986,0.002,839
0,0,964,0.045,80,38,3040,0.1045881156172789,0.049,1006
0,0,464,0.045,80,38,3040,0.0003012810849976,0.002,506
0,0,631,0.045,80,38,3040,0.0006874825855229,0.001,673
0,0,130,0.045,80,38,3040,0.3236999533174099,0.409,172
0,0,298,0.045,80,38,3040,0.0208788644507237,0.002,340
0,0,798,0.045,80,38,3040,0.0003234459232756,0.0,840
0,0,965,0.045,80,38,3040,0.000582760396519,0.0,1007
0,0,465,0.045,80,38,3040,0.0028503916840737,0.002,507
0,0,131,0.045,80,38,3040,2.172752407998367e-06,0.0,173
0,0,632,0.045,80,38,3040,0.0048392031717422,0.001,674
0,0,299,0.045,80,38,3040,3.4009806213952016e-05,0.0,341
0,0,799,0.045,80,38,3040,0.1667367380863537,0.165,841
0,0,966,0.045,80,38,3040,0.1889046518811836,0.224,1008
0,0,132,0.045,80,38,3040,0.2855225116232776,0.232,174
0,0,466,0.045,80,38,3040,0.0010308721154004,0.001,508
0,0,633,0.045,80,38,3040,0.0007858666871652,0.0,675
0,0,300,0.045,80,38,3040,3.45606180210181e-06,0.0,342
0,0,800,0.045,80,38,3040,0.0106095631167393,0.0,842
0,0,967,0.045,80,38,3040,0.090223224444649,0.065,1009
0,0,133,0.045,80,38,3040,0.0571322989963316,0.082,175
0,0,467,0.045,80,38,3040,7.753837699200723e-05,0.0,509
0,0,634,0.045,80,38,3040,7.071444852379492e-05,0.0,676
0,0,301,0.045,80,38,3040,0.0217884829249172,0.008,343
0,0,801,0.045,80,38,3040,0.1613282408397886,0.081,843
0,0,968,0.045,80,38,3040,0.0094185331423579,0.003,1010
0,0,134,0.045,80,38,3040,0.0128389097423205,0.001,176
0,0,635,0.045,80,38,3040,5.4773855698568667e-08,0.0,677
0,0,468,0.045,80,38,3040,0.0041604158719811,0.002,510
0,0,302,0.045,80,38,3040,0.0226326312451621,0.008,344
0,0,802,0.045,80,38,3040,3.7898330777066937e-06,0.0,844
0,0,969,0.045,80,38,3040,3.7396285415123216e-05,0.0,1011
0,0,469,0.045,80,38,3040,0.0180488268166515,0.007,511
0,0,135,0.045,80,38,3040,0.0043857487014359,0.0,177
0,0,636,0.045,80,38,3040,0.0028061352726203,0.0,678
0,0,303,0.045,80,38,3040,0.2769377205513197,0.313,345
0,0,803,0.045,80,38,3040,0.0039558260233813,0.0,845
0,0,970,0.045,80,38,3040,2.2810821480661225e-06,0.0,1012
0,0,470,0.045,80,38,3040,0.1316421830990668,0.133,512
0,0,136,0.045,80,38,3040,0.0124538490364934,0.007,178
0,0,637,0.045,80,38,3040,0.0127289581390652,0.004,679
0,0,304,0.045,80,38,3040,0.0129329309258554,0.002,346
0,0,804,0.045,80,38,3040,0.0100722473178892,0.004,846
0,0,971,0.045,80,38,3040,0.0373184532842784,0.018,1013
0,0,471,0.045,80,38,3040,0.0163369448797049,0.016,513
0,0,137,0.045,80,38,3040,2.45813606603332e-08,0.0,179
0,0,305,0.045,80,38,3040,0.0005243829482584,0.001,347
0,0,638,0.045,80,38,3040,0.0021661307792406,0.0,680
0,0,805,0.045,80,38,3040,0.0007354127447345,0.0,847
0,0,972,0.045,80,38,3040,0.0022520079156586,0.0,1014
0,0,472,0.045,80,38,3040,0.0002721982526208,0.0,514
0,0,138,0.045,80,38,3040,0.4908526508506274,0.427,180
0,0,306,0.045,80,38,3040,0.2523822381529513,0.28,348
0,0,639,0.045,80,38,3040,0.0805257289041426,0.07,681
0,0,806,0.045,80,38,3040,0.0101522058033838,0.007,848
0,0,973,0.045,80,38,3040,0.0124345983859211,0.006,1015
0,0,473,0.045,80,38,3040,0.0002824761428437,0.0,515
0,0,139,0.045,80,38,3040,0.23469293107412,0.209,181
0,0,307,0.045,80,38,3040,0.0012500922601006,0.0,349
0,0,640,0.045,80,38,3040,0.0497089153993181,0.031,682
0,0,807,0.045,80,38,3040,0.0512184617881492,0.024,849
0,0,974,0.045,80,38,3040,0.0010386241705168,0.0,1016
0,0,474,0.045,80,38,3040,0.0012517850279269,0.0,516
0,0,140,0.045,80,38,3040,0.1194775134309804,0.131,182
0,0,308,0.045,80,38,3040,0.0679426022958113,0.054,350
0,0,641,0.045,80,38,3040,0.0055192552722956,0.006,683
0,0,808,0.045,80,38,3040,0.0316158916845445,0.025,850
0,0,975,0.045,80,38,3040,0.2488006147234244,0.185,1017
0,0,475,0.045,80,38,3040,0.2853595844525635,0.263,517
0,0,141,0.045,80,38,3040,0.4561364084048874,0.506,183
0,0,309,0.045,80,38,3040,3.233403801654929e-06,0.0,351
0,0,642,0.045,80,38,3040,0.0019583550967962,0.0,684
0,0,809,0.045,80,38,3040,0.2903037363230246,0.243,851
0,0,976,0.045,80,38,3040,0.018907788388825,0.005,1018
0,0,476,0.045,80,38,3040,4.158648902552557e-07,0.0,518
0,0,310,0.045,80,38,3040,8.46407760000238e-06,0.0,352
0,0,142,0.045,80,38,3040,0.0061759862997121,0.003,184
0,0,643,0.045,80,38,3040,1.0722995281730206e-05,0.0,685
0,0,810,0.045,80,38,3040,0.2989328604916228,0.261,852
0,0,977,0.045,80,38,3040,0.2140181141963271,0.194,1019
