power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,525,0.07,40,38,1520,0.0073758144265427,0.002,967
0,0,156,0.07,40,38,1520,0.0409030548729017,0.045,598
0,0,1074,0.07,40,38,1520,0.0033851792898655,0.0,1516
0,0,709,0.07,40,38,1520,0.0004190727282441,0.0,1151
0,0,892,0.07,40,38,1520,7.718524079986425e-05,0.0,1334
0,0,526,0.07,40,38,1520,0.0828082082301039,0.069,968
0,0,338,0.07,40,38,1520,0.4115981974815184,0.182,780
0,0,157,0.07,40,38,1520,0.0247875198576894,0.007,599
0,0,893,0.07,40,38,1520,0.0036312154227128,0.0,1335
0,0,710,0.07,40,38,1520,0.0003039905432295,0.0,1152
0,0,1075,0.07,40,38,1520,0.0014053763276432,0.001,1517
0,0,339,0.07,40,38,1520,0.033797133424791,0.006,781
0,0,527,0.07,40,38,1520,1.2031237187814923e-05,0.0,969
0,0,894,0.07,40,38,1520,0.0008482908460539,0.0,1336
0,0,158,0.07,40,38,1520,0.1147352591181072,0.026,600
0,0,711,0.07,40,38,1520,0.0203616765814295,0.001,1153
0,0,1076,0.07,40,38,1520,0.013223052875338,0.017,1518
0,0,528,0.07,40,38,1520,9.556830150562036e-06,0.0,970
0,0,340,0.07,40,38,1520,0.0001722991662276,0.0,782
0,0,712,0.07,40,38,1520,0.0638016220025551,0.008,1154
0,0,895,0.07,40,38,1520,4.8856803451984415e-05,0.0,1337
0,0,529,0.07,40,38,1520,1.5519611665450455e-05,0.0,971
0,0,159,0.07,40,38,1520,0.0017615530850641,0.0,601
0,0,1077,0.07,40,38,1520,0.0067646209025115,0.009,1519
0,0,896,0.07,40,38,1520,0.0181275431421999,0.001,1338
0,0,713,0.07,40,38,1520,0.0002498552919907,0.0,1155
0,0,341,0.07,40,38,1520,0.2167171720824776,0.154,783
0,0,530,0.07,40,38,1520,0.2300591273046973,0.068,972
0,0,1078,0.07,40,38,1520,0.0570579419221637,0.016,1520
0,0,714,0.07,40,38,1520,0.0759587941652733,0.07,1156
0,0,160,0.07,40,38,1520,0.0023672866984538,0.0,602
0,0,1079,0.07,40,38,1520,0.0615552804548863,0.014,1521
0,0,342,0.07,40,38,1520,0.0043224562405086,0.003,784
0,0,897,0.07,40,38,1520,0.1018108466384254,0.043,1339
0,0,531,0.07,40,38,1520,0.0527636727522978,0.016,973
0,0,1080,0.07,40,38,1520,0.0702579644799374,0.04,1522
0,0,161,0.07,40,38,1520,0.0799913757441518,0.017,603
0,0,715,0.07,40,38,1520,0.04913259169888,0.021,1157
0,0,343,0.07,40,38,1520,0.0165453953020391,0.002,785
0,0,898,0.07,40,38,1520,0.0296730028213351,0.022,1340
0,0,1081,0.07,40,38,1520,0.0096830047728048,0.004,1523
0,0,532,0.07,40,38,1520,0.0014610804045996,0.0,974
0,0,716,0.07,40,38,1520,1.4638119088606853e-05,0.0,1158
0,0,899,0.07,40,38,1520,1.430796605943353e-07,0.0,1341
0,0,162,0.07,40,38,1520,0.006339980429239,0.001,604
0,0,344,0.07,40,38,1520,0.026495887996429,0.012,786
0,0,533,0.07,40,38,1520,0.3205163853195357,0.316,975
0,0,717,0.07,40,38,1520,0.0078363772783651,0.005,1159
0,0,345,0.07,40,38,1520,0.5887978897871503,0.613,787
0,0,1082,0.07,40,38,1520,0.0102488417130388,0.0,1524
0,0,900,0.07,40,38,1520,0.5163167999155222,0.501,1342
0,0,163,0.07,40,38,1520,0.0173196342677065,0.009,605
0,0,346,0.07,40,38,1520,0.1380869359803727,0.151,788
0,0,901,0.07,40,38,1520,0.0016556067410897,0.003,1343
0,0,1083,0.07,40,38,1520,0.0003416975535256,0.0,1525
0,0,718,0.07,40,38,1520,3.114137118965452e-05,0.0,1160
0,0,534,0.07,40,38,1520,0.0054289728461806,0.001,976
0,0,347,0.07,40,38,1520,0.3438940879777078,0.41,789
0,0,164,0.07,40,38,1520,0.000475616796364,0.0,606
0,0,902,0.07,40,38,1520,0.0001897488144418,0.0,1344
0,0,719,0.07,40,38,1520,0.1157016741596786,0.114,1161
0,0,348,0.07,40,38,1520,0.0030192091314158,0.0,790
0,0,165,0.07,40,38,1520,2.8368413188137923e-06,0.0,607
0,0,535,0.07,40,38,1520,0.3228180369430694,0.112,977
0,0,1084,0.07,40,38,1520,0.0205386502277027,0.006,1526
0,0,720,0.07,40,38,1520,0.0014139489056631,0.0,1162
0,0,349,0.07,40,38,1520,0.0044850303803054,0.0,791
0,0,536,0.07,40,38,1520,2.7050697068521804e-05,0.0,978
0,0,903,0.07,40,38,1520,0.0544339395350499,0.018,1345
0,0,1085,0.07,40,38,1520,0.0027354020431369,0.0,1527
0,0,166,0.07,40,38,1520,0.0002266101482654,0.0,608
0,0,721,0.07,40,38,1520,7.302565925107118e-06,0.0,1163
0,0,167,0.07,40,38,1520,0.065023608956298,0.005,609
0,0,904,0.07,40,38,1520,0.0012468139656946,0.001,1346
0,0,350,0.07,40,38,1520,0.0199600456180189,0.007,792
0,0,1086,0.07,40,38,1520,0.0018672717902417,0.0,1528
0,0,537,0.07,40,38,1520,0.1224648479772694,0.075,979
0,0,168,0.07,40,38,1520,0.0005731217437384,0.0,610
0,0,722,0.07,40,38,1520,0.0009693766291049,0.0,1164
0,0,1087,0.07,40,38,1520,0.101256408374048,0.076,1529
0,0,169,0.07,40,38,1520,0.1501179011594028,0.04,611
0,0,351,0.07,40,38,1520,0.208041826087946,0.059,793
0,0,905,0.07,40,38,1520,0.0009428506414404,0.001,1347
0,0,538,0.07,40,38,1520,0.0077657603428663,0.001,980
0,0,723,0.07,40,38,1520,2.591449017243301e-06,0.0,1165
0,0,170,0.07,40,38,1520,0.0021188811280758,0.001,612
0,0,1088,0.07,40,38,1520,0.2064190055346454,0.122,1530
0,0,539,0.07,40,38,1520,0.0001303581982671,0.0,981
0,0,724,0.07,40,38,1520,0.0002926776323596,0.0,1166
0,0,1089,0.07,40,38,1520,0.0019411718797394,0.0,1531
0,0,906,0.07,40,38,1520,0.0022834074672444,0.0,1348
0,0,352,0.07,40,38,1520,0.0014256935256691,0.0,794
0,0,171,0.07,40,38,1520,0.0044617429765935,0.004,613
0,0,540,0.07,40,38,1520,0.0290723328479413,0.01,982
0,0,1090,0.07,40,38,1520,0.0003386619874527,0.0,1532
0,0,353,0.07,40,38,1520,0.0118176449534258,0.002,795
0,0,907,0.07,40,38,1520,0.0007272069979183,0.0,1349
0,0,541,0.07,40,38,1520,0.0003213930483867,0.0,983
0,0,725,0.07,40,38,1520,0.0097319176373925,0.002,1167
0,0,172,0.07,40,38,1520,0.1223156892704847,0.134,614
0,0,1091,0.07,40,38,1520,0.0719838913240558,0.048,1533
0,0,908,0.07,40,38,1520,0.0006527270967186,0.0,1350
0,0,726,0.07,40,38,1520,6.68574617343258e-06,0.0,1168
0,0,354,0.07,40,38,1520,0.0003961734193921,0.0,796
0,0,173,0.07,40,38,1520,0.0001303489753422,0.0,615
0,0,1092,0.07,40,38,1520,0.0087629518928777,0.0,1534
0,0,355,0.07,40,38,1520,0.0004341113331317,0.0,797
0,0,727,0.07,40,38,1520,0.0032062936114266,0.004,1169
0,0,542,0.07,40,38,1520,0.0012436294246312,0.001,984
0,0,1093,0.07,40,38,1520,0.0082784342018066,0.002,1535
0,0,909,0.07,40,38,1520,0.0284169556303099,0.002,1351
0,0,174,0.07,40,38,1520,0.0003258325615503,0.0,616
0,0,728,0.07,40,38,1520,3.518008269984346e-05,0.0,1170
0,0,356,0.07,40,38,1520,0.0071178817790106,0.001,798
0,0,543,0.07,40,38,1520,0.0108951638271909,0.004,985
0,0,910,0.07,40,38,1520,0.0304577997633799,0.007,1352
0,0,175,0.07,40,38,1520,0.0001696112184286,0.0,617
0,0,1094,0.07,40,38,1520,0.0283130356559027,0.003,1536
0,0,544,0.07,40,38,1520,9.603768954707736e-05,0.0,986
0,0,911,0.07,40,38,1520,0.0094222387735546,0.001,1353
0,0,176,0.07,40,38,1520,0.029459696019866,0.008,618
0,0,729,0.07,40,38,1520,0.1982835848585462,0.34,1171
0,0,357,0.07,40,38,1520,0.0112471515382088,0.005,799
0,0,1095,0.07,40,38,1520,9.80991880165596e-05,0.0,1537
0,0,545,0.07,40,38,1520,0.3901484642873321,0.263,987
0,0,912,0.07,40,38,1520,0.0080083790119991,0.002,1354
0,0,358,0.07,40,38,1520,0.2183164860324724,0.185,800
0,0,546,0.07,40,38,1520,7.135884324612058e-07,0.0,988
0,0,730,0.07,40,38,1520,0.0011579832804358,0.002,1172
0,0,177,0.07,40,38,1520,0.0005366992378218,0.0,619
0,0,1096,0.07,40,38,1520,0.0017247297972598,0.001,1538
0,0,913,0.07,40,38,1520,2.975314066522166e-05,0.0,1355
0,0,359,0.07,40,38,1520,6.883188488521167e-05,0.0,801
0,0,914,0.07,40,38,1520,0.0759119311725003,0.025,1356
0,0,1097,0.07,40,38,1520,0.0455202339205336,0.03,1539
0,0,178,0.07,40,38,1520,0.0176670664654569,0.006,620
0,0,360,0.07,40,38,1520,0.0419724331167797,0.034,802
0,0,731,0.07,40,38,1520,0.0059241095967312,0.005,1173
0,0,547,0.07,40,38,1520,2.61864211576528e-06,0.0,989
0,0,915,0.07,40,38,1520,0.0045076033782734,0.001,1357
0,0,732,0.07,40,38,1520,0.0318981828685209,0.016,1174
0,0,1098,0.07,40,38,1520,0.0110519625309946,0.003,1540
0,0,361,0.07,40,38,1520,0.172862205848339,0.341,803
0,0,916,0.07,40,38,1520,8.567132598771569e-05,0.0,1358
0,0,179,0.07,40,38,1520,0.0032626584147914,0.003,621
0,0,548,0.07,40,38,1520,8.921351957721195e-06,0.0,990
0,0,1099,0.07,40,38,1520,0.4333121575755333,0.133,1541
0,0,733,0.07,40,38,1520,0.1519117367456707,0.078,1175
0,0,362,0.07,40,38,1520,0.0043479276739189,0.004,804
0,0,549,0.07,40,38,1520,0.1918730487651652,0.135,991
0,0,363,0.07,40,38,1520,0.0003053850731624,0.0,805
0,0,180,0.07,40,38,1520,0.0276649326641451,0.02,622
0,0,550,0.07,40,38,1520,0.0010594864983973,0.0,992
0,0,181,0.07,40,38,1520,0.1497669096514975,0.036,623
0,0,364,0.07,40,38,1520,0.0496460955994369,0.052,806
0,0,182,0.07,40,38,1520,0.0012091220888562,0.001,624
0,0,365,0.07,40,38,1520,0.0001430929577417,0.0,807
0,0,183,0.07,40,38,1520,0.0014152471314494,0.0,625
0,0,366,0.07,40,38,1520,0.004514613266327,0.0,808
0,0,367,0.07,40,38,1520,0.0382626484777474,0.044,809
0,1,368,0.07,50,38,1900,0.0793732609960014,0.043,810
0,1,184,0.07,50,38,1900,0.0008083908500793,0.0,626
0,1,734,0.07,50,38,1900,0.0042138101698406,0.001,1176
0,1,0,0.07,50,38,1900,0.1614330439595635,0.032,442
0,1,551,0.07,50,38,1900,0.0386003593340742,0.014,993
0,1,917,0.07,50,38,1900,0.0077449952425378,0.001,1359
0,1,735,0.07,50,38,1900,4.287678334654434e-05,0.0,1177
0,1,552,0.07,50,38,1900,0.3205653008296321,0.266,994
0,1,1,0.07,50,38,1900,0.0011377066161715,0.0,443
0,1,918,0.07,50,38,1900,6.155590740755386e-05,0.0,1360
0,1,185,0.07,50,38,1900,0.1083009782455852,0.022,627
0,1,369,0.07,50,38,1900,0.0018357921724063,0.0,811
0,1,553,0.07,50,38,1900,0.0050950709847283,0.0,995
0,1,736,0.07,50,38,1900,0.0143217311731599,0.002,1178
0,1,2,0.07,50,38,1900,4.654672867277926e-05,0.0,444
0,1,919,0.07,50,38,1900,0.0008835353708586,0.0,1361
0,1,370,0.07,50,38,1900,0.0941582972943824,0.043,812
0,1,737,0.07,50,38,1900,0.0026535502771198,0.001,1179
0,1,554,0.07,50,38,1900,0.1861670775005479,0.104,996
0,1,186,0.07,50,38,1900,0.0004927117271271,0.0,628
0,1,920,0.07,50,38,1900,0.0121710412601523,0.001,1362
0,1,3,0.07,50,38,1900,0.0001761563506272,0.0,445
0,1,555,0.07,50,38,1900,2.9014351456873424e-06,0.0,997
0,1,738,0.07,50,38,1900,0.0319980114744751,0.002,1180
0,1,4,0.07,50,38,1900,7.239443730475747e-05,0.0,446
0,1,371,0.07,50,38,1900,2.2039658349368955e-06,0.0,813
0,1,187,0.07,50,38,1900,7.42600640785848e-08,0.0,629
0,1,921,0.07,50,38,1900,0.0305616509658323,0.001,1363
0,1,5,0.07,50,38,1900,0.000460183288417,0.0,447
0,1,556,0.07,50,38,1900,0.0364901042792373,0.016,998
0,1,922,0.07,50,38,1900,0.0084207441949488,0.0,1364
0,1,188,0.07,50,38,1900,0.0011870082446449,0.0,630
0,1,739,0.07,50,38,1900,0.0187817224232498,0.002,1181
0,1,372,0.07,50,38,1900,0.0036761183075074,0.0,814
0,1,6,0.07,50,38,1900,0.0027869097736642,0.0,448
0,1,923,0.07,50,38,1900,0.2423776524889946,0.104,1365
0,1,557,0.07,50,38,1900,0.1663136315777147,0.22,999
0,1,189,0.07,50,38,1900,1.4301094246948677e-06,0.0,631
0,1,740,0.07,50,38,1900,0.0492090228126574,0.004,1182
0,1,7,0.07,50,38,1900,0.0206597543179476,0.021,449
0,1,373,0.07,50,38,1900,0.0041554517026654,0.0,815
0,1,558,0.07,50,38,1900,8.966095492462806e-06,0.0,1000
0,1,190,0.07,50,38,1900,0.5404702128804659,0.434,632
0,1,924,0.07,50,38,1900,0.0211106467828657,0.006,1366
0,1,8,0.07,50,38,1900,0.0688736231954293,0.025,450
0,1,741,0.07,50,38,1900,0.001304146567003,0.0,1183
0,1,559,0.07,50,38,1900,5.167226471081297e-06,0.0,1001
0,1,925,0.07,50,38,1900,9.87946217894506e-08,0.0,1367
0,1,374,0.07,50,38,1900,7.392090354240245e-07,0.0,816
0,1,191,0.07,50,38,1900,4.3635032010676605e-05,0.0,633
0,1,9,0.07,50,38,1900,0.0468201396337751,0.009,451
0,1,375,0.07,50,38,1900,0.0025320629223948,0.0,817
0,1,192,0.07,50,38,1900,0.0081018995143302,0.003,634
0,1,742,0.07,50,38,1900,0.0025034069699831,0.001,1184
0,1,10,0.07,50,38,1900,0.0030969855589728,0.0,452
0,1,926,0.07,50,38,1900,0.2188770771244256,0.05,1368
0,1,560,0.07,50,38,1900,0.0067671893200472,0.001,1002
0,1,376,0.07,50,38,1900,0.0075472862307524,0.007,818
0,1,561,0.07,50,38,1900,1.5387377622229112e-09,0.0,1003
0,1,11,0.07,50,38,1900,0.0228322956394262,0.006,453
0,1,927,0.07,50,38,1900,2.319430109284805e-05,0.0,1369
0,1,743,0.07,50,38,1900,0.0187412425002377,0.006,1185
0,1,193,0.07,50,38,1900,0.0012309966476714,0.001,635
0,1,928,0.07,50,38,1900,3.679112752720056e-05,0.0,1370
0,1,377,0.07,50,38,1900,0.0109755313844417,0.006,819
0,1,562,0.07,50,38,1900,0.0002215998307539,0.0,1004
0,1,12,0.07,50,38,1900,0.0816238091185725,0.061,454
0,1,744,0.07,50,38,1900,1.5529574569723283e-10,0.0,1186
0,1,194,0.07,50,38,1900,0.0025478530216915,0.0,636
0,1,929,0.07,50,38,1900,0.153639784666514,0.048,1371
0,1,378,0.07,50,38,1900,0.0050644681643049,0.002,820
0,1,13,0.07,50,38,1900,0.0028696772589492,0.0,455
0,1,745,0.07,50,38,1900,2.055296509935997e-06,0.0,1187
0,1,563,0.07,50,38,1900,0.0003389791145715,0.0,1005
0,1,930,0.07,50,38,1900,0.0259611078326086,0.004,1372
0,1,379,0.07,50,38,1900,1.4287664757304215e-06,0.0,821
0,1,195,0.07,50,38,1900,0.0066690592383479,0.002,637
0,1,746,0.07,50,38,1900,1.7186449619359398e-05,0.0,1188
0,1,564,0.07,50,38,1900,9.812206765760998e-05,0.0,1006
0,1,931,0.07,50,38,1900,0.0002304081449734,0.0,1373
0,1,14,0.07,50,38,1900,0.0862409831838237,0.046,456
0,1,380,0.07,50,38,1900,0.0079688653470655,0.001,822
0,1,747,0.07,50,38,1900,0.1032014643459469,0.043,1189
0,1,196,0.07,50,38,1900,0.0123235842580784,0.003,638
0,1,565,0.07,50,38,1900,0.28391857951422,0.144,1007
0,1,381,0.07,50,38,1900,0.0150862399203775,0.006,823
0,1,932,0.07,50,38,1900,0.0002023352141231,0.0,1374
0,1,15,0.07,50,38,1900,3.3572970846217576e-05,0.0,457
0,1,748,0.07,50,38,1900,0.0005867427129514,0.0,1190
0,1,197,0.07,50,38,1900,2.758540819073908e-06,0.0,639
0,1,933,0.07,50,38,1900,0.0014373862253721,0.001,1375
0,1,382,0.07,50,38,1900,0.0115652633284723,0.003,824
0,1,16,0.07,50,38,1900,0.0014030854873867,0.002,458
0,1,749,0.07,50,38,1900,1.899372455210056e-08,0.0,1191
0,1,566,0.07,50,38,1900,7.268631923621942e-05,0.0,1008
0,1,383,0.07,50,38,1900,0.0036130830624562,0.0,825
0,1,198,0.07,50,38,1900,0.0615931398244987,0.049,640
0,1,17,0.07,50,38,1900,0.0195758624960968,0.005,459
0,1,750,0.07,50,38,1900,0.0055040326017552,0.002,1192
0,1,567,0.07,50,38,1900,0.018474510723172,0.003,1009
0,1,934,0.07,50,38,1900,0.2047389503959051,0.016,1376
0,1,384,0.07,50,38,1900,0.030815794736753,0.006,826
0,1,18,0.07,50,38,1900,0.0215304073840344,0.0,460
0,1,751,0.07,50,38,1900,0.0050565262206613,0.012,1193
0,1,935,0.07,50,38,1900,0.0183092203687931,0.011,1377
0,1,199,0.07,50,38,1900,7.567720915153832e-05,0.0,641
0,1,568,0.07,50,38,1900,0.0648931614579117,0.016,1010
0,1,385,0.07,50,38,1900,0.1482162792240317,0.39,827
0,1,200,0.07,50,38,1900,4.105566269836721e-05,0.0,642
0,1,569,0.07,50,38,1900,0.000769515039477,0.0,1011
0,1,936,0.07,50,38,1900,0.9469875025135585,0.978,1378
0,1,19,0.07,50,38,1900,3.0002805265295803e-09,0.0,461
0,1,386,0.07,50,38,1900,0.0172807861548609,0.012,828
0,1,752,0.07,50,38,1900,0.0003862294288589,0.0,1194
0,1,201,0.07,50,38,1900,0.0018065868572034,0.001,643
0,1,570,0.07,50,38,1900,1.0271991162384532e-06,0.0,1012
0,1,20,0.07,50,38,1900,0.1267741554084487,0.109,462
0,1,387,0.07,50,38,1900,0.005120322043146,0.003,829
0,1,937,0.07,50,38,1900,1.683418528223949e-07,0.0,1379
0,1,753,0.07,50,38,1900,7.437920317944015e-05,0.0,1195
0,1,388,0.07,50,38,1900,0.00139834062168,0.001,830
0,1,571,0.07,50,38,1900,0.0001833146126963,0.0,1013
0,1,754,0.07,50,38,1900,0.0156954684931195,0.005,1196
0,1,938,0.07,50,38,1900,0.0019789356296719,0.0,1380
0,1,202,0.07,50,38,1900,0.1435907578329274,0.106,644
0,1,21,0.07,50,38,1900,0.0036423319308293,0.0,463
0,1,389,0.07,50,38,1900,0.042735195123912,0.009,831
0,1,755,0.07,50,38,1900,0.2610441595657521,0.112,1197
0,1,572,0.07,50,38,1900,1.5946993286346704e-05,0.0,1014
0,1,939,0.07,50,38,1900,0.444174078059806,0.152,1381
0,1,203,0.07,50,38,1900,0.00018571836615,0.0,645
0,1,22,0.07,50,38,1900,3.882383730505624e-05,0.0,464
0,1,390,0.07,50,38,1900,0.0053697827715657,0.003,832
0,1,940,0.07,50,38,1900,0.0011324102776438,0.001,1382
0,1,756,0.07,50,38,1900,1.3963748452865792e-05,0.0,1198
0,1,204,0.07,50,38,1900,0.0008178908065508,0.0,646
0,1,23,0.07,50,38,1900,6.909340983958657e-05,0.0,465
0,1,391,0.07,50,38,1900,1.8108930035471744e-06,0.0,833
0,1,757,0.07,50,38,1900,9.934526011321996e-05,0.0,1199
0,1,24,0.07,50,38,1900,0.0209150865452125,0.002,466
0,1,573,0.07,50,38,1900,0.072239693467276,0.008,1015
0,1,205,0.07,50,38,1900,0.000311760239204,0.0,647
0,1,941,0.07,50,38,1900,0.0002002453211381,0.0,1383
0,1,392,0.07,50,38,1900,0.0002743143819584,0.0,834
0,1,758,0.07,50,38,1900,0.0013665021790528,0.0,1200
0,1,574,0.07,50,38,1900,0.0025714257082461,0.0,1016
0,1,25,0.07,50,38,1900,0.0305709826730822,0.017,467
0,1,759,0.07,50,38,1900,0.000829678415405,0.0,1201
0,1,206,0.07,50,38,1900,0.0242506740802268,0.004,648
0,1,942,0.07,50,38,1900,0.0114463148616013,0.001,1384
0,1,575,0.07,50,38,1900,0.0001829488684667,0.0,1017
0,1,393,0.07,50,38,1900,0.0005806424239092,0.0,835
0,1,26,0.07,50,38,1900,0.0112921969269413,0.0,468
0,1,760,0.07,50,38,1900,0.1569184691536595,0.062,1202
0,1,576,0.07,50,38,1900,0.0001998957145041,0.0,1018
0,1,207,0.07,50,38,1900,0.1276285586342486,0.037,649
0,1,943,0.07,50,38,1900,7.37249109942809e-05,0.0,1385
0,1,577,0.07,50,38,1900,0.0095476802467296,0.001,1019
0,1,27,0.07,50,38,1900,0.0531844097568041,0.035,469
0,1,761,0.07,50,38,1900,6.159947663381057e-07,0.0,1203
0,1,394,0.07,50,38,1900,1.1396495176439372e-05,0.0,836
0,1,944,0.07,50,38,1900,0.0326577600734326,0.013,1386
0,1,208,0.07,50,38,1900,0.0007119073328377,0.0,650
0,1,395,0.07,50,38,1900,0.0624878136452336,0.014,837
0,1,762,0.07,50,38,1900,3.216762092322924e-09,0.0,1204
0,1,28,0.07,50,38,1900,0.0540160978236369,0.007,470
0,1,209,0.07,50,38,1900,0.0001029588386374,0.0,651
0,1,945,0.07,50,38,1900,0.0005219177842657,0.0,1387
0,1,578,0.07,50,38,1900,3.881741333428049e-07,0.0,1020
0,1,763,0.07,50,38,1900,0.0141406533937307,0.026,1205
0,1,29,0.07,50,38,1900,4.213259478031224e-06,0.0,471
0,1,396,0.07,50,38,1900,1.160135656626994e-06,0.0,838
0,1,579,0.07,50,38,1900,0.0020627039071719,0.0,1021
0,1,210,0.07,50,38,1900,0.0003112185113931,0.0,652
0,1,946,0.07,50,38,1900,0.0116638193038298,0.011,1388
0,1,764,0.07,50,38,1900,0.0082571613356472,0.0,1206
0,1,397,0.07,50,38,1900,0.3567787975336933,0.175,839
0,1,211,0.07,50,38,1900,0.0048585169731517,0.0,653
0,1,580,0.07,50,38,1900,0.0325688122948036,0.009,1022
0,1,30,0.07,50,38,1900,1.183909614519766e-05,0.0,472
0,1,947,0.07,50,38,1900,8.753330811128057e-05,0.0,1389
0,1,765,0.07,50,38,1900,0.1445618376234616,0.11,1207
0,1,398,0.07,50,38,1900,0.0026411311675214,0.0,840
0,1,212,0.07,50,38,1900,2.966581938991401e-05,0.0,654
0,1,31,0.07,50,38,1900,0.3031240445778939,0.168,473
0,1,399,0.07,50,38,1900,9.076917792657716e-06,0.0,841
0,1,581,0.07,50,38,1900,1.491878351714099e-09,0.0,1023
0,1,948,0.07,50,38,1900,0.0972830585109423,0.062,1390
0,1,213,0.07,50,38,1900,0.0043867253066893,0.001,655
0,1,766,0.07,50,38,1900,0.000963756946314,0.0,1208
0,1,32,0.07,50,38,1900,0.004053323777273,0.0,474
0,1,400,0.07,50,38,1900,0.0187792746719592,0.012,842
0,1,582,0.07,50,38,1900,0.0055879403735473,0.011,1024
0,1,949,0.07,50,38,1900,0.005456205922618,0.0,1391
0,1,33,0.07,50,38,1900,0.0451791205700859,0.005,475
0,1,401,0.07,50,38,1900,0.1949498579964238,0.127,843
0,1,583,0.07,50,38,1900,0.0026370596035855,0.001,1025
0,1,767,0.07,50,38,1900,0.0120111324184043,0.0,1209
0,1,34,0.07,50,38,1900,3.3324172758991745e-05,0.0,476
0,1,214,0.07,50,38,1900,3.619162665395769e-05,0.0,656
0,1,950,0.07,50,38,1900,0.0976457826304473,0.039,1392
0,1,215,0.07,50,38,1900,0.0005167274842372,0.0,657
0,1,768,0.07,50,38,1900,2.724401363791125e-06,0.0,1210
0,1,584,0.07,50,38,1900,3.779165418660809e-06,0.0,1026
0,1,402,0.07,50,38,1900,0.0009515685362702,0.0,844
0,1,35,0.07,50,38,1900,0.001876578659577,0.0,477
0,1,951,0.07,50,38,1900,0.000593360596718,0.0,1393
0,1,36,0.07,50,38,1900,0.1873235583378568,0.016,478
0,1,769,0.07,50,38,1900,0.0812095830234153,0.038,1211
0,1,216,0.07,50,38,1900,0.0001737713368862,0.0,658
0,1,585,0.07,50,38,1900,0.2089836511750321,0.142,1027
0,1,403,0.07,50,38,1900,0.0027793671130539,0.001,845
0,1,952,0.07,50,38,1900,0.0002835473045009,0.0,1394
0,1,37,0.07,50,38,1900,0.0079781332786557,0.0,479
0,1,770,0.07,50,38,1900,0.0009596965408373,0.001,1212
0,1,953,0.07,50,38,1900,0.026092292387811,0.009,1395
0,1,586,0.07,50,38,1900,0.041910502681975,0.009,1028
0,1,38,0.07,50,38,1900,9.612323967112744e-08,0.0,480
0,1,771,0.07,50,38,1900,0.2337158918522022,0.365,1213
0,1,217,0.07,50,38,1900,0.0162065051768102,0.003,659
0,1,404,0.07,50,38,1900,0.0520168304193631,0.018,846
0,1,587,0.07,50,38,1900,0.0001017765683048,0.0,1029
0,1,218,0.07,50,38,1900,9.831324390216396e-05,0.0,660
0,1,39,0.07,50,38,1900,3.2386511881650845e-07,0.0,481
0,1,954,0.07,50,38,1900,0.0724000424395752,0.049,1396
0,1,772,0.07,50,38,1900,3.0766860819113714e-05,0.0,1214
0,1,405,0.07,50,38,1900,0.0271764777283862,0.009,847
0,1,773,0.07,50,38,1900,0.0301394484360457,0.001,1215
0,1,40,0.07,50,38,1900,0.0306238068413571,0.026,482
0,1,219,0.07,50,38,1900,0.0834291628698614,0.022,661
0,1,955,0.07,50,38,1900,0.0001172729422139,0.0,1397
0,1,588,0.07,50,38,1900,0.0110981287158306,0.001,1030
0,1,406,0.07,50,38,1900,0.0229817423297645,0.002,848
0,1,41,0.07,50,38,1900,2.516332859880609e-07,0.0,483
0,1,774,0.07,50,38,1900,0.4788074714731841,0.208,1216
0,1,956,0.07,50,38,1900,0.0059268831169334,0.004,1398
0,1,220,0.07,50,38,1900,0.3591210099186951,0.248,662
0,1,407,0.07,50,38,1900,0.0066594799700026,0.001,849
0,1,589,0.07,50,38,1900,8.860820085652552e-06,0.0,1031
0,1,775,0.07,50,38,1900,0.0034773300647344,0.001,1217
0,1,42,0.07,50,38,1900,0.0004837557528288,0.0,484
0,1,957,0.07,50,38,1900,0.1232913378396341,0.025,1399
0,1,221,0.07,50,38,1900,0.0031046513783957,0.001,663
0,1,408,0.07,50,38,1900,0.0206085246982552,0.003,850
0,1,590,0.07,50,38,1900,0.2416644855264088,0.197,1032
0,1,776,0.07,50,38,1900,0.0005131497942024,0.0,1218
0,1,222,0.07,50,38,1900,5.5424566166643214e-05,0.0,664
0,1,43,0.07,50,38,1900,0.0814525764736883,0.025,485
0,1,777,0.07,50,38,1900,7.012221388722833e-05,0.0,1219
0,1,958,0.07,50,38,1900,0.0006916018482746,0.0,1400
0,1,223,0.07,50,38,1900,0.002953133730329,0.0,665
0,1,591,0.07,50,38,1900,0.0190032135414915,0.003,1033
0,1,409,0.07,50,38,1900,0.0087423380958042,0.001,851
0,1,44,0.07,50,38,1900,1.491188031241072e-06,0.0,486
0,1,778,0.07,50,38,1900,5.2896205606182575e-05,0.0,1220
0,1,959,0.07,50,38,1900,0.0001375542434109,0.0,1401
0,1,410,0.07,50,38,1900,0.0003731039632744,0.0,852
0,1,592,0.07,50,38,1900,4.506899261200312e-06,0.0,1034
0,1,45,0.07,50,38,1900,0.0064195530030286,0.002,487
0,1,960,0.07,50,38,1900,0.0068850750209696,0.001,1402
0,1,411,0.07,50,38,1900,0.0052131538299899,0.0,853
0,1,224,0.07,50,38,1900,0.0088418149115055,0.0,666
0,1,412,0.07,50,38,1900,0.0156595952585847,0.004,854
